id,label,ts_in,ts_out,dim_0,dim_1,dim_2
6608,product-6608,66,71,36,258,66
6609,product-6609,261,298,211,67,124
6610,product-6610,207,259,50,221,153
6611,product-6611,14,62,128,48,123
6612,product-6612,115,194,66,130,211
6613,product-6613,50,63,180,230,117
6614,product-6614,223,318,180,190,41
6615,product-6615,204,206,204,20,128
6616,product-6616,129,210,39,51,169
6617,product-6617,71,78,77,167,26
6618,product-6618,102,119,17,162,203
6619,product-6619,55,72,131,96,162
6620,product-6620,178,250,44,21,62
6621,product-6621,130,228,18,20,135
6622,product-6622,158,173,117,183,39
6623,product-6623,131,140,141,175,220
6624,product-6624,215,223,192,130,119
6625,product-6625,171,184,13,137,238
6626,product-6626,121,150,131,193,139
6627,product-6627,144,229,169,107,55
6628,product-6628,55,118,75,62,160
6629,product-6629,100,108,175,82,109
6630,product-6630,106,176,108,70,140
6631,product-6631,12,57,166,220,175
6632,product-6632,82,110,33,217,87
6633,product-6633,195,262,40,106,207
6634,product-6634,41,96,128,196,122
6635,product-6635,35,40,148,122,162
6636,product-6636,54,94,190,110,148
6637,product-6637,200,244,98,205,44
6638,product-6638,108,122,81,90,95
6639,product-6639,166,166,167,107,125
6640,product-6640,217,219,116,208,34
6641,product-6641,156,240,230,78,141
6642,product-6642,72,92,156,61,108
6643,product-6643,62,106,106,232,117
6644,product-6644,201,244,235,84,223
6645,product-6645,143,214,223,18,104
6646,product-6646,49,101,184,217,185
6647,product-6647,31,33,69,110,16
6648,product-6648,74,127,22,109,157
6649,product-6649,145,182,117,179,64
6650,product-6650,208,222,132,34,144
6651,product-6651,85,119,95,162,186
6652,product-6652,170,258,197,21,115
6653,product-6653,244,335,173,16,160
6654,product-6654,51,91,81,176,19
6655,product-6655,91,162,117,39,173
6656,product-6656,108,134,39,41,172
6657,product-6657,84,170,30,99,80
6658,product-6658,128,176,89,173,161
6659,product-6659,264,309,105,116,74
6660,product-6660,88,163,49,172,239
6661,product-6661,157,170,161,217,53
6662,product-6662,56,131,75,98,238
6663,product-6663,152,160,133,9,132
6664,product-6664,137,213,90,227,132
6665,product-6665,74,102,21,85,65
6666,product-6666,89,143,92,73,91
6667,product-6667,92,103,58,188,280
6668,product-6668,176,242,195,145,188
6669,product-6669,211,285,212,141,23
6670,product-6670,161,179,198,168,43
6671,product-6671,188,233,103,46,157
6672,product-6672,36,53,111,54,137
6673,product-6673,139,185,133,144,161
6674,product-6674,110,136,84,67,133
6675,product-6675,162,169,118,38,140
6676,product-6676,147,167,199,24,90
6677,product-6677,190,262,175,21,134
6678,product-6678,124,179,195,46,190
6679,product-6679,138,141,118,163,149
6680,product-6680,227,293,67,81,191
6681,product-6681,185,275,174,119,159
6682,product-6682,155,157,196,175,217
6683,product-6683,44,103,189,122,130
6684,product-6684,207,254,195,173,222
6685,product-6685,178,210,199,58,95
6686,product-6686,117,165,84,145,44
6687,product-6687,120,185,51,81,204
6688,product-6688,63,146,111,145,118
6689,product-6689,217,254,191,112,196
6690,product-6690,197,203,45,42,80
6691,product-6691,61,61,191,116,30
6692,product-6692,133,141,200,150,186
6693,product-6693,121,163,39,220,45
6694,product-6694,141,212,121,120,247
6695,product-6695,102,106,126,140,173
6696,product-6696,180,188,101,181,169
6697,product-6697,222,246,30,140,180
6698,product-6698,3,88,175,216,132
6699,product-6699,28,40,42,57,150
6700,product-6700,200,277,98,46,76
6701,product-6701,129,220,158,264,160
6702,product-6702,100,143,101,170,199
6703,product-6703,125,131,149,201,90
6704,product-6704,170,204,1,84,133
6705,product-6705,143,154,161,134,159
6706,product-6706,100,165,111,198,157
6707,product-6707,139,190,227,150,127
6708,product-6708,163,228,72,127,272
6709,product-6709,160,215,59,246,175
6710,product-6710,34,42,166,74,134
6711,product-6711,7,44,158,139,144
6712,product-6712,12,26,178,52,177
6713,product-6713,147,154,190,191,249
6714,product-6714,73,131,36,190,129
6715,product-6715,104,113,189,140,113
6716,product-6716,25,58,160,238,171
6717,product-6717,224,278,196,185,200
6718,product-6718,18,76,213,206,172
6719,product-6719,87,125,144,38,112
6720,product-6720,146,170,89,124,140
6721,product-6721,44,80,31,222,87
6722,product-6722,129,227,70,220,72
6723,product-6723,39,113,161,173,139
6724,product-6724,86,144,226,86,83
6725,product-6725,57,93,44,126,204
6726,product-6726,209,268,247,42,196
6727,product-6727,154,222,116,140,128
6728,product-6728,89,113,146,91,58
6729,product-6729,212,284,5,159,53
6730,product-6730,40,129,197,161,190
6731,product-6731,161,209,25,147,86
6732,product-6732,78,154,271,195,135
6733,product-6733,189,236,64,76,198
6734,product-6734,52,141,248,153,229
6735,product-6735,159,219,124,25,133
6736,product-6736,245,273,94,106,87
6737,product-6737,210,259,195,52,134
6738,product-6738,180,254,145,49,28
6739,product-6739,274,279,25,100,32
6740,product-6740,149,186,174,55,212
6741,product-6741,171,248,131,112,161
6742,product-6742,146,216,35,160,126
6743,product-6743,7,73,205,5,97
6744,product-6744,130,157,28,234,74
6745,product-6745,146,180,86,155,88
6746,product-6746,105,165,134,15,189
6747,product-6747,184,232,95,148,26
6748,product-6748,165,227,215,92,108
6749,product-6749,120,195,74,154,80
6750,product-6750,76,80,268,63,117
6751,product-6751,32,72,152,169,131
6752,product-6752,157,199,103,4,104
6753,product-6753,111,176,148,280,160
6754,product-6754,126,192,81,82,81
6755,product-6755,137,208,90,78,50
6756,product-6756,81,96,201,89,178
6757,product-6757,198,202,236,130,141
6758,product-6758,78,111,41,166,87
6759,product-6759,96,102,68,110,73
6760,product-6760,178,204,131,159,116
6761,product-6761,78,117,92,219,184
6762,product-6762,29,40,155,159,87
6763,product-6763,62,126,79,87,99
6764,product-6764,81,90,90,235,135
6765,product-6765,113,174,42,156,137
6766,product-6766,114,176,71,53,178
6767,product-6767,200,280,195,94,77
6768,product-6768,103,134,209,10,39
6769,product-6769,206,293,175,56,210
6770,product-6770,103,117,149,43,52
6771,product-6771,7,78,102,214,137
6772,product-6772,191,264,43,167,160
6773,product-6773,125,148,240,158,186
6774,product-6774,241,319,80,52,233
6775,product-6775,30,47,75,115,178
6776,product-6776,115,151,38,55,178
6777,product-6777,136,216,167,87,200
6778,product-6778,110,151,96,116,80
6779,product-6779,38,83,147,122,169
6780,product-6780,92,93,142,82,87
6781,product-6781,80,172,197,135,77
6782,product-6782,116,118,74,141,112
6783,product-6783,123,168,73,137,63
6784,product-6784,191,209,228,86,215
6785,product-6785,167,184,28,76,54
6786,product-6786,200,288,50,153,185
6787,product-6787,55,95,221,137,108
6788,product-6788,16,33,55,16,197
6789,product-6789,59,104,151,100,124
6790,product-6790,202,221,176,175,161
6791,product-6791,16,100,128,149,47
6792,product-6792,143,219,167,54,134
6793,product-6793,217,233,37,30,53
6794,product-6794,213,303,65,31,207
6795,product-6795,92,92,88,199,114
6796,product-6796,24,42,47,157,96
6797,product-6797,194,241,164,65,101
6798,product-6798,70,143,97,85,22
6799,product-6799,174,188,56,43,28
6800,product-6800,181,265,135,124,186
6801,product-6801,253,335,31,35,199
6802,product-6802,171,207,203,191,81
6803,product-6803,63,107,212,102,167
6804,product-6804,81,119,97,196,56
6805,product-6805,71,129,45,150,12
6806,product-6806,135,145,88,86,87
6807,product-6807,8,101,170,228,146
6808,product-6808,70,78,183,27,138
6809,product-6809,180,220,158,49,82
6810,product-6810,83,178,179,191,111
6811,product-6811,42,125,118,32,41
6812,product-6812,48,81,55,23,37
6813,product-6813,197,279,118,181,16
6814,product-6814,100,172,76,74,234
6815,product-6815,128,175,132,79,54
6816,product-6816,193,227,202,218,70
6817,product-6817,98,120,112,123,144
6818,product-6818,147,242,21,188,217
6819,product-6819,83,114,203,136,181
6820,product-6820,160,208,162,59,62
6821,product-6821,160,231,217,46,54
6822,product-6822,75,123,106,62,212
6823,product-6823,196,277,267,39,203
6824,product-6824,90,121,236,182,46
6825,product-6825,159,202,171,161,213
6826,product-6826,86,179,25,58,148
6827,product-6827,92,95,221,139,106
6828,product-6828,34,41,121,179,102
6829,product-6829,49,57,82,194,42
6830,product-6830,220,303,130,216,47
6831,product-6831,42,111,135,221,74
6832,product-6832,75,132,134,27,152
6833,product-6833,31,49,43,81,204
6834,product-6834,105,162,46,162,203
6835,product-6835,190,196,165,148,128
6836,product-6836,204,259,171,35,59
6837,product-6837,155,158,154,108,112
6838,product-6838,84,150,93,70,271
6839,product-6839,10,81,178,64,113
6840,product-6840,105,158,113,60,83
6841,product-6841,124,200,187,68,171
6842,product-6842,212,300,198,77,171
6843,product-6843,154,234,41,188,191
6844,product-6844,174,204,200,137,94
6845,product-6845,142,236,194,184,140
6846,product-6846,134,165,211,230,115
6847,product-6847,152,216,163,51,134
6848,product-6848,150,223,38,205,68
6849,product-6849,190,275,193,248,51
6850,product-6850,118,163,176,98,197
6851,product-6851,194,196,187,80,96
6852,product-6852,41,123,76,139,212
6853,product-6853,71,160,231,133,256
6854,product-6854,74,103,71,84,21
6855,product-6855,153,175,64,208,140
6856,product-6856,183,260,132,101,104
6857,product-6857,90,156,214,17,162
6858,product-6858,214,253,21,183,102
6859,product-6859,191,262,202,181,50
6860,product-6860,36,62,46,163,113
6861,product-6861,98,169,69,14,114
6862,product-6862,64,84,188,102,94
6863,product-6863,33,92,37,207,145
6864,product-6864,62,88,53,193,230
6865,product-6865,87,178,191,67,172
6866,product-6866,113,138,142,138,71
6867,product-6867,144,168,71,106,182
6868,product-6868,104,121,91,85,195
6869,product-6869,140,216,195,51,122
6870,product-6870,22,114,201,188,183
6871,product-6871,93,169,57,206,103
6872,product-6872,135,213,91,35,88
6873,product-6873,78,167,83,68,19
6874,product-6874,140,207,206,57,110
6875,product-6875,203,275,162,42,42
6876,product-6876,161,166,73,192,174
6877,product-6877,17,92,63,155,79
6878,product-6878,131,216,230,119,176
6879,product-6879,144,205,8,110,152
6880,product-6880,179,186,100,231,16
6881,product-6881,29,46,111,54,107
6882,product-6882,181,191,170,42,72
6883,product-6883,72,103,109,113,42
6884,product-6884,249,288,185,55,81
6885,product-6885,148,195,186,170,144
6886,product-6886,186,273,144,41,101
6887,product-6887,59,78,73,132,68
6888,product-6888,110,164,194,100,251
6889,product-6889,36,68,192,181,149
6890,product-6890,147,202,55,33,166
6891,product-6891,104,197,91,103,9
6892,product-6892,209,273,166,132,131
6893,product-6893,17,30,174,145,38
6894,product-6894,118,200,62,124,102
6895,product-6895,203,299,150,81,87
6896,product-6896,76,112,94,147,215
6897,product-6897,190,248,119,27,55
6898,product-6898,74,104,199,232,229
6899,product-6899,144,213,65,127,70
6900,product-6900,117,158,161,189,121
6901,product-6901,142,209,209,231,206
6902,product-6902,52,113,150,130,191
6903,product-6903,185,253,224,172,27
6904,product-6904,151,154,198,214,114
6905,product-6905,30,74,125,168,201
6906,product-6906,52,139,125,203,155
6907,product-6907,73,153,177,101,160
6908,product-6908,196,202,168,185,169
6909,product-6909,78,119,200,162,197
6910,product-6910,41,120,22,199,42
6911,product-6911,227,259,131,81,85
6912,product-6912,204,257,160,68,134
6913,product-6913,233,291,37,63,187
6914,product-6914,84,137,93,123,195
6915,product-6915,155,197,173,57,111
6916,product-6916,186,246,199,140,185
6917,product-6917,60,85,96,190,35
6918,product-6918,135,209,168,113,219
6919,product-6919,227,318,160,93,211
6920,product-6920,93,117,7,160,194
6921,product-6921,186,229,57,190,51
6922,product-6922,137,227,98,147,217
6923,product-6923,194,204,26,95,175
6924,product-6924,92,96,186,61,42
6925,product-6925,71,128,169,161,100
6926,product-6926,157,206,118,93,121
6927,product-6927,239,324,104,126,219
6928,product-6928,119,149,170,46,146
6929,product-6929,99,164,18,222,203
6930,product-6930,139,210,177,24,157
6931,product-6931,180,226,53,82,200
6932,product-6932,34,92,92,40,96
6933,product-6933,62,133,149,139,43
6934,product-6934,62,132,138,32,87
6935,product-6935,193,235,113,202,98
6936,product-6936,177,233,17,217,148
6937,product-6937,106,112,142,115,189
6938,product-6938,173,195,279,65,82
6939,product-6939,208,247,75,124,178
6940,product-6940,183,261,124,263,211
6941,product-6941,161,180,104,55,214
6942,product-6942,136,162,173,131,119
6943,product-6943,9,39,120,84,31
6944,product-6944,125,138,122,166,174
6945,product-6945,233,262,153,225,158
6946,product-6946,18,69,89,86,212
6947,product-6947,160,199,16,42,47
6948,product-6948,51,88,173,206,221
6949,product-6949,171,178,65,187,147
6950,product-6950,174,203,19,125,142
6951,product-6951,84,133,107,47,58
6952,product-6952,251,253,169,23,124
6953,product-6953,162,249,41,168,125
6954,product-6954,11,49,155,135,33
6955,product-6955,245,274,63,265,124
6956,product-6956,50,133,12,85,181
6957,product-6957,232,298,190,164,98
6958,product-6958,211,255,135,33,94
6959,product-6959,55,77,152,71,216
6960,product-6960,74,121,223,139,33
6961,product-6961,156,195,104,75,112
6962,product-6962,141,153,113,32,58
6963,product-6963,129,147,33,197,85
6964,product-6964,109,158,45,152,53
6965,product-6965,69,167,173,187,115
6966,product-6966,8,106,137,204,157
6967,product-6967,210,236,233,143,20
6968,product-6968,177,219,134,174,58
6969,product-6969,140,175,117,166,55
6970,product-6970,134,173,61,132,158
6971,product-6971,28,84,42,141,205
6972,product-6972,195,196,42,220,165
6973,product-6973,67,109,63,46,219
6974,product-6974,175,225,67,194,98
6975,product-6975,69,117,201,69,160
6976,product-6976,159,216,112,207,164
6977,product-6977,97,164,95,59,188
6978,product-6978,229,253,43,80,187
6979,product-6979,57,136,8,103,14
6980,product-6980,179,226,40,77,87
6981,product-6981,147,240,17,197,47
6982,product-6982,176,238,166,173,111
6983,product-6983,132,211,79,102,199
6984,product-6984,178,237,245,91,216
6985,product-6985,15,97,153,65,167
6986,product-6986,224,233,54,74,159
6987,product-6987,62,109,91,62,97
6988,product-6988,56,127,115,106,9
6989,product-6989,232,308,267,42,223
6990,product-6990,118,149,166,46,73
6991,product-6991,163,242,15,199,116
6992,product-6992,205,208,238,56,191
6993,product-6993,52,89,35,70,121
6994,product-6994,122,204,95,44,87
6995,product-6995,105,152,38,105,143
6996,product-6996,164,183,199,141,61
6997,product-6997,197,292,65,175,144
6998,product-6998,171,186,25,128,151
6999,product-6999,227,308,143,221,52
7000,product-7000,107,198,200,231,183
7001,product-7001,116,206,184,148,111
7002,product-7002,9,69,172,110,69
7003,product-7003,147,211,62,109,43
7004,product-7004,139,147,43,228,145
7005,product-7005,68,142,127,89,127
7006,product-7006,149,172,115,163,174
7007,product-7007,87,148,124,112,98
7008,product-7008,175,184,243,101,127
7009,product-7009,24,97,72,107,206
7010,product-7010,125,195,89,109,150
7011,product-7011,127,128,85,118,80
7012,product-7012,197,209,44,283,188
7013,product-7013,156,158,249,31,204
7014,product-7014,183,196,142,112,174
7015,product-7015,91,177,91,251,38
7016,product-7016,39,91,122,170,112
7017,product-7017,147,150,131,188,136
7018,product-7018,187,256,229,10,96
7019,product-7019,44,44,133,35,29
7020,product-7020,99,134,128,50,185
7021,product-7021,98,177,135,112,35
7022,product-7022,187,246,73,175,119
7023,product-7023,168,231,189,130,196
7024,product-7024,95,126,132,85,35
7025,product-7025,122,188,201,236,87
7026,product-7026,145,182,94,4,19
7027,product-7027,126,192,152,213,33
7028,product-7028,40,106,17,162,205
7029,product-7029,103,153,191,122,210
7030,product-7030,93,144,157,149,221
7031,product-7031,169,254,119,215,62
7032,product-7032,60,118,213,220,44
7033,product-7033,241,298,169,92,208
7034,product-7034,106,170,148,175,106
7035,product-7035,195,196,23,248,197
7036,product-7036,163,229,23,5,105
7037,product-7037,142,209,214,11,44
7038,product-7038,84,86,52,90,56
7039,product-7039,54,140,194,164,196
7040,product-7040,123,164,174,101,88
7041,product-7041,116,189,222,25,29
7042,product-7042,163,209,189,144,205
7043,product-7043,145,209,189,150,58
7044,product-7044,55,60,80,204,139
7045,product-7045,213,267,113,106,126
7046,product-7046,61,101,115,153,91
7047,product-7047,160,228,118,99,139
7048,product-7048,227,295,194,55,164
7049,product-7049,217,252,32,158,122
7050,product-7050,223,266,125,54,170
7051,product-7051,48,122,20,126,113
7052,product-7052,40,98,75,75,88
7053,product-7053,56,104,91,53,82
7054,product-7054,45,72,193,203,195
7055,product-7055,95,141,128,131,31
7056,product-7056,115,208,150,61,164
7057,product-7057,67,142,198,94,254
7058,product-7058,68,152,165,62,59
7059,product-7059,132,192,169,22,215
7060,product-7060,98,176,129,127,46
7061,product-7061,137,178,59,126,164
7062,product-7062,71,116,150,252,62
7063,product-7063,31,127,63,41,193
7064,product-7064,187,244,114,194,230
7065,product-7065,4,26,226,144,177
7066,product-7066,186,199,149,29,54
7067,product-7067,59,117,192,17,45
7068,product-7068,209,271,181,132,194
7069,product-7069,120,167,145,48,60
7070,product-7070,123,172,174,36,98
7071,product-7071,96,129,111,65,32
7072,product-7072,248,303,89,195,168
