id,Label,Slope,Aspect,Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways
3214,covtype3214,33,274,2108,60,1448
3215,covtype3215,33,279,2151,120,1463
3216,covtype3216,28,286,2310,391,1466
3217,covtype3217,17,109,2317,450,1340
3218,covtype3218,15,145,2310,433,1315
3219,covtype3219,17,202,2310,402,1266
3220,covtype3220,17,237,2314,390,1242
3221,covtype3221,24,266,2325,379,1218
3222,covtype3222,17,253,2355,365,1172
3223,covtype3223,18,143,2360,361,1149
3224,covtype3224,35,121,2323,361,1104
3225,covtype3225,30,129,2308,365,1082
3226,covtype3226,17,177,2291,379,1040
3227,covtype3227,21,246,2322,350,977
3228,covtype3228,15,185,2331,324,957
3229,covtype3229,41,117,2304,277,918
3230,covtype3230,43,115,2278,255,900
3231,covtype3231,41,117,2253,234,882
3232,covtype3232,33,122,2216,192,849
3233,covtype3233,31,122,2199,170,834
3234,covtype3234,28,121,2185,150,819
3235,covtype3235,25,125,2159,124,792
3236,covtype3236,29,128,2124,85,759
3237,covtype3237,30,113,2110,60,750
3238,covtype3238,13,85,2078,0,735
3239,covtype3239,29,305,2165,175,720
3240,covtype3240,26,326,2233,319,735
3241,covtype3241,25,329,2239,342,742
3242,covtype3242,18,68,2217,30,930
3243,covtype3243,24,83,2139,0,750
3244,covtype3244,21,148,2106,30,630
3245,covtype3245,3,21,2008,0,270
3246,covtype3246,23,35,2006,30,210
3247,covtype3247,11,228,3236,150,3854
3248,covtype3248,10,54,2897,612,1490
3249,covtype3249,20,106,2833,446,1634
3250,covtype3250,16,183,2905,108,256
3251,covtype3251,18,154,2899,150,313
3252,covtype3252,18,153,2885,124,350
3253,covtype3253,19,170,2880,120,366
3254,covtype3254,21,175,2881,120,384
3255,covtype3255,22,124,2869,150,644
3256,covtype3256,24,249,2376,497,268
3257,covtype3257,9,68,2149,0,916
3258,covtype3258,12,349,2151,30,932
3259,covtype3259,27,335,2267,212,738
3260,covtype3260,35,347,2287,268,684
3261,covtype3261,15,134,2104,0,1380
3262,covtype3262,4,25,2103,0,1381
3263,covtype3263,14,31,2102,30,1383
3264,covtype3264,18,268,2101,0,1388
3265,covtype3265,6,16,2093,0,1406
3266,covtype3266,28,301,2256,330,1505
3267,covtype3267,16,91,2328,492,1381
3268,covtype3268,18,119,2305,458,1332
3269,covtype3269,29,126,2298,395,1103
3270,covtype3270,22,141,2287,400,1082
3271,covtype3271,20,229,2320,324,999
3272,covtype3272,22,160,2319,309,979
3273,covtype3273,35,135,2311,283,960
3274,covtype3274,37,125,2220,192,890
3275,covtype3275,34,128,2203,170,875
3276,covtype3276,31,129,2188,150,860
3277,covtype3277,28,128,2164,108,832
3278,covtype3278,31,133,2126,85,797
3279,covtype3279,28,135,2112,67,787
3280,covtype3280,24,126,2103,42,779
3281,covtype3281,8,62,2080,0,765
3282,covtype3282,16,102,2257,0,1050
3283,covtype3283,17,72,2250,0,1020
3284,covtype3284,25,45,1997,0,150
3285,covtype3285,8,223,3224,85,3912
3286,covtype3286,8,36,2915,631,1379
3287,covtype3287,2,233,2884,420,2045
3288,covtype3288,11,261,2946,541,1670
3289,covtype3289,14,183,2895,85,247
3290,covtype3290,23,190,2861,90,474
3291,covtype3291,9,347,2155,30,942
3292,covtype3292,36,333,2231,182,934
3293,covtype3293,17,331,2247,240,808
3294,covtype3294,13,354,2324,437,696
3295,covtype3295,19,130,2107,30,1350
3296,covtype3296,17,321,2111,30,1351
3297,covtype3297,22,23,2107,30,1355
3298,covtype3298,13,328,2104,0,1358
3299,covtype3299,8,338,2096,0,1377
3300,covtype3300,21,274,2324,450,1473
3301,covtype3301,8,68,2335,499,1423
3302,covtype3302,19,96,2327,516,1398
3303,covtype3303,23,102,2315,499,1374
3304,covtype3304,10,157,2291,470,1326
3305,covtype3305,18,240,2298,457,1302
3306,covtype3306,26,231,2341,430,1233
3307,covtype3307,34,127,2322,420,1167
3308,covtype3308,29,125,2289,404,1124
3309,covtype3309,22,143,2277,382,1103
3310,covtype3310,18,197,2275,361,1082
3311,covtype3311,24,229,2284,339,1062
3312,covtype3312,29,234,2296,319,1041
3313,covtype3313,23,208,2311,300,1022
3314,covtype3314,27,150,2308,283,1003
3315,covtype3315,38,131,2293,268,984
3316,covtype3316,35,125,2207,170,916
3317,covtype3317,33,127,2191,150,900
3318,covtype3318,30,136,2164,108,872
3319,covtype3319,32,137,2126,60,836
3320,covtype3320,14,136,2094,30,808
3321,covtype3321,10,79,2087,0,800
3322,covtype3322,27,273,2146,108,780
3323,covtype3323,28,319,2282,306,816
3324,covtype3324,15,334,2323,301,932
3325,covtype3325,18,95,2272,30,1110
3326,covtype3326,13,68,2263,0,1080
3327,covtype3327,15,31,2261,0,1050
3328,covtype3328,22,56,2086,0,570
3329,covtype3329,21,76,2073,0,540
3330,covtype3330,12,93,2015,0,330
3331,covtype3331,22,52,1995,0,120
3332,covtype3332,17,214,2872,319,2213
3333,covtype3333,6,198,2879,361,2154
3334,covtype3334,10,173,2888,42,212
3335,covtype3335,14,152,2873,85,283
3336,covtype3336,14,146,2866,60,319
3337,covtype3337,16,165,2859,60,361
3338,covtype3338,28,179,2851,60,510
3339,covtype3339,32,170,2848,85,564
3340,covtype3340,30,167,2842,90,618
3341,covtype3341,32,136,2825,90,674
3342,covtype3342,7,233,2414,391,402
3343,covtype3343,15,300,2106,0,1320
3344,covtype3344,20,354,2128,60,1323
3345,covtype3345,29,294,2297,391,1476
3346,covtype3346,24,92,2324,541,1416
3347,covtype3347,25,102,2311,525,1392
3348,covtype3348,22,107,2298,510,1368
3349,covtype3349,10,141,2289,497,1345
3350,covtype3350,18,228,2291,485,1321
3351,covtype3351,26,215,2327,459,1253
3352,covtype3352,24,172,2333,454,1231
3353,covtype3353,32,128,2309,433,1188
3354,covtype3354,29,124,2280,384,1146
3355,covtype3355,23,142,2267,361,1124
3356,covtype3356,20,194,2265,339,1104
3357,covtype3357,27,220,2273,319,1084
3358,covtype3358,28,194,2296,277,1045
3359,covtype3359,32,153,2294,258,1026
3360,covtype3360,39,130,2279,242,1008
3361,covtype3361,41,123,2255,228,990
3362,covtype3362,39,121,2234,201,973
3363,covtype3363,37,120,2214,175,957
3364,covtype3364,33,125,2180,127,927
3365,covtype3365,33,136,2138,67,886
3366,covtype3366,33,137,2124,42,875
3367,covtype3367,28,138,2110,30,864
3368,covtype3368,19,127,2100,30,854
3369,covtype3369,7,90,2090,30,845
3370,covtype3370,10,355,2091,0,837
3371,covtype3371,13,343,2092,0,819
3372,covtype3372,31,294,2275,150,865
3373,covtype3373,18,57,2285,67,1124
3374,covtype3374,27,45,2261,60,990
3375,covtype3375,31,63,2233,85,930
3376,covtype3376,21,59,2149,67,750
3377,covtype3377,26,53,2097,30,570
3378,covtype3378,24,87,2049,0,480
3379,covtype3379,10,352,2016,0,330
3380,covtype3380,8,30,3229,42,4057
3381,covtype3381,3,90,3221,0,3967
3382,covtype3382,31,110,3225,192,3010
3383,covtype3383,32,204,3146,247,1994
3384,covtype3384,14,106,2801,319,1761
3385,covtype3385,12,231,2878,361,2060
3386,covtype3386,18,153,2844,30,417
3387,covtype3387,29,167,2829,60,552
3388,covtype3388,22,113,2777,42,750
3389,covtype3389,5,155,2328,395,182
3390,covtype3390,19,267,2337,437,255
3391,covtype3391,15,310,2264,300,845
3392,covtype3392,23,296,2299,306,808
3393,covtype3393,8,35,2330,360,760
3394,covtype3394,16,163,2115,42,1293
3395,covtype3395,9,154,2104,30,1290
3396,covtype3396,14,50,2122,0,1299
3397,covtype3397,15,97,2109,0,1307
3398,covtype3398,40,304,2146,85,1332
3399,covtype3399,25,297,2290,365,1436
3400,covtype3400,18,77,2342,514,1458
3401,covtype3401,27,86,2326,543,1434
3402,covtype3402,21,95,2295,537,1387
3403,covtype3403,23,241,2294,503,1318
3404,covtype3404,24,234,2306,495,1296
3405,covtype3405,30,133,2298,417,1209
3406,covtype3406,28,122,2271,366,1167
3407,covtype3407,24,137,2258,342,1146
3408,covtype3408,22,183,2253,319,1126
3409,covtype3409,29,210,2260,297,1106
3410,covtype3410,33,207,2271,277,1087
3411,covtype3411,37,161,2273,234,1050
3412,covtype3412,38,126,2242,201,1015
3413,covtype3413,32,116,2169,108,953
3414,covtype3414,32,123,2153,85,939
3415,covtype3415,31,129,2139,67,926
3416,covtype3416,23,352,2100,0,874
3417,covtype3417,31,308,2262,90,860
3418,covtype3418,21,313,2324,210,924
3419,covtype3419,20,33,2280,67,1020
3420,covtype3420,12,102,2027,0,420
3421,covtype3421,13,343,2021,0,360
3422,covtype3422,18,108,2838,424,1679
3423,covtype3423,16,203,2846,258,2230
3424,covtype3424,19,223,2852,277,2200
3425,covtype3425,9,204,2868,330,2083
3426,covtype3426,12,273,2885,331,1965
3427,covtype3427,8,167,2876,30,182
3428,covtype3428,8,130,2843,0,350
3429,covtype3429,13,139,2830,0,430
3430,covtype3430,24,146,2807,30,626
3431,covtype3431,22,280,2361,430,319
3432,covtype3432,11,351,2158,0,981
3433,covtype3433,16,322,2162,30,993
3434,covtype3434,31,336,2302,277,984
3435,covtype3435,8,106,2328,331,785
3436,covtype3436,8,108,2326,335,782
3437,covtype3437,18,164,2115,30,1273
3438,covtype3438,2,8,2116,30,1266
3439,covtype3439,9,60,2110,0,1261
3440,covtype3440,8,47,2106,0,1260
3441,covtype3441,7,354,2107,0,1260
3442,covtype3442,16,77,2116,0,1273
3443,covtype3443,13,52,2106,0,1277
3444,covtype3444,25,282,2326,430,1437
3445,covtype3445,10,181,2346,488,1466
3446,covtype3446,21,126,2339,518,1476
3447,covtype3447,27,101,2310,551,1429
3448,covtype3448,22,100,2296,537,1406
3449,covtype3449,13,109,2286,524,1383
3450,covtype3450,20,238,2290,497,1338
3451,covtype3451,22,226,2302,484,1316
3452,covtype3452,28,160,2305,457,1273
3453,covtype3453,29,144,2284,402,1230
3454,covtype3454,27,135,2277,376,1209
3455,covtype3455,29,126,2263,350,1189
3456,covtype3456,22,171,2240,300,1149
3457,covtype3457,28,202,2244,277,1129
3458,covtype3458,37,163,2249,212,1074
3459,covtype3459,37,149,2242,192,1057
3460,covtype3460,35,137,2227,175,1040
3461,covtype3461,30,116,2199,150,1008
3462,covtype3462,30,107,2182,124,994
3463,covtype3463,32,105,2164,95,979
3464,covtype3464,32,110,2143,67,966
3465,covtype3465,28,117,2128,42,953
3466,covtype3466,16,338,2108,0,920
3467,covtype3467,27,266,2166,95,870
3468,covtype3468,13,321,2340,272,984
3469,covtype3469,16,104,2034,0,450
3470,covtype3470,11,19,2027,0,420
3471,covtype3471,31,46,2061,108,180
3472,covtype3472,12,62,3226,42,3994
3473,covtype3473,3,301,2933,474,1392
3474,covtype3474,6,231,2863,300,2106
3475,covtype3475,6,274,2865,300,2077
3476,covtype3476,14,289,2964,484,1579
3477,covtype3477,7,208,3011,376,1205
3478,covtype3478,9,150,2802,0,589
3479,covtype3479,10,251,2317,362,268
3480,covtype3480,10,337,2164,0,1008
3481,covtype3481,22,316,2177,60,1033
3482,covtype3482,17,313,2275,350,899
3483,covtype3483,26,141,2123,42,1259
3484,covtype3484,7,155,2108,30,1248
3485,covtype3485,14,327,2117,0,1239
3486,covtype3486,12,340,2108,30,1230
3487,covtype3487,23,118,2291,510,1425
3488,covtype3488,31,152,2280,417,1273
3489,covtype3489,30,146,2264,362,1231
3490,covtype3490,26,190,2231,258,1153
3491,covtype3491,32,140,2201,134,1050
3492,covtype3492,30,133,2189,124,1034
3493,covtype3493,29,121,2176,108,1020
3494,covtype3494,32,108,2160,85,1006
3495,covtype3495,32,105,2140,60,993
3496,covtype3496,13,95,2111,0,969
3497,covtype3497,19,352,2233,108,824
3498,covtype3498,19,359,2256,0,864
3499,covtype3499,9,283,2340,247,990
3500,covtype3500,23,27,2317,134,1140
3501,covtype3501,19,125,2037,0,481
3502,covtype3502,13,213,3094,180,2075
3503,covtype3503,12,276,2953,446,1630
3504,covtype3504,6,171,2290,300,127
3505,covtype3505,15,316,2168,0,1034
3506,covtype3506,31,330,2294,268,1188
3507,covtype3507,21,321,2314,330,1068
3508,covtype3508,19,145,2124,30,1237
3509,covtype3509,19,336,2114,0,1218
3510,covtype3510,27,341,2129,30,1209
3511,covtype3511,37,43,2157,67,1206
3512,covtype3512,24,132,2305,516,1448
3513,covtype3513,23,127,2295,499,1465
3514,covtype3514,13,122,2276,470,1423
3515,covtype3515,9,161,2272,457,1401
3516,covtype3516,23,186,2273,430,1358
3517,covtype3517,26,174,2275,417,1337
3518,covtype3518,27,152,2263,390,1294
3519,covtype3519,23,129,2228,295,1214
3520,covtype3520,22,173,2214,242,1176
3521,covtype3521,27,185,2216,216,1158
3522,covtype3522,28,175,2219,192,1140
3523,covtype3523,30,148,2208,150,1107
3524,covtype3524,32,147,2175,95,1061
3525,covtype3525,31,141,2165,85,1047
3526,covtype3526,33,126,2154,67,1033
3527,covtype3527,22,113,2118,30,1008
3528,covtype3528,22,62,2320,258,866
3529,covtype3529,25,325,2269,42,902
3530,covtype3530,27,330,2316,150,953
3531,covtype3531,6,347,2350,309,1087
3532,covtype3532,17,130,2039,0,514
3533,covtype3533,34,334,2080,85,335
3534,covtype3534,14,82,2822,319,1786
3535,covtype3535,3,248,2990,417,404
3536,covtype3536,6,189,2286,270,150
3537,covtype3537,12,252,2290,270,170
3538,covtype3538,9,302,2167,0,1015
3539,covtype3539,30,326,2220,124,1114
3540,covtype3540,16,106,2302,379,1024
3541,covtype3541,23,162,2121,0,1224
3542,covtype3542,21,334,2121,0,1194
3543,covtype3543,30,331,2128,30,1189
3544,covtype3544,31,36,2192,108,1173
3545,covtype3545,18,113,2297,492,1423
3546,covtype3546,16,101,2287,474,1440
3547,covtype3547,9,53,2270,430,1421
3548,covtype3548,13,97,2206,228,1200
3549,covtype3549,15,158,2203,201,1182
3550,covtype3550,27,158,2200,150,1148
3551,covtype3551,34,141,2180,108,1116
3552,covtype3552,34,145,2167,85,1101
3553,covtype3553,33,151,2157,67,1087
3554,covtype3554,33,140,2137,42,1060
3555,covtype3555,27,130,2123,30,1048
3556,covtype3556,20,333,2140,0,960
3557,covtype3557,25,224,2306,175,979
3558,covtype3558,25,311,2317,134,966
3559,covtype3559,11,336,2332,190,994
3560,covtype3560,6,305,2331,216,1008
3561,covtype3561,9,305,2338,268,1040
3562,covtype3562,13,332,2356,324,1110
3563,covtype3563,7,350,2039,0,518
3564,covtype3564,20,330,2043,30,488
3565,covtype3565,22,46,2045,124,127
3566,covtype3566,22,111,2862,417,1716
3567,covtype3567,14,108,2845,366,1752
3568,covtype3568,17,238,2836,192,2181
3569,covtype3569,28,300,2186,30,1053
3570,covtype3570,33,324,2255,190,1168
3571,covtype3571,28,316,2320,323,1231
3572,covtype3572,14,332,2297,277,981
3573,covtype3573,11,331,2304,242,959
3574,covtype3574,11,172,2130,60,1348
3575,covtype3575,13,190,2128,60,1333
3576,covtype3576,17,203,2132,60,1317
3577,covtype3577,7,163,2110,0,1195
3578,covtype3578,3,236,2112,30,1187
3579,covtype3579,28,321,2133,30,1165
3580,covtype3580,36,331,2186,124,1140
3581,covtype3581,19,82,2199,190,1207
3582,covtype3582,19,138,2187,134,1173
3583,covtype3583,26,131,2178,108,1158
3584,covtype3584,30,127,2165,85,1142
3585,covtype3585,31,133,2151,67,1128
3586,covtype3586,27,147,2131,30,1100
3587,covtype3587,7,338,2111,0,1064
3588,covtype3588,12,23,2271,0,931
3589,covtype3589,13,318,2357,362,1116
3590,covtype3590,17,326,2047,30,524
3591,covtype3591,28,313,2065,67,466
3592,covtype3592,33,243,2054,124,295
3593,covtype3593,32,254,2132,242,408
3594,covtype3594,19,55,3226,67,3930
3595,covtype3595,17,62,3219,42,3900
3596,covtype3596,12,121,3153,42,2941
3597,covtype3597,23,351,2947,240,270
3598,covtype3598,22,224,2812,108,2266
3599,covtype3599,16,222,2822,127,2236
3600,covtype3600,11,116,2317,228,95
3601,covtype3601,16,103,2310,218,108
3602,covtype3602,7,106,2285,210,175
3603,covtype3603,8,207,2313,210,277
3604,covtype3604,36,323,2297,256,1224
3605,covtype3605,21,146,2148,30,1231
3606,covtype3606,17,157,2142,0,1249
3607,covtype3607,24,203,2143,0,1284
3608,covtype3608,32,208,2153,30,1302
3609,covtype3609,5,142,2129,30,1357
3610,covtype3610,4,333,2126,30,1307
3611,covtype3611,17,236,2136,60,1262
3612,covtype3612,20,128,2126,30,1198
3613,covtype3613,6,111,2111,0,1177
3614,covtype3614,5,326,2114,30,1167
3615,covtype3615,19,303,2119,60,1150
3616,covtype3616,27,40,2180,120,1114
3617,covtype3617,34,341,2213,192,1158
3618,covtype3618,34,333,2240,255,1187
3619,covtype3619,33,334,2249,277,1198
3620,covtype3620,19,44,2256,277,1302
3621,covtype3621,20,64,2248,255,1284
3622,covtype3622,27,105,2160,67,1168
3623,covtype3623,28,110,2143,42,1154
3624,covtype3624,22,121,2129,30,1140
3625,covtype3625,12,127,2120,0,1127
3626,covtype3626,6,62,2118,0,1115
3627,covtype3627,13,353,2116,0,1103
3628,covtype3628,18,320,2166,0,1020
3629,covtype3629,12,315,2275,30,968
3630,covtype3630,13,185,2156,330,467
3631,covtype3631,5,143,3167,60,3120
3632,covtype3632,6,114,2284,180,192
3633,covtype3633,35,326,2327,295,1266
3634,covtype3634,4,346,2315,212,1025
3635,covtype3635,18,121,2148,30,1240
3636,covtype3636,12,133,2142,0,1256
3637,covtype3637,5,135,2140,0,1273
3638,covtype3638,3,124,2138,30,1290
3639,covtype3639,8,182,2135,0,1308
3640,covtype3640,20,203,2136,0,1326
3641,covtype3641,9,342,2128,0,1332
3642,covtype3642,15,353,2132,0,1282
3643,covtype3643,12,13,2137,0,1266
3644,covtype3644,5,38,2130,30,1250
3645,covtype3645,9,233,2133,30,1235
3646,covtype3646,3,238,2111,0,1148
3647,covtype3647,9,299,2118,30,1138
3648,covtype3648,11,317,2118,60,1129
3649,covtype3649,21,296,2126,85,1121
3650,covtype3650,37,343,2223,190,1113
3651,covtype3651,20,325,2299,497,1282
3652,covtype3652,19,20,2304,350,1423
3653,covtype3653,17,58,2278,268,1364
3654,covtype3654,23,113,2235,212,1290
3655,covtype3655,22,98,2195,134,1240
3656,covtype3656,22,107,2187,108,1224
3657,covtype3657,28,109,2140,30,1181
3658,covtype3658,17,109,2125,0,1167
3659,covtype3659,24,334,2127,30,1131
3660,covtype3660,22,30,2326,234,960
3661,covtype3661,22,37,2319,212,960
3662,covtype3662,12,53,2280,0,990
3663,covtype3663,9,306,2279,30,997
3664,covtype3664,17,322,2059,0,569
3665,covtype3665,18,62,3209,42,3840
3666,covtype3666,13,98,2829,295,1842
3667,covtype3667,25,232,2793,67,2260
3668,covtype3668,8,239,2985,319,319
3669,covtype3669,18,159,2295,153,339
3670,covtype3670,11,336,2175,0,1033
3671,covtype3671,14,27,2351,418,1260
3672,covtype3672,19,190,2157,0,1075
3673,covtype3673,24,199,2160,0,1087
3674,covtype3674,31,197,2169,0,1100
3675,covtype3675,13,103,2145,0,1266
3676,covtype3676,9,354,2139,30,1298
3677,covtype3677,9,240,2133,30,1368
3678,covtype3678,17,347,2135,0,1326
3679,covtype3679,25,341,2139,0,1308
3680,covtype3680,17,42,2133,0,1224
3681,covtype3681,5,45,2130,0,1209
3682,covtype3682,6,159,2129,0,1195
3683,covtype3683,9,172,2128,30,1181
3684,covtype3684,19,129,2122,30,1155
3685,covtype3685,16,135,2115,0,1142
3686,covtype3686,9,283,2110,0,1120
3687,covtype3687,12,299,2119,30,1110
3688,covtype3688,18,283,2130,67,1092
3689,covtype3689,25,329,2295,458,1224
3690,covtype3690,10,52,2312,324,1398
3691,covtype3691,9,80,2305,295,1434
3692,covtype3692,12,91,2299,283,1445
3693,covtype3693,27,120,2239,212,1332
3694,covtype3694,26,120,2205,150,1282
3695,covtype3695,30,125,2163,67,1235
3696,covtype3696,31,122,2147,42,1221
3697,covtype3697,24,117,2132,30,1207
3698,covtype3698,24,341,2200,0,1082
3699,covtype3699,12,317,2214,0,1090
3700,covtype3700,10,284,2216,0,1095
3701,covtype3701,8,329,2058,0,607
3702,covtype3702,28,315,2091,95,497
3703,covtype3703,32,57,2037,30,228
3704,covtype3704,5,146,3175,0,3420
3705,covtype3705,19,159,3062,417,1290
3706,covtype3706,9,53,2865,0,242
3707,covtype3707,14,101,2815,228,1902
3708,covtype3708,13,108,2787,127,1978
3709,covtype3709,9,151,2279,120,234
3710,covtype3710,20,160,2289,120,339
3711,covtype3711,16,159,2192,0,816
3712,covtype3712,18,190,2191,0,841
3713,covtype3713,15,45,2322,285,1127
3714,covtype3714,7,8,2157,30,1115
3715,covtype3715,20,187,2154,0,1140
3716,covtype3716,18,107,2149,30,1276
3717,covtype3717,7,22,2144,0,1291
3718,covtype3718,26,352,2150,42,1323
3719,covtype3719,9,328,2141,30,1341
3720,covtype3720,9,27,2128,0,1154
3721,covtype3721,10,72,2126,0,1140
3722,covtype3722,17,88,2117,30,1127
3723,covtype3723,17,307,2116,0,1092
3724,covtype3724,13,317,2124,0,1082
3725,covtype3725,7,307,2125,30,1072
3726,covtype3726,15,271,2131,60,1063
3727,covtype3727,28,331,2212,218,1020
