id,label,ts_in,ts_out,dim_0,dim_1,dim_2
5517,customer-5517,117,144,35,169,27
5518,customer-5518,161,235,221,0,0
5519,customer-5519,215,260,117,79,117
5520,customer-5520,59,88,116,79,86
5521,customer-5521,161,192,13,10,191
5522,customer-5522,37,81,183,18,178
5523,customer-5523,96,120,189,12,7
5524,customer-5524,89,130,54,147,53
5525,customer-5525,84,135,225,0,0
5526,customer-5526,134,160,182,20,14
5527,customer-5527,93,102,107,98,97
5528,customer-5528,134,135,85,81,118
5529,customer-5529,26,108,12,189,9
5530,customer-5530,81,92,183,20,18
5531,customer-5531,142,206,27,174,173
5532,customer-5532,133,172,64,133,70
5533,customer-5533,104,184,132,73,64
5534,customer-5534,216,273,101,102,95
5535,customer-5535,147,197,33,26,172
5536,customer-5536,162,208,15,190,182
5537,customer-5537,19,59,0,0,212
5538,customer-5538,167,192,180,24,180
5539,customer-5539,187,267,18,184,20
5540,customer-5540,173,234,101,104,101
5541,customer-5541,33,67,180,19,183
5542,customer-5542,204,231,124,125,79
5543,customer-5543,216,278,73,132,126
5544,customer-5544,200,265,78,119,126
5545,customer-5545,46,87,5,193,3
5546,customer-5546,176,237,61,137,58
5547,customer-5547,211,250,95,107,104
5548,customer-5548,21,21,145,144,57
5549,customer-5549,98,129,0,0,221
5550,customer-5550,69,133,67,69,129
5551,customer-5551,206,214,31,22,174
5552,customer-5552,120,144,164,33,41
5553,customer-5553,216,260,160,162,42
5554,customer-5554,175,223,8,189,9
5555,customer-5555,83,132,0,0,207
5556,customer-5556,16,95,148,51,148
5557,customer-5557,113,205,142,56,62
5558,customer-5558,83,159,148,49,53
5559,customer-5559,107,199,59,137,141
5560,customer-5560,54,147,20,177,181
5561,customer-5561,45,115,166,30,174
5562,customer-5562,179,260,132,127,73
5563,customer-5563,138,181,0,0,239
5564,customer-5564,189,222,180,19,181
5565,customer-5565,129,182,82,118,79
5566,customer-5566,135,143,0,203,0
5567,customer-5567,31,40,92,110,94
5568,customer-5568,48,50,95,109,94
5569,customer-5569,86,149,128,67,128
5570,customer-5570,128,171,177,178,26
5571,customer-5571,126,133,3,193,3
5572,customer-5572,166,200,183,16,181
5573,customer-5573,61,96,178,23,181
5574,customer-5574,40,101,27,28,175
5575,customer-5575,154,200,42,43,155
5576,customer-5576,6,55,140,141,61
5577,customer-5577,99,170,69,129,76
5578,customer-5578,134,199,78,72,123
5579,customer-5579,49,86,50,46,152
5580,customer-5580,158,226,77,84,118
5581,customer-5581,148,225,0,0,268
5582,customer-5582,87,164,0,202,0
5583,customer-5583,56,61,7,12,191
5584,customer-5584,52,97,69,133,71
5585,customer-5585,204,219,96,100,106
5586,customer-5586,117,118,173,170,32
5587,customer-5587,175,231,0,242,0
5588,customer-5588,99,147,27,26,177
5589,customer-5589,120,147,62,140,136
5590,customer-5590,215,283,65,132,133
5591,customer-5591,121,137,189,7,16
5592,customer-5592,178,194,0,222,0
5593,customer-5593,79,176,65,135,60
5594,customer-5594,72,103,12,192,4
5595,customer-5595,252,331,160,36,169
5596,customer-5596,190,247,120,125,77
5597,customer-5597,115,183,72,125,125
5598,customer-5598,96,99,130,70,65
5599,customer-5599,98,196,0,0,200
5600,customer-5600,95,147,115,87,113
5601,customer-5601,96,186,66,138,59
5602,customer-5602,105,153,22,174,25
5603,customer-5603,171,223,0,0,212
5604,customer-5604,66,155,207,0,0
5605,customer-5605,58,66,36,42,163
5606,customer-5606,89,116,108,93,89
5607,customer-5607,184,227,218,0,0
5608,customer-5608,28,90,225,0,0
5609,customer-5609,155,219,71,71,126
5610,customer-5610,208,255,154,144,51
5611,customer-5611,74,131,199,3,0
5612,customer-5612,65,81,0,259,0
5613,customer-5613,62,121,128,132,73
5614,customer-5614,128,164,129,71,125
5615,customer-5615,152,225,134,66,138
5616,customer-5616,228,317,0,204,0
5617,customer-5617,135,155,43,161,37
5618,customer-5618,85,163,168,31,171
5619,customer-5619,182,227,25,171,32
5620,customer-5620,81,140,91,88,107
5621,customer-5621,121,140,29,169,33
5622,customer-5622,149,166,17,178,19
5623,customer-5623,165,254,30,167,175
5624,customer-5624,189,204,176,23,26
5625,customer-5625,92,166,145,56,60
5626,customer-5626,59,113,109,96,100
5627,customer-5627,124,209,47,37,158
5628,customer-5628,144,219,46,53,149
5629,customer-5629,182,182,212,0,0
5630,customer-5630,124,186,91,107,97
5631,customer-5631,75,152,62,137,68
5632,customer-5632,36,98,95,85,110
5633,customer-5633,222,312,111,88,92
5634,customer-5634,104,153,185,183,14
5635,customer-5635,58,97,88,111,117
5636,customer-5636,15,90,83,112,115
5637,customer-5637,256,343,0,206,0
5638,customer-5638,145,207,139,64,132
5639,customer-5639,172,231,9,1,195
5640,customer-5640,129,211,46,155,158
5641,customer-5641,135,213,186,14,10
5642,customer-5642,70,93,169,177,28
5643,customer-5643,146,162,97,99,105
5644,customer-5644,112,196,154,45,43
5645,customer-5645,193,206,0,0,248
5646,customer-5646,126,150,32,167,28
5647,customer-5647,64,146,0,0,206
5648,customer-5648,94,124,122,83,80
5649,customer-5649,67,81,51,56,145
5650,customer-5650,183,258,28,167,30
5651,customer-5651,159,222,8,11,187
5652,customer-5652,51,68,0,3,200
5653,customer-5653,140,140,115,87,118
5654,customer-5654,176,248,99,93,106
5655,customer-5655,47,61,137,134,68
5656,customer-5656,219,299,231,0,0
5657,customer-5657,91,177,138,62,137
5658,customer-5658,125,175,62,61,140
5659,customer-5659,68,88,159,43,155
5660,customer-5660,163,214,207,0,0
5661,customer-5661,218,288,140,60,59
5662,customer-5662,239,282,0,255,0
5663,customer-5663,208,216,94,109,89
5664,customer-5664,182,195,153,151,47
5665,customer-5665,228,318,79,119,76
5666,customer-5666,204,252,51,151,149
5667,customer-5667,59,89,97,100,98
5668,customer-5668,212,242,220,0,0
5669,customer-5669,102,142,169,36,31
5670,customer-5670,200,239,73,69,130
5671,customer-5671,120,170,114,90,88
5672,customer-5672,163,204,35,166,164
5673,customer-5673,151,192,0,272,0
5674,customer-5674,129,191,0,260,0
5675,customer-5675,46,129,141,135,63
5676,customer-5676,115,141,178,172,25
5677,customer-5677,162,219,135,68,63
5678,customer-5678,182,184,40,34,161
5679,customer-5679,72,157,0,200,0
5680,customer-5680,64,151,171,168,30
5681,customer-5681,83,137,41,33,163
5682,customer-5682,175,253,87,113,91
5683,customer-5683,126,218,0,227,0
5684,customer-5684,111,139,90,106,111
5685,customer-5685,72,94,28,171,32
5686,customer-5686,238,246,192,8,5
5687,customer-5687,178,233,83,83,122
5688,customer-5688,140,152,0,0,221
5689,customer-5689,182,186,189,12,193
5690,customer-5690,79,108,78,127,71
5691,customer-5691,124,203,0,0,230
5692,customer-5692,132,212,54,52,150
5693,customer-5693,122,173,80,121,82
5694,customer-5694,62,93,4,193,4
5695,customer-5695,156,204,7,195,191
5696,customer-5696,150,191,90,110,114
5697,customer-5697,6,82,79,77,119
5698,customer-5698,92,164,113,87,88
5699,customer-5699,100,129,20,23,177
5700,customer-5700,21,61,150,54,146
5701,customer-5701,165,240,0,1,200
5702,customer-5702,70,130,151,151,54
5703,customer-5703,118,141,24,173,176
5704,customer-5704,90,105,82,123,78
5705,customer-5705,182,258,60,60,145
5706,customer-5706,73,120,30,175,27
5707,customer-5707,207,243,76,126,127
5708,customer-5708,209,216,40,160,159
5709,customer-5709,106,173,119,81,80
5710,customer-5710,137,167,48,147,57
5711,customer-5711,170,251,64,141,137
5712,customer-5712,199,252,201,1,2
5713,customer-5713,11,85,107,90,109
5714,customer-5714,96,195,41,43,156
5715,customer-5715,149,228,67,133,65
5716,customer-5716,134,189,220,0,0
5717,customer-5717,215,224,0,0,212
5718,customer-5718,50,66,112,108,92
5719,customer-5719,137,175,102,96,103
5720,customer-5720,125,131,30,174,30
5721,customer-5721,165,251,50,149,151
5722,customer-5722,240,277,204,0,0
5723,customer-5723,100,165,148,53,150
5724,customer-5724,21,51,127,126,77
5725,customer-5725,115,137,40,165,161
5726,customer-5726,116,135,65,140,65
5727,customer-5727,190,224,76,119,81
5728,customer-5728,142,226,148,57,56
5729,customer-5729,183,251,108,89,113
5730,customer-5730,236,282,95,102,105
5731,customer-5731,97,154,129,67,132
5732,customer-5732,153,221,108,93,105
5733,customer-5733,18,79,154,51,42
5734,customer-5734,159,212,25,171,34
5735,customer-5735,112,173,151,46,152
5736,customer-5736,129,170,209,0,0
5737,customer-5737,254,296,112,91,83
5738,customer-5738,172,249,179,23,20
5739,customer-5739,179,215,76,83,121
5740,customer-5740,46,87,0,0,204
5741,customer-5741,35,89,12,16,187
5742,customer-5742,81,124,142,62,55
5743,customer-5743,49,60,9,6,193
5744,customer-5744,32,90,93,107,112
5745,customer-5745,157,237,187,18,11
5746,customer-5746,173,239,101,98,101
5747,customer-5747,173,244,81,114,121
5748,customer-5748,75,160,47,157,150
5749,customer-5749,140,233,40,31,164
5750,customer-5750,171,181,120,83,114
5751,customer-5751,170,243,73,69,126
5752,customer-5752,198,291,203,0,0
5753,customer-5753,134,226,186,14,188
5754,customer-5754,92,182,119,85,84
5755,customer-5755,78,92,187,15,11
5756,customer-5756,188,227,10,195,0
5757,customer-5757,66,95,126,75,73
5758,customer-5758,219,265,17,17,184
5759,customer-5759,177,235,149,145,54
5760,customer-5760,81,141,32,25,170
5761,customer-5761,129,199,226,0,0
5762,customer-5762,189,241,15,18,185
5763,customer-5763,63,149,131,68,129
5764,customer-5764,164,228,0,283,0
5765,customer-5765,123,156,102,95,93
5766,customer-5766,179,268,172,33,23
5767,customer-5767,109,170,182,176,23
5768,customer-5768,59,124,0,244,0
5769,customer-5769,97,111,105,95,93
5770,customer-5770,94,128,107,90,98
5771,customer-5771,115,131,119,84,115
5772,customer-5772,47,66,49,155,47
5773,customer-5773,46,134,0,0,227
5774,customer-5774,97,104,100,104,101
5775,customer-5775,153,155,118,81,81
5776,customer-5776,89,146,111,108,93
5777,customer-5777,121,176,64,131,135
5778,customer-5778,48,104,10,13,186
5779,customer-5779,143,228,132,68,129
5780,customer-5780,201,273,112,111,88
5781,customer-5781,36,62,155,47,46
5782,customer-5782,191,238,173,24,31
5783,customer-5783,166,220,89,90,108
5784,customer-5784,104,112,33,168,35
5785,customer-5785,58,156,19,179,20
5786,customer-5786,13,19,142,61,134
5787,customer-5787,118,124,146,58,58
5788,customer-5788,54,63,15,186,18
5789,customer-5789,173,201,55,59,145
5790,customer-5790,196,274,0,0,215
5791,customer-5791,150,171,0,258,0
5792,customer-5792,12,22,0,239,0
5793,customer-5793,131,141,3,4,197
5794,customer-5794,12,18,80,116,87
5795,customer-5795,20,51,175,22,25
5796,customer-5796,41,127,87,82,117
5797,customer-5797,233,272,103,92,103
5798,customer-5798,122,201,179,18,23
5799,customer-5799,107,183,138,132,66
5800,customer-5800,198,237,164,35,41
5801,customer-5801,137,187,0,0,215
5802,customer-5802,40,101,123,78,72
5803,customer-5803,195,273,111,93,92
5804,customer-5804,229,235,61,56,139
5805,customer-5805,25,54,121,76,79
5806,customer-5806,235,259,174,180,25
5807,customer-5807,228,321,149,53,56
5808,customer-5808,214,297,19,15,186
5809,customer-5809,170,254,51,146,57
5810,customer-5810,221,270,22,24,179
5811,customer-5811,6,21,4,197,0
5812,customer-5812,137,206,18,19,182
5813,customer-5813,219,295,95,104,92
5814,customer-5814,30,99,39,35,162
5815,customer-5815,199,233,69,131,136
5816,customer-5816,14,89,0,243,0
5817,customer-5817,59,146,0,0,219
5818,customer-5818,49,52,166,161,37
5819,customer-5819,143,201,0,0,203
5820,customer-5820,182,237,60,141,55
5821,customer-5821,68,123,0,262,0
5822,customer-5822,218,302,264,0,0
5823,customer-5823,185,220,173,27,176
5824,customer-5824,132,208,93,89,112
5825,customer-5825,154,162,164,163,41
5826,customer-5826,35,114,181,182,22
5827,customer-5827,175,248,47,153,44
5828,customer-5828,148,235,117,79,119
5829,customer-5829,127,202,102,102,95
5830,customer-5830,56,97,21,176,176
5831,customer-5831,55,143,86,119,77
5832,customer-5832,68,140,0,0,217
5833,customer-5833,164,166,151,160,44
5834,customer-5834,173,205,0,0,245
5835,customer-5835,98,167,95,110,91
5836,customer-5836,50,53,60,136,63
5837,customer-5837,244,303,103,99,95
5838,customer-5838,211,289,192,3,4
5839,customer-5839,164,249,163,37,35
5840,customer-5840,204,268,17,184,19
5841,customer-5841,69,89,42,42,161
5842,customer-5842,72,102,120,120,77
5843,customer-5843,46,70,96,106,108
5844,customer-5844,128,173,18,187,15
5845,customer-5845,60,153,170,35,30
5846,customer-5846,196,242,27,20,176
5847,customer-5847,169,260,112,117,88
5848,customer-5848,106,163,113,92,106
5849,customer-5849,98,180,228,0,0
5850,customer-5850,71,101,185,15,20
5851,customer-5851,214,246,16,13,187
5852,customer-5852,172,194,266,0,0
5853,customer-5853,36,42,0,0,252
5854,customer-5854,85,167,73,71,130
5855,customer-5855,177,202,60,145,56
5856,customer-5856,203,275,42,35,161
5857,customer-5857,95,143,164,36,39
5858,customer-5858,182,237,0,0,212
5859,customer-5859,94,127,124,72,76
5860,customer-5860,207,221,97,102,101
5861,customer-5861,246,307,107,94,108
5862,customer-5862,210,261,87,115,84
5863,customer-5863,93,178,120,80,76
5864,customer-5864,104,107,112,112,92
5865,customer-5865,30,90,91,114,111
5866,customer-5866,167,209,70,129,125
5867,customer-5867,182,226,9,190,5
5868,customer-5868,96,121,23,180,18
5869,customer-5869,69,136,139,61,139
5870,customer-5870,10,44,38,166,38
5871,customer-5871,204,204,127,131,69
5872,customer-5872,162,215,0,242,0
5873,customer-5873,182,198,124,71,75
5874,customer-5874,53,104,81,123,117
5875,customer-5875,180,215,72,133,66
5876,customer-5876,79,127,61,144,137
5877,customer-5877,136,200,107,111,89
5878,customer-5878,51,107,122,76,75
5879,customer-5879,169,197,95,86,109
5880,customer-5880,239,311,109,95,94
5881,customer-5881,139,225,49,43,155
5882,customer-5882,155,160,55,51,146
5883,customer-5883,36,115,134,69,130
5884,customer-5884,79,121,36,159,44
5885,customer-5885,74,86,154,47,158
5886,customer-5886,67,100,41,157,155
5887,customer-5887,192,259,28,177,21
5888,customer-5888,13,104,18,13,184
5889,customer-5889,212,277,7,13,191
5890,customer-5890,30,65,113,86,88
5891,customer-5891,72,81,121,121,81
5892,customer-5892,189,240,95,109,106
5893,customer-5893,208,222,209,0,0
5894,customer-5894,205,300,70,73,127
5895,customer-5895,137,198,116,88,115
5896,customer-5896,106,198,126,78,119
5897,customer-5897,80,166,121,83,75
5898,customer-5898,77,111,0,0,207
5899,customer-5899,176,176,166,35,34
5900,customer-5900,82,149,14,187,8
5901,customer-5901,193,248,172,27,177
5902,customer-5902,56,145,130,70,74
5903,customer-5903,224,288,126,76,79
5904,customer-5904,124,197,126,69,132
5905,customer-5905,62,127,60,137,137
5906,customer-5906,156,226,128,122,73
5907,customer-5907,176,204,157,43,47
5908,customer-5908,162,257,120,124,77
5909,customer-5909,103,188,134,63,62
5910,customer-5910,112,171,98,95,104
5911,customer-5911,87,175,30,175,169
5912,customer-5912,220,267,117,79,120
5913,customer-5913,155,158,44,43,159
5914,customer-5914,252,287,169,29,34
5915,customer-5915,7,66,0,0,235
5916,customer-5916,196,224,88,87,115
5917,customer-5917,14,79,67,67,129
5918,customer-5918,196,205,84,114,87
5919,customer-5919,131,189,117,117,87
5920,customer-5920,145,187,129,130,74
5921,customer-5921,84,86,0,0,209
5922,customer-5922,46,56,9,10,189
5923,customer-5923,156,164,0,195,8
5924,customer-5924,135,143,105,100,97
5925,customer-5925,136,173,69,65,131
5926,customer-5926,222,266,89,90,108
5927,customer-5927,82,126,3,200,0
5928,customer-5928,125,150,43,157,41
5929,customer-5929,218,241,0,0,216
5930,customer-5930,64,82,101,105,98
5931,customer-5931,34,124,119,84,84
5932,customer-5932,171,239,0,0,221
5933,customer-5933,134,165,22,183,183
5934,customer-5934,120,201,91,108,110
5935,customer-5935,145,189,96,88,107
5936,customer-5936,170,239,144,51,56
5937,customer-5937,148,195,52,54,151
5938,customer-5938,134,229,104,97,107
5939,customer-5939,173,188,160,38,39
5940,customer-5940,109,145,197,192,5
5941,customer-5941,162,211,0,208,0
5942,customer-5942,139,226,108,91,96
5943,customer-5943,89,155,0,205,0
5944,customer-5944,121,141,99,100,104
5945,customer-5945,176,236,142,135,61
5946,customer-5946,21,62,17,187,9
5947,customer-5947,67,127,9,3,193
5948,customer-5948,125,178,211,0,0
5949,customer-5949,117,130,96,101,101
5950,customer-5950,173,185,54,141,60
5951,customer-5951,91,149,103,110,95
5952,customer-5952,217,292,79,121,81
5953,customer-5953,88,166,69,126,128
5954,customer-5954,221,274,19,177,181
5955,customer-5955,30,123,148,50,52
5956,customer-5956,45,59,49,154,148
5957,customer-5957,116,152,75,72,130
5958,customer-5958,118,156,87,112,110
5959,customer-5959,94,160,190,11,193
5960,customer-5960,6,23,108,94,102
5961,customer-5961,71,144,96,96,103
5962,customer-5962,113,165,90,94,108
5963,customer-5963,183,195,105,103,93
5964,customer-5964,85,110,171,33,26
5965,customer-5965,6,20,0,0,259
5966,customer-5966,64,148,113,92,90
5967,customer-5967,195,248,0,204,0
5968,customer-5968,91,144,28,177,28
5969,customer-5969,30,87,181,22,174
5970,customer-5970,108,188,171,34,171
5971,customer-5971,58,120,89,115,87
5972,customer-5972,128,129,114,91,86
5973,customer-5973,168,186,83,117,78
5974,customer-5974,73,133,7,191,8
5975,customer-5975,30,108,65,59,139
5976,customer-5976,239,281,41,48,156
5977,customer-5977,153,168,222,0,0
5978,customer-5978,177,196,45,158,47
5979,customer-5979,193,230,29,166,170
5980,customer-5980,128,142,41,37,158
5981,customer-5981,57,126,55,150,141
5982,customer-5982,111,157,249,0,0
5983,customer-5983,141,172,107,97,92
5984,customer-5984,46,122,166,170,30
5985,customer-5985,35,98,0,0,251
5986,customer-5986,124,211,139,59,139
5987,customer-5987,136,222,92,90,112
5988,customer-5988,126,160,203,0,1
5989,customer-5989,141,165,203,0,0
5990,customer-5990,139,212,117,78,122
5991,customer-5991,137,181,176,26,19
5992,customer-5992,81,170,70,130,129
5993,customer-5993,182,250,0,196,4
5994,customer-5994,129,204,68,135,137
5995,customer-5995,194,224,78,119,124
5996,customer-5996,177,258,163,33,41
5997,customer-5997,99,101,7,3,194
5998,customer-5998,123,206,168,27,174
5999,customer-5999,36,79,65,139,60
6000,customer-6000,107,186,63,53,142
6001,customer-6001,71,147,105,95,101
6002,customer-6002,171,183,36,166,33
6003,customer-6003,12,17,6,12,192
6004,customer-6004,147,156,94,91,108
6005,customer-6005,101,130,95,104,91
6006,customer-6006,91,183,110,88,88
6007,customer-6007,152,201,39,40,163
6008,customer-6008,53,102,145,56,58
6009,customer-6009,56,100,68,134,128
6010,customer-6010,43,133,0,212,0
6011,customer-6011,177,212,77,120,80
6012,customer-6012,38,54,110,92,95
6013,customer-6013,258,280,116,87,116
6014,customer-6014,50,145,147,57,56
6015,customer-6015,135,152,49,51,150
6016,customer-6016,164,227,192,10,13
