id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
3010,customer-3010,165,214,106,112,111,106,93
3011,customer-3011,181,237,167,170,172,175,30
3012,customer-3012,200,260,157,42,160,153,162
3013,customer-3013,148,213,91,92,113,92,89
3014,customer-3014,200,268,1,1,204,0,0
3015,customer-3015,88,97,94,103,104,100,101
3016,customer-3016,134,173,0,0,0,245,0
3017,customer-3017,201,290,125,73,124,125,132
3018,customer-3018,56,79,14,182,184,181,188
3019,customer-3019,97,188,107,91,109,106,109
3020,customer-3020,151,201,186,19,11,17,13
3021,customer-3021,59,101,108,96,97,87,96
3022,customer-3022,10,22,152,53,145,149,147
3023,customer-3023,70,135,44,43,40,46,157
3024,customer-3024,152,195,143,138,137,147,58
3025,customer-3025,137,187,23,22,19,22,178
3026,customer-3026,108,201,55,59,142,61,62
3027,customer-3027,234,234,37,158,37,46,47
3028,customer-3028,200,217,153,43,161,154,152
3029,customer-3029,140,184,84,81,121,78,82
3030,customer-3030,175,190,148,140,57,147,144
3031,customer-3031,186,207,156,161,159,42,158
3032,customer-3032,101,171,50,146,51,58,58
3033,customer-3033,150,189,119,119,122,77,128
3034,customer-3034,169,191,0,0,0,233,0
3035,customer-3035,153,167,0,0,0,207,0
3036,customer-3036,154,229,130,131,132,70,135
3037,customer-3037,169,219,28,176,26,19,29
3038,customer-3038,148,152,69,69,68,66,133
3039,customer-3039,186,240,0,210,0,0,0
3040,customer-3040,138,206,31,165,34,36,32
3041,customer-3041,1,72,147,146,141,57,147
3042,customer-3042,58,61,109,94,111,102,106
3043,customer-3043,147,222,171,171,171,166,33
3044,customer-3044,98,119,98,101,102,97,98
3045,customer-3045,54,134,105,97,100,94,92
3046,customer-3046,80,161,136,144,60,141,138
3047,customer-3047,77,82,30,166,34,29,29
3048,customer-3048,249,342,0,0,238,0,0
3049,customer-3049,4,71,34,25,27,27,171
3050,customer-3050,69,88,138,142,139,57,142
3051,customer-3051,86,148,80,116,79,79,88
3052,customer-3052,5,70,72,63,71,71,133
3053,customer-3053,132,167,30,25,173,30,31
3054,customer-3054,80,97,83,116,87,89,81
3055,customer-3055,106,164,167,163,166,169,36
3056,customer-3056,258,346,103,97,102,97,97
3057,customer-3057,130,138,36,164,160,166,161
3058,customer-3058,106,109,129,73,67,66,70
3059,customer-3059,159,220,90,109,114,105,111
3060,customer-3060,80,144,51,47,48,47,154
3061,customer-3061,96,142,141,62,142,143,137
3062,customer-3062,174,178,233,0,0,0,0
3063,customer-3063,213,282,76,81,84,121,79
3064,customer-3064,111,203,182,186,18,187,184
3065,customer-3065,171,216,79,76,83,121,75
3066,customer-3066,168,220,159,165,164,37,160
3067,customer-3067,162,189,0,0,219,0,0
3068,customer-3068,123,190,120,85,116,111,111
3069,customer-3069,191,194,9,6,4,7,193
3070,customer-3070,58,61,121,79,124,125,120
3071,customer-3071,141,168,178,171,26,175,171
3072,customer-3072,72,141,146,148,147,51,154
3073,customer-3073,130,150,47,153,43,51,48
3074,customer-3074,53,136,81,117,117,119,118
3075,customer-3075,113,164,129,126,74,124,124
3076,customer-3076,135,174,115,90,81,85,81
3077,customer-3077,57,94,0,0,0,213,0
3078,customer-3078,174,230,74,80,124,77,74
3079,customer-3079,143,236,51,49,41,42,154
3080,customer-3080,227,256,70,62,68,68,133
3081,customer-3081,139,226,111,84,85,85,90
3082,customer-3082,197,265,76,70,78,71,126
3083,customer-3083,60,116,62,62,139,58,64
3084,customer-3084,70,83,14,14,20,20,185
3085,customer-3085,269,308,154,154,43,157,157
3086,customer-3086,31,87,136,62,138,142,139
3087,customer-3087,40,112,211,0,0,0,0
3088,customer-3088,99,103,222,0,0,0,0
3089,customer-3089,220,310,58,144,52,60,56
3090,customer-3090,200,244,71,61,134,61,67
3091,customer-3091,127,217,0,216,0,0,0
3092,customer-3092,23,73,108,113,104,92,108
3093,customer-3093,188,220,72,131,70,64,71
3094,customer-3094,153,206,1,1,0,197,4
3095,customer-3095,109,153,95,92,88,108,90
3096,customer-3096,30,109,161,161,39,156,156
3097,customer-3097,51,137,61,144,61,55,53
3098,customer-3098,145,156,65,137,133,133,134
3099,customer-3099,76,146,187,14,11,17,8
3100,customer-3100,77,138,131,67,64,64,72
3101,customer-3101,104,194,113,90,85,85,91
3102,customer-3102,91,161,201,0,0,0,1
3103,customer-3103,179,195,9,1,195,7,5
3104,customer-3104,5,91,81,80,80,78,123
3105,customer-3105,143,211,47,154,156,150,153
3106,customer-3106,167,179,52,147,151,151,146
3107,customer-3107,100,118,58,138,146,142,141
3108,customer-3108,196,239,39,165,33,37,36
3109,customer-3109,224,277,0,0,0,0,214
3110,customer-3110,141,232,138,139,63,142,141
3111,customer-3111,199,200,77,122,75,83,77
3112,customer-3112,84,127,93,103,108,110,107
3113,customer-3113,168,168,27,28,28,168,36
3114,customer-3114,246,337,102,93,98,94,103
3115,customer-3115,90,155,93,88,86,93,112
3116,customer-3116,71,74,77,73,125,76,76
3117,customer-3117,101,144,108,109,105,92,112
3118,customer-3118,185,247,149,153,153,46,152
3119,customer-3119,185,261,182,19,23,17,19
3120,customer-3120,111,196,108,91,93,88,94
3121,customer-3121,171,241,59,65,58,140,55
3122,customer-3122,204,264,18,187,8,10,18
3123,customer-3123,204,241,145,137,144,139,60
3124,customer-3124,178,265,121,119,126,121,78
3125,customer-3125,197,258,22,25,178,24,23
3126,customer-3126,106,189,100,99,99,97,106
3127,customer-3127,146,228,0,0,0,0,206
3128,customer-3128,89,160,66,136,132,129,136
3129,customer-3129,127,198,59,60,145,56,51
3130,customer-3130,201,300,18,20,177,26,24
3131,customer-3131,89,140,19,180,177,182,184
3132,customer-3132,5,6,0,0,0,205,0
3133,customer-3133,103,179,86,109,86,86,88
3134,customer-3134,20,84,137,62,134,135,141
3135,customer-3135,116,135,162,161,156,165,39
3136,customer-3136,193,276,73,132,122,132,130
3137,customer-3137,122,152,158,43,161,153,155
3138,customer-3138,63,92,21,27,26,17,178
3139,customer-3139,73,102,128,128,120,124,76
3140,customer-3140,125,139,231,0,0,0,0
3141,customer-3141,64,144,66,58,58,62,138
3142,customer-3142,34,80,113,91,108,112,113
3143,customer-3143,57,82,33,29,30,168,37
3144,customer-3144,144,156,15,188,9,14,12
3145,customer-3145,282,314,99,100,105,97,99
3146,customer-3146,90,114,179,23,178,181,174
3147,customer-3147,274,348,54,145,150,143,143
3148,customer-3148,198,291,36,35,161,39,35
3149,customer-3149,195,279,200,193,2,200,195
3150,customer-3150,128,189,113,115,90,105,115
3151,customer-3151,34,83,130,122,75,120,120
3152,customer-3152,143,227,88,87,91,97,108
3153,customer-3153,26,34,186,16,13,9,11
3154,customer-3154,96,145,104,93,102,104,107
3155,customer-3155,118,167,80,83,121,74,79
3156,customer-3156,191,253,0,211,0,0,0
3157,customer-3157,76,142,181,179,180,16,187
3158,customer-3158,128,219,62,67,136,64,62
3159,customer-3159,99,177,193,193,192,184,12
3160,customer-3160,105,132,19,23,28,23,177
3161,customer-3161,168,236,37,42,42,160,40
3162,customer-3162,119,189,45,46,45,157,48
3163,customer-3163,197,281,75,126,70,74,74
3164,customer-3164,191,285,131,74,73,71,73
3165,customer-3165,62,101,94,99,90,100,105
3166,customer-3166,16,104,190,11,184,192,184
3167,customer-3167,21,47,157,148,153,150,47
3168,customer-3168,176,230,8,11,194,7,1
3169,customer-3169,163,176,63,68,63,137,62
3170,customer-3170,124,188,196,6,6,7,3
3171,customer-3171,131,180,0,0,208,0,0
3172,customer-3172,58,124,176,180,177,20,182
3173,customer-3173,70,73,83,112,114,114,114
3174,customer-3174,166,195,12,19,20,15,185
3175,customer-3175,29,102,151,153,152,153,47
3176,customer-3176,192,247,102,93,98,94,103
3177,customer-3177,122,153,165,161,167,160,35
3178,customer-3178,42,86,150,155,149,153,49
3179,customer-3179,88,97,32,169,172,173,168
3180,customer-3180,63,133,79,124,123,120,126
3181,customer-3181,183,236,196,199,197,193,2
3182,customer-3182,199,278,112,110,90,114,107
3183,customer-3183,166,175,27,25,24,174,31
3184,customer-3184,95,167,0,262,0,0,0
3185,customer-3185,94,147,78,72,81,123,72
3186,customer-3186,204,221,44,51,54,151,50
3187,customer-3187,8,48,192,12,3,13,3
3188,customer-3188,42,92,28,174,21,30,24
3189,customer-3189,39,78,81,75,73,122,77
3190,customer-3190,100,159,172,24,27,33,29
3191,customer-3191,147,227,35,41,161,36,39
3192,customer-3192,87,115,96,97,94,108,88
3193,customer-3193,205,218,53,51,144,61,55
3194,customer-3194,90,175,125,133,130,71,124
3195,customer-3195,127,186,85,111,84,84,87
3196,customer-3196,80,127,88,91,90,108,94
3197,customer-3197,68,104,96,94,102,99,97
3198,customer-3198,194,209,38,162,35,33,33
3199,customer-3199,78,95,51,146,147,149,153
3200,customer-3200,52,120,70,125,133,134,135
3201,customer-3201,175,200,123,128,125,119,76
3202,customer-3202,90,165,163,36,167,164,162
3203,customer-3203,105,129,16,8,188,16,8
3204,customer-3204,196,252,42,163,156,156,154
3205,customer-3205,90,91,101,107,101,97,102
3206,customer-3206,60,80,89,88,110,91,85
3207,customer-3207,109,148,162,157,160,160,38
3208,customer-3208,100,124,128,73,77,67,71
3209,customer-3209,103,113,176,169,174,172,26
3210,customer-3210,164,175,9,8,187,18,10
3211,customer-3211,76,168,57,140,60,56,60
3212,customer-3212,39,65,118,116,108,117,87
3213,customer-3213,180,241,128,132,70,127,135
3214,customer-3214,38,51,41,36,159,44,39
3215,customer-3215,202,263,76,81,74,121,79
3216,customer-3216,36,94,33,168,165,169,171
3217,customer-3217,76,141,57,53,142,61,56
3218,customer-3218,114,116,139,148,146,146,57
3219,customer-3219,129,165,165,162,37,162,165
3220,customer-3220,134,158,30,34,166,35,30
3221,customer-3221,229,297,41,48,48,155,43
3222,customer-3222,159,246,93,94,111,93,93
3223,customer-3223,84,176,148,149,149,148,47
3224,customer-3224,113,171,13,23,182,17,23
3225,customer-3225,55,55,68,134,136,128,129
3226,customer-3226,162,221,94,99,101,96,101
3227,customer-3227,59,91,164,163,40,155,155
3228,customer-3228,17,88,0,0,0,206,0
3229,customer-3229,14,31,183,15,12,19,21
3230,customer-3230,125,127,103,101,102,98,99
3231,customer-3231,154,199,10,185,18,18,18
3232,customer-3232,132,192,72,67,73,64,132
3233,customer-3233,102,164,17,183,179,178,181
3234,customer-3234,122,184,31,34,38,41,164
3235,customer-3235,86,156,139,143,147,138,58
3236,customer-3236,101,163,91,106,94,98,89
3237,customer-3237,252,335,81,116,123,124,119
3238,customer-3238,90,140,163,162,157,166,39
3239,customer-3239,164,178,72,75,68,73,129
3240,customer-3240,62,81,0,0,0,217,0
3241,customer-3241,156,229,15,11,8,187,8
3242,customer-3242,103,125,0,0,0,0,221
3243,customer-3243,58,105,98,103,94,92,95
3244,customer-3244,197,230,0,0,0,0,237
3245,customer-3245,108,200,15,19,19,182,14
3246,customer-3246,213,213,69,70,65,67,132
3247,customer-3247,41,76,98,101,98,103,100
3248,customer-3248,86,89,128,71,134,125,126
3249,customer-3249,207,247,145,144,147,55,145
3250,customer-3250,178,200,22,30,20,24,175
3251,customer-3251,136,191,165,160,161,166,36
3252,customer-3252,53,89,156,157,156,158,45
3253,customer-3253,161,235,198,200,197,200,2
3254,customer-3254,194,261,107,105,107,107,90
3255,customer-3255,199,243,54,52,48,45,150
3256,customer-3256,98,166,6,0,199,6,0
3257,customer-3257,193,280,144,51,153,145,144
3258,customer-3258,13,77,73,70,70,79,125
3259,customer-3259,140,210,18,25,25,19,178
3260,customer-3260,137,161,138,65,134,134,132
3261,customer-3261,105,138,82,86,79,84,116
3262,customer-3262,120,162,187,11,10,14,15
3263,customer-3263,79,146,27,31,171,26,25
3264,customer-3264,111,164,24,178,181,181,180
3265,customer-3265,76,138,184,14,12,21,11
3266,customer-3266,172,197,0,230,0,0,0
3267,customer-3267,123,198,103,107,107,93,105
3268,customer-3268,118,167,104,106,105,97,106
3269,customer-3269,48,55,0,233,0,0,0
3270,customer-3270,43,81,67,59,67,136,67
3271,customer-3271,154,213,18,177,20,28,21
3272,customer-3272,136,159,139,64,135,138,131
3273,customer-3273,188,241,27,20,22,27,177
3274,customer-3274,57,89,0,238,0,0,0
3275,customer-3275,202,228,232,0,0,0,0
3276,customer-3276,170,260,18,182,19,20,19
3277,customer-3277,103,160,92,105,103,108,107
3278,customer-3278,20,77,88,86,92,86,111
3279,customer-3279,88,100,160,159,155,43,161
3280,customer-3280,124,215,17,21,179,20,18
3281,customer-3281,163,199,92,110,89,90,85
3282,customer-3282,134,196,69,132,64,68,72
3283,customer-3283,249,332,25,27,175,27,22
3284,customer-3284,161,184,120,122,76,126,124
3285,customer-3285,120,183,152,154,153,49,146
3286,customer-3286,109,120,89,91,114,83,85
3287,customer-3287,70,75,0,219,0,0,0
3288,customer-3288,107,200,153,156,154,153,46
3289,customer-3289,188,204,57,147,48,50,51
3290,customer-3290,72,100,51,56,54,149,48
3291,customer-3291,45,90,132,128,132,131,72
3292,customer-3292,209,289,9,186,9,13,19
3293,customer-3293,207,244,7,198,188,192,196
3294,customer-3294,127,154,87,87,83,114,82
3295,customer-3295,56,138,16,11,12,13,187
3296,customer-3296,48,135,105,95,98,90,93
3297,customer-3297,195,243,117,85,83,81,87
3298,customer-3298,203,287,0,219,0,0,0
3299,customer-3299,214,262,191,4,6,10,14
3300,customer-3300,230,296,86,89,82,114,90
3301,customer-3301,85,148,142,63,138,134,138
3302,customer-3302,176,183,119,111,85,120,110
3303,customer-3303,28,60,163,158,156,162,41
3304,customer-3304,165,173,66,130,130,133,134
3305,customer-3305,118,191,30,28,32,34,169
3306,customer-3306,104,155,162,155,159,41,154
3307,customer-3307,150,154,0,0,0,0,211
3308,customer-3308,52,110,67,134,134,135,137
3309,customer-3309,205,222,9,8,12,13,192
3310,customer-3310,178,183,158,38,38,44,41
3311,customer-3311,133,205,109,90,110,114,112
3312,customer-3312,189,250,119,122,78,127,125
3313,customer-3313,128,214,0,0,0,0,244
3314,customer-3314,55,96,167,174,172,172,31
3315,customer-3315,93,124,146,54,49,54,56
3316,customer-3316,66,111,111,117,87,111,108
3317,customer-3317,190,269,63,60,55,63,142
3318,customer-3318,195,289,127,74,77,70,77
3319,customer-3319,224,274,67,133,136,134,136
3320,customer-3320,115,189,141,145,57,138,141
3321,customer-3321,182,252,94,95,94,109,93
3322,customer-3322,208,294,16,8,189,10,12
3323,customer-3323,20,98,190,10,10,8,5
3324,customer-3324,213,238,124,126,132,131,73
3325,customer-3325,195,258,0,214,0,0,0
3326,customer-3326,128,147,0,3,199,3,1
3327,customer-3327,194,249,207,0,0,0,0
3328,customer-3328,202,259,5,3,192,11,7
3329,customer-3329,167,223,31,34,37,164,39
3330,customer-3330,88,94,54,52,55,148,57
3331,customer-3331,13,34,0,217,0,0,0
3332,customer-3332,132,218,100,107,103,106,98
3333,customer-3333,147,174,42,34,37,38,163
3334,customer-3334,141,190,72,73,74,125,75
3335,customer-3335,157,172,0,0,229,0,0
3336,customer-3336,72,121,70,130,125,134,135
3337,customer-3337,129,190,137,131,135,134,65
3338,customer-3338,66,94,202,0,3,0,0
3339,customer-3339,101,150,66,64,59,139,58
3340,customer-3340,105,124,194,1,3,3,3
3341,customer-3341,270,351,92,100,95,103,98
3342,customer-3342,192,238,82,87,85,113,90
3343,customer-3343,127,187,57,54,59,142,55
3344,customer-3344,218,291,48,149,47,55,47
3345,customer-3345,36,87,230,0,0,0,0
3346,customer-3346,190,209,67,71,129,71,72
3347,customer-3347,115,131,94,93,93,93,109
3348,customer-3348,105,190,0,0,0,242,0
3349,customer-3349,129,138,0,263,0,0,0
3350,customer-3350,82,154,56,51,49,54,147
3351,customer-3351,198,283,0,0,0,0,221
3352,customer-3352,113,168,182,22,177,182,176
3353,customer-3353,202,249,47,48,47,153,45
3354,customer-3354,181,261,184,191,14,182,185
3355,customer-3355,172,216,106,98,97,103,105
3356,customer-3356,138,209,214,0,0,0,0
3357,customer-3357,132,165,0,0,0,206,0
3358,customer-3358,43,107,81,81,79,122,78
3359,customer-3359,21,23,12,19,20,10,185
3360,customer-3360,37,80,16,11,187,10,14
3361,customer-3361,170,216,163,166,32,172,170
3362,customer-3362,208,296,110,116,116,87,114
3363,customer-3363,70,110,167,32,31,32,37
3364,customer-3364,116,143,85,112,90,92,84
3365,customer-3365,249,313,51,58,48,147,52
3366,customer-3366,16,36,27,176,25,24,29
3367,customer-3367,102,158,135,68,132,137,134
3368,customer-3368,218,308,81,115,90,85,81
3369,customer-3369,103,136,94,89,89,91,107
3370,customer-3370,101,103,182,21,13,23,14
3371,customer-3371,181,248,123,72,133,133,133
3372,customer-3372,80,108,147,50,153,151,154
3373,customer-3373,109,139,0,264,0,0,0
3374,customer-3374,148,235,164,36,162,162,159
3375,customer-3375,69,86,61,53,60,55,144
3376,customer-3376,149,238,177,20,21,18,24
3377,customer-3377,17,68,86,116,84,83,83
3378,customer-3378,135,147,12,6,13,13,189
3379,customer-3379,113,195,118,122,121,121,82
3380,customer-3380,86,136,0,197,0,0,8
3381,customer-3381,153,190,155,159,45,153,154
3382,customer-3382,42,99,117,84,83,78,83
3383,customer-3383,202,288,155,156,45,156,154
3384,customer-3384,74,124,215,0,0,0,0
3385,customer-3385,234,273,29,169,174,172,174
3386,customer-3386,167,215,170,27,26,26,28
3387,customer-3387,222,270,113,113,92,109,105
3388,customer-3388,119,124,98,99,104,105,103
3389,customer-3389,42,132,83,78,79,78,117
3390,customer-3390,205,272,137,144,138,142,58
3391,customer-3391,177,238,88,85,83,86,114
3392,customer-3392,43,101,134,133,130,69,134
3393,customer-3393,198,204,93,107,105,104,110
3394,customer-3394,158,202,102,96,100,103,101
3395,customer-3395,125,180,84,80,84,118,85
3396,customer-3396,109,194,85,82,88,116,88
3397,customer-3397,183,235,0,209,0,0,0
3398,customer-3398,161,231,121,83,122,115,112
3399,customer-3399,118,143,121,117,119,78,120
3400,customer-3400,135,185,0,0,0,266,0
3401,customer-3401,183,247,194,7,5,9,9
3402,customer-3402,76,102,27,178,18,19,18
3403,customer-3403,212,270,173,178,176,27,174
3404,customer-3404,195,278,127,69,74,76,76
3405,customer-3405,182,232,48,147,154,152,155
3406,customer-3406,133,218,131,136,128,131,69
3407,customer-3407,127,176,0,0,0,0,224
3408,customer-3408,43,84,1,198,4,0,4
3409,customer-3409,176,185,84,120,82,81,85
3410,customer-3410,71,124,0,219,0,0,0
3411,customer-3411,71,79,100,92,92,105,93
3412,customer-3412,104,194,140,135,134,65,130
3413,customer-3413,136,222,169,167,170,171,31
3414,customer-3414,177,207,112,87,115,108,115
3415,customer-3415,80,92,113,114,113,112,91
3416,customer-3416,132,216,189,193,199,6,199
3417,customer-3417,156,178,177,19,186,181,176
3418,customer-3418,85,99,193,5,10,7,8
3419,customer-3419,116,158,19,20,17,184,17
3420,customer-3420,71,116,0,0,0,0,247
3421,customer-3421,131,147,155,47,148,154,153
3422,customer-3422,66,94,67,128,133,137,135
3423,customer-3423,246,285,114,90,86,90,86
3424,customer-3424,101,118,80,81,78,73,123
3425,customer-3425,100,152,85,78,83,82,119
3426,customer-3426,64,96,109,105,111,104,92
3427,customer-3427,193,249,0,0,0,0,229
3428,customer-3428,115,125,156,41,41,49,43
3429,customer-3429,194,267,69,77,68,128,77
3430,customer-3430,139,229,148,48,152,155,149
3431,customer-3431,116,198,132,73,67,67,66
3432,customer-3432,93,151,38,158,157,167,160
3433,customer-3433,109,202,106,107,98,106,107
3434,customer-3434,165,209,141,133,139,64,131
3435,customer-3435,20,115,217,0,0,0,0
3436,customer-3436,68,132,189,9,14,9,7
3437,customer-3437,231,275,19,184,183,186,185
3438,customer-3438,163,246,113,85,118,112,119
3439,customer-3439,99,126,197,195,190,7,197
3440,customer-3440,116,199,89,91,88,86,113
3441,customer-3441,86,91,24,23,23,28,174
3442,customer-3442,66,86,45,48,46,150,45
3443,customer-3443,43,95,39,164,165,163,165
3444,customer-3444,89,180,21,177,19,20,19
3445,customer-3445,50,52,84,89,112,89,85
3446,customer-3446,98,124,10,16,189,13,6
3447,customer-3447,176,226,1,0,0,200,0
3448,customer-3448,43,95,133,137,130,134,67
3449,customer-3449,74,134,173,27,30,26,24
3450,customer-3450,186,201,0,0,0,202,0
3451,customer-3451,116,130,19,15,181,15,23
3452,customer-3452,90,123,82,89,84,115,84
3453,customer-3453,200,229,0,0,0,0,221
3454,customer-3454,183,236,150,149,53,151,143
3455,customer-3455,61,108,83,84,117,86,83
3456,customer-3456,71,119,74,66,67,129,71
