id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
3150,customer-3150,210,215,5,6,4,6,8,191,14
3151,customer-3151,197,231,46,48,48,51,53,48,150
3152,customer-3152,7,90,114,116,114,120,82,117,118
3153,customer-3153,173,204,57,62,60,66,63,59,139
3154,customer-3154,136,184,92,86,91,91,89,90,113
3155,customer-3155,10,57,72,124,76,75,79,79,74
3156,customer-3156,93,96,80,84,83,82,121,79,82
3157,customer-3157,179,205,111,111,119,111,116,118,86
3158,customer-3158,186,246,59,139,142,146,136,144,139
3159,customer-3159,86,100,147,139,145,147,58,141,146
3160,customer-3160,91,132,128,132,134,130,133,67,129
3161,customer-3161,134,220,33,36,34,30,37,166,32
3162,customer-3162,125,205,0,0,227,0,0,0,0
3163,customer-3163,224,319,0,0,209,0,0,0,0
3164,customer-3164,28,38,167,172,164,171,33,164,172
3165,customer-3165,77,121,151,144,144,54,149,148,145
3166,customer-3166,164,249,78,87,78,83,82,118,80
3167,customer-3167,128,170,57,53,56,61,53,62,142
3168,customer-3168,88,108,27,25,18,178,23,27,20
3169,customer-3169,141,173,0,0,0,204,1,0,0
3170,customer-3170,109,150,69,68,71,66,131,68,65
3171,customer-3171,55,95,0,0,0,0,0,209,0
3172,customer-3172,95,139,0,0,0,228,0,0,0
3173,customer-3173,52,117,108,107,108,96,102,100,108
3174,customer-3174,182,190,145,149,149,139,146,149,56
3175,customer-3175,137,157,190,189,9,186,196,191,190
3176,customer-3176,152,241,88,114,111,115,114,109,117
3177,customer-3177,98,187,168,168,172,32,169,166,164
3178,customer-3178,214,239,98,107,89,88,90,95,94
3179,customer-3179,127,192,69,132,128,129,129,127,133
3180,customer-3180,61,73,34,39,39,41,32,163,33
3181,customer-3181,178,193,29,31,26,33,170,34,30
3182,customer-3182,116,182,122,121,121,76,121,122,119
3183,customer-3183,190,208,113,92,85,86,86,86,86
3184,customer-3184,67,117,82,81,74,78,77,84,121
3185,customer-3185,129,200,71,77,74,127,71,76,69
3186,customer-3186,266,298,148,147,142,144,148,54,149
3187,customer-3187,101,134,13,10,12,9,192,12,4
3188,customer-3188,77,173,0,0,0,0,0,217,0
3189,customer-3189,153,168,70,65,69,135,63,70,60
3190,customer-3190,21,41,155,152,156,152,155,152,46
3191,customer-3191,106,180,64,55,59,141,63,55,59
3192,customer-3192,148,149,200,3,0,4,1,0,0
3193,customer-3193,146,173,52,56,51,146,57,51,49
3194,customer-3194,111,185,110,108,104,105,91,104,113
3195,customer-3195,154,214,77,79,75,79,126,72,79
3196,customer-3196,185,188,32,32,36,164,38,32,37
3197,customer-3197,147,198,108,104,100,99,106,100,97
3198,customer-3198,190,245,154,148,51,147,152,149,146
3199,customer-3199,221,267,10,11,4,8,1,1,194
3200,customer-3200,53,123,155,147,50,150,153,154,149
3201,customer-3201,108,112,101,102,99,98,98,100,95
3202,customer-3202,68,116,43,43,156,41,48,39,40
3203,customer-3203,83,157,90,90,107,94,90,90,95
3204,customer-3204,163,226,171,165,164,32,165,173,169
3205,customer-3205,200,220,30,31,31,33,166,37,35
3206,customer-3206,166,174,89,109,108,106,106,106,111
3207,customer-3207,53,92,0,0,0,0,235,0,0
3208,customer-3208,76,87,75,77,76,72,127,74,73
3209,customer-3209,86,123,0,0,0,0,0,219,0
3210,customer-3210,71,114,34,38,167,32,30,38,31
3211,customer-3211,217,301,103,104,98,108,97,100,98
3212,customer-3212,110,177,17,21,15,17,180,20,23
3213,customer-3213,107,179,207,0,0,0,0,0,0
3214,customer-3214,130,216,171,24,179,173,180,180,176
3215,customer-3215,134,139,62,56,54,143,59,59,54
3216,customer-3216,34,48,129,134,131,134,69,136,132
3217,customer-3217,64,98,17,24,18,180,19,22,23
3218,customer-3218,25,67,168,162,35,170,168,168,167
3219,customer-3219,147,153,158,157,162,39,156,156,158
3220,customer-3220,73,105,117,115,111,116,117,84,115
3221,customer-3221,214,304,10,12,19,12,17,185,17
3222,customer-3222,203,228,0,5,4,0,0,0,200
3223,customer-3223,166,188,119,120,113,116,119,83,116
3224,customer-3224,52,138,98,95,102,103,99,102,101
3225,customer-3225,172,187,147,144,56,148,145,143,144
3226,customer-3226,66,101,52,57,59,56,52,145,56
3227,customer-3227,168,255,0,0,0,237,0,0,0
3228,customer-3228,199,201,79,77,71,79,125,78,70
3229,customer-3229,52,76,148,149,144,148,55,140,145
3230,customer-3230,190,241,66,132,136,139,137,135,134
3231,customer-3231,45,124,190,13,7,9,9,12,12
3232,customer-3232,113,113,0,0,0,221,0,0,0
3233,customer-3233,99,173,20,24,27,24,26,28,177
3234,customer-3234,131,161,106,103,111,94,107,104,110
3235,customer-3235,45,124,21,175,183,175,180,175,176
3236,customer-3236,159,198,31,170,168,166,167,174,168
3237,customer-3237,101,133,158,156,162,164,160,40,165
3238,customer-3238,147,147,0,0,0,0,208,0,0
3239,customer-3239,57,115,175,176,23,178,174,174,179
3240,customer-3240,37,81,103,99,102,92,99,96,96
3241,customer-3241,172,230,81,114,114,115,116,117,114
3242,customer-3242,214,296,89,91,83,92,93,89,112
3243,customer-3243,214,294,12,20,18,17,183,19,16
3244,customer-3244,163,201,72,73,73,124,75,80,74
3245,customer-3245,63,76,99,99,106,100,104,97,103
3246,customer-3246,212,291,112,90,106,114,114,114,108
3247,customer-3247,109,160,0,236,0,0,0,0,0
3248,customer-3248,90,157,0,4,4,3,3,0,197
3249,customer-3249,94,168,21,27,28,18,177,19,27
3250,customer-3250,21,119,102,107,110,103,108,108,95
3251,customer-3251,105,195,40,43,38,158,47,45,40
3252,customer-3252,149,167,147,155,147,151,156,154,49
3253,customer-3253,75,90,164,37,31,39,39,35,31
3254,customer-3254,148,242,61,53,58,144,56,56,58
3255,customer-3255,150,219,130,135,69,131,132,134,129
3256,customer-3256,13,45,183,17,179,180,179,183,182
3257,customer-3257,104,172,178,183,180,18,185,184,184
3258,customer-3258,216,217,142,61,61,60,58,57,63
3259,customer-3259,213,273,232,0,0,0,0,0,0
3260,customer-3260,85,117,99,104,100,99,96,102,99
3261,customer-3261,144,179,4,1,201,0,0,0,0
3262,customer-3262,117,126,0,0,0,215,0,0,0
3263,customer-3263,53,74,52,54,48,49,147,58,54
3264,customer-3264,173,235,99,104,96,103,100,97,96
3265,customer-3265,200,266,84,90,86,82,114,82,85
3266,customer-3266,78,89,158,151,159,46,154,156,151
3267,customer-3267,163,181,2,9,3,2,196,1,9
3268,customer-3268,197,272,106,104,104,99,100,98,103
3269,customer-3269,125,192,96,99,106,94,98,97,91
3270,customer-3270,20,85,28,33,171,26,24,33,34
3271,customer-3271,113,193,96,99,99,106,98,99,97
3272,customer-3272,128,188,19,12,14,17,15,18,183
3273,customer-3273,204,270,249,0,0,0,0,0,0
3274,customer-3274,169,218,62,55,53,58,55,142,54
3275,customer-3275,48,51,117,111,110,115,114,119,86
3276,customer-3276,37,59,125,121,122,118,128,124,77
3277,customer-3277,206,224,93,86,84,111,93,88,88
3278,customer-3278,125,173,28,26,29,23,33,172,23
3279,customer-3279,104,124,34,33,29,30,32,30,166
3280,customer-3280,167,246,97,91,100,104,95,95,100
3281,customer-3281,141,224,158,161,156,41,154,163,160
3282,customer-3282,112,188,13,13,15,16,18,17,184
3283,customer-3283,81,122,149,144,54,151,143,151,142
3284,customer-3284,121,175,46,50,49,51,47,149,48
3285,customer-3285,21,102,180,185,187,185,187,17,188
3286,customer-3286,71,141,101,99,106,96,97,100,101
3287,customer-3287,117,210,115,110,114,111,106,89,110
3288,customer-3288,244,325,146,52,149,151,146,147,144
3289,customer-3289,139,229,66,71,70,133,64,64,62
3290,customer-3290,204,291,178,170,26,178,172,174,176
3291,customer-3291,119,169,63,69,72,133,70,66,67
3292,customer-3292,190,253,31,30,170,26,35,32,32
3293,customer-3293,125,181,0,0,0,6,0,2,198
3294,customer-3294,165,238,126,125,124,124,73,127,122
3295,customer-3295,59,130,128,130,132,130,125,133,72
3296,customer-3296,26,96,153,157,151,46,159,151,150
3297,customer-3297,181,258,109,111,91,112,113,112,104
3298,customer-3298,207,217,99,104,98,103,107,98,105
3299,customer-3299,144,223,131,70,67,73,68,72,73
3300,customer-3300,157,216,20,19,18,12,20,15,185
3301,customer-3301,130,135,156,150,156,153,149,48,150
3302,customer-3302,171,217,100,104,101,92,97,101,93
3303,customer-3303,156,186,0,0,0,219,0,0,0
3304,customer-3304,86,92,131,134,132,134,130,67,136
3305,customer-3305,16,58,80,83,117,87,88,86,78
3306,customer-3306,68,109,118,121,119,114,84,120,118
3307,customer-3307,121,192,139,136,135,62,142,135,137
3308,customer-3308,54,112,96,100,98,95,97,96,103
3309,customer-3309,166,247,0,206,0,0,0,0,0
3310,customer-3310,232,306,12,7,12,16,189,8,16
3311,customer-3311,202,226,175,29,29,28,30,24,25
3312,customer-3312,139,142,175,21,183,180,178,179,181
3313,customer-3313,73,73,0,250,0,0,0,0,0
3314,customer-3314,143,169,44,151,48,49,51,44,52
3315,customer-3315,167,188,34,31,25,33,170,27,34
3316,customer-3316,173,246,38,34,40,44,44,43,161
3317,customer-3317,233,266,44,42,41,46,46,157,45
3318,customer-3318,81,94,148,149,146,149,149,51,150
3319,customer-3319,16,66,0,0,0,0,0,206,0
3320,customer-3320,207,221,146,145,51,149,151,152,152
3321,customer-3321,151,179,116,121,79,116,122,123,118
3322,customer-3322,185,243,12,15,17,10,10,11,186
3323,customer-3323,53,101,97,101,99,103,104,99,104
3324,customer-3324,152,166,82,84,76,80,76,77,119
3325,customer-3325,113,161,144,56,57,59,51,56,55
3326,customer-3326,47,144,130,129,73,125,123,122,131
3327,customer-3327,91,179,202,0,0,1,2,2,0
3328,customer-3328,81,87,103,105,104,104,108,111,93
3329,customer-3329,255,311,0,0,0,219,0,0,0
3330,customer-3330,25,68,138,66,136,138,133,136,133
3331,customer-3331,215,290,22,22,27,22,26,174,28
3332,customer-3332,45,114,9,189,9,13,10,12,6
3333,customer-3333,37,78,0,0,0,0,0,264,0
3334,customer-3334,157,239,27,32,170,26,34,28,25
3335,customer-3335,164,238,0,0,0,0,0,221,0
3336,customer-3336,177,182,114,82,120,119,119,121,114
3337,customer-3337,130,155,72,74,74,73,82,123,73
3338,customer-3338,119,163,148,152,149,155,153,153,48
3339,customer-3339,214,231,0,0,0,0,210,0,0
3340,customer-3340,220,260,0,0,240,0,0,0,0
3341,customer-3341,77,82,143,150,149,54,145,142,143
3342,customer-3342,204,233,10,12,11,14,10,188,12
3343,customer-3343,109,111,43,33,162,40,37,39,42
3344,customer-3344,215,274,41,44,42,158,40,45,38
3345,customer-3345,134,138,73,78,73,75,75,68,127
3346,customer-3346,93,108,40,163,162,157,164,158,157
3347,customer-3347,103,116,77,119,83,79,80,76,82
3348,customer-3348,212,267,165,34,34,32,38,31,38
3349,customer-3349,101,149,160,35,35,39,41,43,41
3350,customer-3350,249,260,2,9,12,7,3,193,6
3351,customer-3351,59,129,114,109,108,112,113,90,109
3352,customer-3352,178,260,43,161,160,152,161,152,157
3353,customer-3353,141,214,177,175,173,178,172,23,175
3354,customer-3354,33,93,25,24,29,27,176,28,25
3355,customer-3355,117,190,112,89,112,113,114,106,115
3356,customer-3356,44,95,223,0,0,0,0,0,0
3357,customer-3357,167,212,35,36,35,41,161,38,41
3358,customer-3358,187,211,18,21,16,18,23,179,21
3359,customer-3359,38,126,78,82,77,81,73,75,123
3360,customer-3360,121,168,100,102,102,101,98,96,99
3361,customer-3361,153,155,184,16,13,18,16,20,15
3362,customer-3362,193,259,0,0,0,229,0,0,0
3363,customer-3363,232,236,67,73,73,67,73,73,128
3364,customer-3364,41,126,38,167,32,28,28,28,28
3365,customer-3365,193,270,161,158,158,39,165,162,161
3366,customer-3366,4,64,23,24,22,22,24,181,16
3367,customer-3367,105,181,0,224,0,0,0,0,0
3368,customer-3368,87,151,0,0,0,0,0,222,0
3369,customer-3369,87,142,114,115,109,87,115,113,118
3370,customer-3370,133,192,27,37,28,28,168,34,37
3371,customer-3371,173,236,51,59,61,60,56,144,54
3372,customer-3372,52,58,67,71,74,74,69,131,66
3373,customer-3373,61,72,100,100,96,98,101,98,96
3374,customer-3374,214,233,59,60,62,63,61,140,62
3375,customer-3375,121,123,104,100,94,101,92,91,91
3376,customer-3376,25,82,170,172,173,171,25,175,180
3377,customer-3377,67,73,23,178,18,18,23,19,24
3378,customer-3378,117,168,83,83,80,78,119,80,82
3379,customer-3379,172,255,142,58,139,147,142,139,138
3380,customer-3380,125,204,39,41,39,43,40,159,37
3381,customer-3381,35,117,163,37,161,161,165,167,159
3382,customer-3382,197,249,141,138,145,60,136,135,137
3383,customer-3383,167,172,18,179,25,16,20,21,18
3384,customer-3384,140,226,174,184,21,179,183,174,183
3385,customer-3385,107,145,44,42,41,157,46,41,43
3386,customer-3386,42,46,2,11,11,5,11,193,3
3387,customer-3387,11,30,173,168,31,166,168,168,169
3388,customer-3388,118,160,94,106,93,90,96,99,96
3389,customer-3389,152,239,91,91,97,95,108,90,94
3390,customer-3390,175,215,0,246,0,0,0,0,0
3391,customer-3391,206,221,0,0,0,0,211,0,0
3392,customer-3392,94,161,42,49,44,45,51,45,154
3393,customer-3393,95,156,11,8,10,192,9,3,3
3394,customer-3394,24,106,45,152,160,158,157,153,153
3395,customer-3395,120,191,94,97,107,89,98,92,89
3396,customer-3396,44,63,19,22,178,22,26,18,17
3397,customer-3397,162,241,19,18,23,21,20,23,178
3398,customer-3398,96,157,40,155,42,47,44,41,48
3399,customer-3399,172,213,107,104,105,91,108,112,112
3400,customer-3400,96,164,117,116,118,117,115,124,81
3401,customer-3401,227,261,108,90,109,114,115,107,110
3402,customer-3402,124,144,148,151,145,147,51,148,153
3403,customer-3403,139,172,88,89,85,110,92,89,95
3404,customer-3404,161,190,5,8,13,190,8,5,7
3405,customer-3405,169,253,86,92,88,85,110,89,85
3406,customer-3406,101,186,103,97,101,93,103,97,102
3407,customer-3407,58,131,138,139,138,142,148,140,57
3408,customer-3408,145,219,126,125,127,133,70,130,128
3409,customer-3409,38,126,0,0,0,0,211,0,0
3410,customer-3410,202,254,168,166,170,166,165,168,33
3411,customer-3411,226,289,102,95,101,101,95,101,97
3412,customer-3412,176,199,89,98,99,96,95,91,106
3413,customer-3413,150,179,41,45,47,158,39,41,41
3414,customer-3414,167,240,0,0,0,0,0,224,0
3415,customer-3415,162,209,71,132,134,134,130,129,127
3416,customer-3416,155,241,62,136,67,60,66,67,66
3417,customer-3417,93,180,39,157,38,45,46,40,40
3418,customer-3418,100,144,27,28,177,23,22,20,20
3419,customer-3419,105,202,63,133,137,133,137,134,133
3420,customer-3420,126,178,0,0,0,0,0,219,0
3421,customer-3421,203,234,69,64,64,68,69,135,67
3422,customer-3422,180,254,120,119,120,120,77,122,118
3423,customer-3423,233,268,61,136,144,137,134,139,135
3424,customer-3424,113,151,93,91,96,95,96,96,104
3425,customer-3425,178,260,127,130,121,75,121,121,128
3426,customer-3426,99,150,60,59,63,63,60,137,62
3427,customer-3427,180,243,162,164,157,158,155,40,162
3428,customer-3428,165,226,86,83,84,87,91,113,83
3429,customer-3429,152,163,60,58,64,62,141,61,58
3430,customer-3430,220,240,102,93,96,94,97,93,94
3431,customer-3431,172,264,17,17,11,18,13,186,11
3432,customer-3432,79,167,56,49,57,49,49,146,53
3433,customer-3433,121,131,21,20,176,19,22,25,19
3434,customer-3434,149,179,0,0,0,0,0,0,205
3435,customer-3435,159,233,107,109,112,111,105,93,106
3436,customer-3436,52,74,191,193,12,187,192,190,183
3437,customer-3437,130,181,188,183,181,185,178,17,187
3438,customer-3438,80,82,0,0,0,0,226,0,0
3439,customer-3439,96,125,31,33,32,32,32,171,27
3440,customer-3440,186,277,178,174,23,174,175,179,182
3441,customer-3441,150,208,31,174,165,165,166,172,174
3442,customer-3442,74,76,86,81,86,87,88,116,87
3443,customer-3443,138,158,114,116,82,117,115,115,116
3444,customer-3444,83,176,49,47,155,49,50,44,42
3445,customer-3445,4,77,120,116,118,84,113,120,118
3446,customer-3446,19,55,137,67,67,64,61,61,59
3447,customer-3447,46,125,100,101,99,106,97,100,102
3448,customer-3448,16,49,45,154,48,48,44,50,47
3449,customer-3449,62,130,0,0,2,0,203,0,0
3450,customer-3450,78,127,29,169,172,166,167,172,175
3451,customer-3451,56,85,67,62,62,64,138,65,67
3452,customer-3452,146,160,130,122,132,122,73,127,122
3453,customer-3453,149,178,94,101,99,102,102,97,94
3454,customer-3454,128,161,68,72,129,67,68,75,73
3455,customer-3455,207,208,59,60,57,62,141,55,58
3456,customer-3456,66,134,139,141,64,136,140,135,133
3457,customer-3457,174,205,198,199,3,193,194,197,194
3458,customer-3458,97,155,184,17,178,182,179,183,180
3459,customer-3459,155,208,21,23,179,20,23,20,20
3460,customer-3460,151,233,152,151,154,151,44,159,156
3461,customer-3461,207,270,159,158,160,161,37,164,158
3462,customer-3462,221,309,89,108,109,110,114,111,113
3463,customer-3463,50,109,27,176,29,22,23,23,21
3464,customer-3464,32,46,164,158,157,163,159,38,165
3465,customer-3465,144,175,180,184,177,177,186,181,18
3466,customer-3466,25,25,86,85,85,83,115,85,85
3467,customer-3467,125,154,37,163,40,35,42,37,38
3468,customer-3468,73,98,0,0,0,0,220,0,0
3469,customer-3469,120,187,136,132,133,139,141,64,135
3470,customer-3470,56,56,0,0,0,0,0,0,211
3471,customer-3471,147,188,85,86,83,112,89,90,89
3472,customer-3472,205,298,99,102,99,109,96,104,107
3473,customer-3473,185,257,150,147,142,144,150,148,55
3474,customer-3474,136,137,93,101,95,101,102,93,100
3475,customer-3475,140,149,102,100,105,100,101,104,98
3476,customer-3476,146,197,153,44,159,152,157,154,153
3477,customer-3477,174,225,63,60,56,63,58,55,140
3478,customer-3478,97,140,3,2,201,1,0,0,0
3479,customer-3479,96,137,148,50,53,48,47,51,57
3480,customer-3480,36,43,10,9,188,17,8,13,7
3481,customer-3481,69,80,0,239,0,0,0,0,0
3482,customer-3482,81,124,94,96,89,108,96,90,88
3483,customer-3483,130,219,175,176,175,182,174,22,182
3484,customer-3484,120,204,107,103,106,106,97,104,107
3485,customer-3485,90,140,55,140,64,64,61,57,61
3486,customer-3486,236,282,6,197,0,0,6,7,0
3487,customer-3487,68,86,98,100,94,99,102,94,99
3488,customer-3488,225,294,81,87,90,114,87,84,88
3489,customer-3489,68,92,55,53,147,58,52,53,53
3490,customer-3490,159,218,97,90,90,89,87,108,91
3491,customer-3491,165,171,19,17,14,21,16,182,20
3492,customer-3492,40,112,41,44,47,42,157,44,39
3493,customer-3493,223,309,0,0,0,0,235,0,0
3494,customer-3494,173,247,54,60,60,54,59,55,143
3495,customer-3495,176,234,0,0,0,0,0,0,246
3496,customer-3496,82,138,154,41,49,42,47,43,42
3497,customer-3497,94,180,132,129,131,133,69,136,130
3498,customer-3498,63,123,0,0,0,0,0,0,230
3499,customer-3499,162,219,82,120,79,82,83,83,84
3500,customer-3500,57,108,130,126,127,126,75,130,125
3501,customer-3501,22,99,0,0,222,0,0,0,0
3502,customer-3502,147,184,140,144,57,139,145,138,139
3503,customer-3503,24,99,28,24,34,33,29,171,29
3504,customer-3504,144,187,106,94,104,103,101,103,111
3505,customer-3505,60,110,106,90,109,112,110,111,108
3506,customer-3506,139,215,32,28,29,27,33,168,33
3507,customer-3507,116,183,75,72,72,128,74,76,75
3508,customer-3508,35,99,11,194,6,9,6,8,9
3509,customer-3509,23,75,8,195,2,6,9,0,3
3510,customer-3510,156,207,110,105,109,106,107,95,110
3511,customer-3511,164,256,24,26,18,26,20,21,177
3512,customer-3512,132,156,57,145,54,54,53,52,53
3513,customer-3513,46,60,71,131,128,130,128,128,132
3514,customer-3514,92,103,0,0,0,0,0,0,205
3515,customer-3515,110,180,15,190,11,15,5,8,5
3516,customer-3516,61,79,103,95,95,103,101,101,100
3517,customer-3517,36,79,114,84,111,111,121,117,113
3518,customer-3518,83,96,129,67,136,132,130,136,130
3519,customer-3519,45,97,1,0,0,0,202,0,0
3520,customer-3520,190,235,131,73,64,70,67,65,70
3521,customer-3521,139,168,41,161,156,156,159,161,159
3522,customer-3522,123,200,208,0,0,0,0,0,0
3523,customer-3523,85,181,0,0,225,0,0,0,0
3524,customer-3524,191,252,118,123,78,127,122,123,123
3525,customer-3525,140,168,99,97,93,104,98,93,101
3526,customer-3526,112,114,23,23,21,13,22,17,182
3527,customer-3527,81,92,85,85,110,93,85,93,94
3528,customer-3528,98,111,60,60,55,55,59,142,58
3529,customer-3529,203,254,0,201,0,0,0,0,0
3530,customer-3530,129,207,151,148,148,148,54,146,149
3531,customer-3531,89,158,147,140,142,138,144,143,58
3532,customer-3532,116,207,119,127,77,120,119,125,121
3533,customer-3533,97,164,132,129,130,131,138,66,137
3534,customer-3534,83,164,38,30,39,40,34,40,165
3535,customer-3535,75,123,149,152,155,46,150,153,150
3536,customer-3536,255,275,0,0,0,0,217,0,0
3537,customer-3537,172,194,0,0,0,0,226,0,0
3538,customer-3538,118,125,0,0,0,0,0,214,0
3539,customer-3539,147,217,150,150,152,154,153,160,45
3540,customer-3540,67,100,67,69,61,68,136,64,61
3541,customer-3541,99,136,181,181,185,181,185,14,187
3542,customer-3542,127,140,46,152,155,157,157,152,157
3543,customer-3543,83,131,84,86,81,84,116,88,87
3544,customer-3544,136,141,66,67,129,76,73,72,69
3545,customer-3545,169,179,55,53,58,59,58,144,59
3546,customer-3546,188,277,108,100,102,100,105,97,99
3547,customer-3547,199,215,60,54,61,55,142,62,61
3548,customer-3548,196,226,0,0,0,0,0,222,0
