id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
3045,product-3045,43,92,205,0,0,0,0,0
3046,product-3046,81,125,29,28,26,33,172,33
3047,product-3047,46,115,121,121,77,121,125,128
3048,product-3048,194,275,16,180,16,20,15,19
3049,product-3049,44,52,37,159,36,37,42,39
3050,product-3050,38,91,55,46,47,53,52,150
3051,product-3051,75,159,186,185,19,180,176,186
3052,product-3052,192,225,170,169,166,171,176,29
3053,product-3053,195,216,78,69,77,126,71,76
3054,product-3054,114,144,75,78,122,73,73,80
3055,product-3055,59,151,0,0,259,0,0,0
3056,product-3056,231,236,120,118,120,119,121,77
3057,product-3057,52,122,0,0,0,0,0,207
3058,product-3058,268,317,69,69,65,135,69,60
3059,product-3059,68,123,55,147,142,145,140,147
3060,product-3060,222,235,41,160,38,38,44,37
3061,product-3061,213,236,63,139,65,60,66,60
3062,product-3062,106,147,53,48,56,54,55,148
3063,product-3063,213,272,105,108,113,113,92,110
3064,product-3064,195,262,203,0,0,0,0,2
3065,product-3065,153,189,29,172,168,166,176,175
3066,product-3066,146,182,55,52,53,144,52,56
3067,product-3067,78,103,154,146,150,155,50,155
3068,product-3068,192,288,154,145,51,149,153,153
3069,product-3069,259,328,166,170,167,168,34,169
3070,product-3070,87,124,172,28,30,30,32,30
3071,product-3071,202,249,15,18,14,21,16,184
3072,product-3072,90,154,117,118,120,125,122,79
3073,product-3073,189,231,169,168,166,162,168,33
3074,product-3074,210,288,174,22,31,23,27,29
3075,product-3075,118,206,63,66,64,58,60,137
3076,product-3076,216,239,61,58,58,139,60,57
3077,product-3077,50,63,166,165,168,167,32,170
3078,product-3078,112,195,123,82,118,122,116,118
3079,product-3079,95,99,8,12,13,6,191,13
3080,product-3080,134,221,27,168,30,32,28,29
3081,product-3081,64,106,102,94,93,100,101,101
3082,product-3082,210,226,5,4,195,1,3,6
3083,product-3083,138,207,70,126,132,131,131,134
3084,product-3084,165,250,0,0,0,0,212,0
3085,product-3085,65,126,13,15,11,190,7,5
3086,product-3086,188,206,64,70,131,72,70,67
3087,product-3087,99,168,180,15,185,181,190,182
3088,product-3088,64,75,20,17,24,24,23,178
3089,product-3089,137,209,96,100,100,103,104,101
3090,product-3090,73,126,100,107,102,98,108,97
3091,product-3091,185,252,125,117,121,117,121,78
3092,product-3092,42,114,162,168,171,165,161,34
3093,product-3093,11,46,70,78,69,74,72,126
3094,product-3094,78,110,99,100,100,104,101,99
3095,product-3095,30,113,120,115,85,110,110,112
3096,product-3096,214,300,78,82,78,82,121,76
3097,product-3097,209,237,28,177,19,25,22,28
3098,product-3098,166,259,142,134,139,137,62,143
3099,product-3099,26,57,58,66,59,58,138,58
3100,product-3100,197,224,0,0,0,245,0,0
3101,product-3101,178,244,169,26,27,33,29,34
3102,product-3102,65,81,0,235,0,0,0,0
3103,product-3103,58,61,177,21,20,19,25,24
3104,product-3104,79,107,63,132,141,140,141,138
3105,product-3105,108,204,73,76,70,125,78,79
3106,product-3106,56,98,161,44,34,41,40,44
3107,product-3107,26,71,99,98,100,96,98,99
3108,product-3108,2,65,10,3,195,9,6,2
3109,product-3109,116,153,11,5,10,14,13,191
3110,product-3110,74,103,42,43,33,39,33,162
3111,product-3111,26,85,79,76,71,74,77,126
3112,product-3112,165,170,150,55,144,140,145,150
3113,product-3113,184,195,92,87,84,91,91,112
3114,product-3114,61,81,158,42,160,156,158,155
3115,product-3115,193,255,52,151,143,145,145,149
3116,product-3116,26,75,130,126,128,71,129,127
3117,product-3117,190,237,54,47,50,52,148,54
3118,product-3118,82,129,161,157,156,44,154,159
3119,product-3119,187,228,185,180,184,19,181,184
3120,product-3120,187,245,57,54,55,58,141,62
3121,product-3121,76,92,84,84,112,84,93,84
3122,product-3122,171,180,1,7,4,7,5,194
3123,product-3123,41,122,153,156,155,161,158,44
3124,product-3124,14,84,9,186,16,17,12,13
3125,product-3125,67,94,110,107,110,110,92,104
3126,product-3126,64,113,77,71,76,73,75,127
3127,product-3127,74,121,136,141,143,144,146,59
3128,product-3128,100,139,3,0,10,195,9,4
3129,product-3129,97,133,74,75,72,125,79,78
3130,product-3130,49,93,33,31,35,170,32,35
3131,product-3131,102,196,119,115,112,118,83,115
3132,product-3132,212,251,212,0,0,0,0,0
3133,product-3133,30,58,0,0,205,0,0,0
3134,product-3134,15,105,87,92,87,97,91,108
3135,product-3135,131,160,30,28,31,35,170,29
3136,product-3136,224,245,26,169,179,179,171,170
3137,product-3137,42,94,60,142,137,136,144,135
3138,product-3138,107,201,21,182,182,182,184,176
3139,product-3139,67,119,21,30,22,175,21,22
3140,product-3140,25,39,125,78,123,124,123,125
3141,product-3141,201,213,111,119,112,86,118,114
3142,product-3142,173,257,0,246,0,0,0,0
3143,product-3143,108,127,177,22,20,22,23,24
3144,product-3144,148,200,195,5,2,7,8,10
3145,product-3145,164,248,18,20,10,185,12,19
3146,product-3146,181,237,133,63,65,62,66,62
3147,product-3147,89,133,18,14,22,20,20,182
3148,product-3148,149,233,72,75,77,76,72,125
3149,product-3149,130,193,0,224,0,0,0,0
3150,product-3150,55,58,76,119,122,128,123,125
3151,product-3151,31,37,29,35,30,169,26,27
3152,product-3152,86,156,139,59,59,56,56,59
3153,product-3153,227,303,98,103,96,103,102,99
3154,product-3154,199,249,116,114,111,117,87,115
3155,product-3155,226,227,122,123,124,128,76,125
3156,product-3156,152,156,8,7,13,8,190,14
3157,product-3157,121,201,46,45,154,44,42,45
3158,product-3158,186,222,94,100,104,95,92,93
3159,product-3159,36,59,56,56,59,60,58,145
3160,product-3160,202,216,78,122,77,76,82,79
3161,product-3161,194,237,144,141,141,143,143,57
3162,product-3162,193,193,52,147,55,49,50,49
3163,product-3163,41,46,148,153,153,49,148,154
3164,product-3164,145,200,65,68,68,137,68,59
3165,product-3165,181,248,97,106,99,99,100,98
3166,product-3166,145,185,102,110,108,101,94,105
3167,product-3167,12,86,63,58,59,62,61,138
3168,product-3168,163,245,146,58,51,57,56,56
3169,product-3169,171,232,159,40,36,38,45,42
3170,product-3170,118,126,84,86,78,82,118,83
3171,product-3171,163,230,157,164,39,159,165,166
3172,product-3172,133,134,0,0,0,0,0,214
3173,product-3173,92,98,123,119,124,124,77,126
3174,product-3174,102,192,119,78,76,80,76,77
3175,product-3175,247,312,80,77,74,122,80,80
3176,product-3176,186,241,65,65,65,138,58,57
3177,product-3177,211,237,6,6,2,0,5,199
3178,product-3178,128,215,141,139,138,134,139,63
3179,product-3179,147,157,16,179,20,19,19,23
3180,product-3180,169,211,32,165,172,167,163,164
3181,product-3181,147,243,94,108,109,109,105,108
3182,product-3182,1,32,33,169,172,166,164,172
3183,product-3183,190,247,0,0,0,214,0,0
3184,product-3184,187,203,47,150,54,49,47,48
3185,product-3185,120,172,192,191,12,189,193,187
3186,product-3186,152,188,126,126,126,130,70,134
3187,product-3187,74,144,111,109,109,92,108,104
3188,product-3188,190,269,43,48,153,49,50,51
3189,product-3189,114,160,88,87,88,111,84,88
3190,product-3190,75,89,3,0,3,198,6,0
3191,product-3191,119,199,13,12,12,12,186,9
3192,product-3192,141,217,191,7,192,191,191,195
3193,product-3193,63,126,92,92,112,93,90,84
3194,product-3194,233,309,140,131,132,137,64,140
3195,product-3195,190,220,67,66,65,133,64,67
3196,product-3196,149,166,49,45,40,155,49,41
3197,product-3197,227,308,141,55,59,57,64,62
3198,product-3198,89,108,2,3,197,6,2,3
3199,product-3199,41,111,54,142,143,145,150,149
3200,product-3200,51,135,81,80,121,82,82,81
3201,product-3201,122,188,166,165,38,165,165,161
3202,product-3202,147,232,0,0,0,0,229,0
3203,product-3203,123,157,115,85,111,112,118,118
3204,product-3204,258,319,37,162,37,42,37,34
3205,product-3205,178,276,130,130,124,128,131,74
3206,product-3206,68,155,23,16,179,16,16,21
3207,product-3207,87,130,112,122,113,121,83,113
3208,product-3208,44,112,117,81,118,115,124,121
3209,product-3209,72,147,44,37,159,46,41,38
3210,product-3210,61,74,0,212,0,0,0,0
3211,product-3211,215,252,85,86,90,92,111,85
3212,product-3212,208,298,39,158,37,42,37,39
3213,product-3213,146,232,122,113,121,121,113,82
3214,product-3214,21,64,122,122,125,76,125,125
3215,product-3215,191,194,67,68,132,69,68,63
3216,product-3216,135,146,59,145,140,142,144,137
3217,product-3217,167,183,139,139,130,132,65,138
3218,product-3218,198,266,31,33,38,38,36,167
3219,product-3219,95,106,13,19,15,185,11,15
3220,product-3220,57,102,144,139,57,142,144,147
3221,product-3221,152,222,11,189,187,188,189,194
3222,product-3222,152,249,36,34,29,168,32,34
3223,product-3223,202,285,56,54,50,52,147,58
3224,product-3224,209,212,52,56,149,50,46,51
3225,product-3225,159,164,9,189,15,8,16,13
3226,product-3226,198,259,179,175,177,182,23,180
3227,product-3227,30,116,79,78,78,86,80,119
3228,product-3228,153,214,169,178,176,170,26,178
3229,product-3229,58,118,84,84,88,114,85,85
3230,product-3230,106,126,126,131,126,122,73,130
3231,product-3231,88,109,16,179,17,19,16,23
3232,product-3232,214,274,0,0,0,234,0,0
3233,product-3233,163,254,138,140,141,143,139,60
3234,product-3234,151,222,115,90,106,113,112,112
3235,product-3235,84,167,25,31,31,29,26,171
3236,product-3236,18,42,56,57,56,147,50,52
3237,product-3237,224,317,0,0,0,212,0,0
3238,product-3238,91,158,117,111,117,110,86,115
3239,product-3239,193,218,166,38,30,30,30,34
3240,product-3240,98,152,172,33,169,172,164,171
3241,product-3241,172,222,76,122,77,74,78,73
3242,product-3242,231,235,86,92,85,84,92,113
3243,product-3243,47,127,35,32,38,39,40,164
3244,product-3244,107,194,0,0,0,0,0,210
3245,product-3245,136,146,41,43,48,41,40,156
3246,product-3246,10,76,127,135,127,127,68,137
3247,product-3247,45,110,115,113,120,84,115,114
3248,product-3248,149,214,133,130,132,129,70,134
3249,product-3249,163,250,86,117,81,84,87,84
3250,product-3250,98,103,0,0,0,0,209,0
3251,product-3251,79,178,183,187,182,184,183,18
3252,product-3252,156,236,0,0,209,0,0,0
3253,product-3253,173,240,108,95,110,104,102,109
3254,product-3254,192,270,2,7,4,3,12,193
3255,product-3255,123,209,51,148,54,54,47,53
3256,product-3256,157,205,174,21,25,30,30,31
3257,product-3257,43,61,194,2,9,8,3,2
3258,product-3258,88,92,139,66,136,132,135,130
3259,product-3259,178,264,104,99,99,96,91,92
3260,product-3260,188,253,66,68,62,136,66,63
3261,product-3261,69,100,133,69,71,67,71,69
3262,product-3262,127,212,81,79,79,86,81,119
3263,product-3263,97,152,106,106,108,112,109,93
3264,product-3264,25,89,6,195,6,6,2,3
3265,product-3265,127,174,106,96,107,101,103,108
3266,product-3266,171,203,185,188,10,185,191,188
3267,product-3267,197,216,149,149,50,153,145,155
3268,product-3268,4,64,69,136,134,128,133,128
3269,product-3269,167,170,159,46,46,37,42,44
3270,product-3270,200,269,128,132,70,133,126,130
3271,product-3271,108,155,78,125,121,127,122,127
3272,product-3272,66,158,134,67,70,69,67,66
3273,product-3273,42,76,77,86,119,77,79,84
3274,product-3274,43,123,18,15,22,23,182,17
3275,product-3275,188,203,25,32,30,25,24,172
3276,product-3276,185,231,0,0,213,0,0,0
3277,product-3277,108,154,0,0,0,0,0,231
3278,product-3278,93,113,197,200,200,194,4,192
3279,product-3279,147,156,175,183,180,180,177,20
3280,product-3280,82,127,24,29,28,175,21,21
3281,product-3281,25,55,106,105,102,94,110,105
3282,product-3282,227,244,29,168,33,27,33,32
3283,product-3283,145,192,66,136,61,63,62,61
3284,product-3284,56,58,94,107,96,95,93,95
3285,product-3285,19,55,179,179,187,187,18,177
3286,product-3286,114,162,164,164,169,31,172,173
3287,product-3287,193,219,196,1,9,6,8,7
3288,product-3288,128,181,0,0,0,0,219,0
3289,product-3289,138,168,128,131,122,131,131,74
3290,product-3290,135,137,65,64,132,70,66,69
3291,product-3291,160,169,47,44,155,41,40,44
3292,product-3292,47,64,0,0,217,0,0,0
3293,product-3293,53,140,39,160,40,36,36,43
3294,product-3294,167,211,88,115,90,85,80,88
3295,product-3295,241,245,35,34,165,33,39,40
3296,product-3296,53,70,0,0,222,0,0,0
3297,product-3297,193,238,53,56,53,147,53,54
3298,product-3298,204,253,1,6,7,2,194,9
3299,product-3299,118,180,37,164,31,35,33,39
3300,product-3300,64,66,184,185,13,191,191,184
3301,product-3301,168,253,14,18,12,12,11,185
3302,product-3302,215,235,12,19,19,17,186,12
3303,product-3303,71,98,111,86,90,91,92,85
3304,product-3304,103,131,121,119,125,80,119,117
3305,product-3305,234,269,148,141,57,144,140,138
3306,product-3306,96,158,76,72,71,129,72,67
3307,product-3307,202,229,96,90,95,97,107,88
3308,product-3308,86,146,7,6,4,198,0,6
3309,product-3309,38,89,117,115,110,110,86,111
3310,product-3310,164,230,44,40,39,158,47,45
3311,product-3311,183,273,0,0,239,0,0,0
3312,product-3312,109,173,90,92,89,109,94,88
3313,product-3313,189,239,42,37,38,161,41,39
3314,product-3314,27,77,74,84,80,81,121,83
3315,product-3315,206,230,14,17,12,15,185,15
3316,product-3316,139,143,114,110,115,116,117,87
3317,product-3317,163,184,78,73,74,77,78,127
3318,product-3318,133,167,181,181,175,22,174,176
3319,product-3319,16,76,99,102,105,107,101,96
3320,product-3320,59,126,136,127,133,129,134,69
3321,product-3321,44,65,97,100,101,98,104,98
3322,product-3322,190,237,4,1,0,0,199,5
3323,product-3323,157,196,127,121,123,117,127,78
3324,product-3324,181,251,167,167,37,159,165,158
3325,product-3325,50,59,145,142,142,54,144,149
3326,product-3326,28,74,46,156,154,149,150,149
3327,product-3327,86,153,0,0,209,0,0,0
3328,product-3328,132,220,32,33,37,35,165,32
3329,product-3329,133,150,174,173,31,167,167,170
3330,product-3330,158,198,158,156,158,150,47,158
3331,product-3331,253,277,48,48,51,149,48,51
3332,product-3332,147,193,27,33,33,24,30,171
3333,product-3333,180,202,191,192,194,11,185,193
3334,product-3334,23,48,25,16,20,180,20,19
3335,product-3335,121,198,140,57,144,141,140,148
3336,product-3336,124,138,137,130,68,132,130,135
3337,product-3337,133,173,190,190,194,199,5,195
3338,product-3338,132,184,19,177,182,180,184,185
3339,product-3339,104,144,145,148,54,148,149,150
3340,product-3340,129,221,8,3,0,0,197,6
3341,product-3341,63,111,92,109,111,106,105,112
3342,product-3342,216,219,40,157,39,41,40,46
3343,product-3343,137,169,71,73,132,72,73,66
3344,product-3344,206,260,0,0,0,0,0,204
3345,product-3345,104,120,106,91,96,98,90,89
3346,product-3346,89,161,154,50,41,46,42,44
3347,product-3347,151,236,65,137,66,68,63,68
3348,product-3348,82,169,38,167,36,38,37,37
3349,product-3349,42,122,58,140,65,55,59,62
3350,product-3350,38,76,20,10,11,185,12,14
3351,product-3351,181,223,0,0,200,0,0,3
3352,product-3352,44,124,55,55,58,60,56,141
3353,product-3353,204,287,106,97,91,93,91,90
3354,product-3354,31,39,0,208,0,0,0,0
3355,product-3355,218,245,159,39,46,42,45,39
3356,product-3356,198,243,122,119,125,77,122,121
3357,product-3357,76,131,148,52,48,51,56,54
3358,product-3358,203,224,0,0,210,0,0,0
3359,product-3359,117,124,155,42,44,41,40,44
3360,product-3360,20,67,85,120,110,118,113,116
3361,product-3361,170,174,163,162,164,161,161,41
3362,product-3362,279,323,134,135,133,134,135,69
3363,product-3363,93,119,67,60,66,67,65,135
3364,product-3364,67,127,182,189,16,184,180,180
3365,product-3365,134,154,120,124,123,78,117,125
3366,product-3366,133,232,171,30,174,174,169,174
3367,product-3367,214,252,130,136,136,130,69,131
3368,product-3368,102,161,106,101,100,97,101,103
3369,product-3369,42,128,122,77,76,78,83,82
3370,product-3370,13,68,130,126,127,129,127,71
3371,product-3371,77,92,109,90,90,95,89,94
3372,product-3372,83,117,80,124,77,74,76,78
3373,product-3373,169,256,0,0,0,0,0,215
3374,product-3374,6,62,61,60,139,66,60,58
3375,product-3375,127,212,157,42,154,154,155,156
3376,product-3376,37,121,5,2,7,198,5,7
3377,product-3377,216,298,22,21,20,183,19,13
3378,product-3378,111,167,142,61,135,134,136,138
3379,product-3379,103,188,3,199,4,1,6,0
3380,product-3380,31,74,0,0,0,238,0,0
3381,product-3381,88,102,44,151,157,159,152,158
3382,product-3382,182,266,144,146,144,140,59,145
3383,product-3383,108,110,89,114,109,110,113,111
3384,product-3384,233,324,6,7,7,4,196,6
3385,product-3385,25,75,205,0,0,0,0,0
3386,product-3386,114,188,100,98,97,94,104,101
3387,product-3387,287,290,102,105,105,101,96,106
3388,product-3388,104,160,0,0,202,0,1,1
3389,product-3389,118,175,0,0,0,0,0,232
3390,product-3390,116,188,183,19,15,18,12,17
3391,product-3391,172,212,197,193,199,5,197,195
3392,product-3392,199,269,36,169,29,35,30,29
3393,product-3393,219,229,97,106,96,91,96,91
3394,product-3394,105,160,43,42,153,45,49,51
3395,product-3395,63,89,119,122,82,117,122,120
3396,product-3396,135,140,73,128,70,70,69,72
3397,product-3397,48,81,76,120,79,85,84,85
3398,product-3398,114,174,138,64,133,136,140,133
3399,product-3399,163,221,179,21,20,21,19,25
3400,product-3400,30,79,154,47,148,156,156,150
3401,product-3401,82,103,110,103,106,101,106,95
3402,product-3402,126,141,79,80,117,80,84,80
3403,product-3403,267,364,98,103,101,96,103,102
3404,product-3404,82,178,128,128,71,128,128,124
3405,product-3405,127,209,66,72,74,129,71,67
3406,product-3406,201,247,153,50,149,148,153,152
3407,product-3407,215,284,168,166,172,29,173,174
3408,product-3408,60,135,104,98,98,105,96,99
3409,product-3409,219,277,121,119,84,119,118,119
3410,product-3410,163,236,137,137,141,139,64,131
3411,product-3411,200,254,158,154,42,160,160,158
3412,product-3412,57,105,59,62,138,67,65,57
3413,product-3413,223,309,162,168,163,164,36,166
3414,product-3414,241,266,0,0,0,206,0,0
3415,product-3415,69,127,15,186,183,182,186,185
3416,product-3416,151,176,116,81,89,79,80,84
3417,product-3417,125,220,134,135,134,140,136,61
3418,product-3418,45,96,199,1,0,3,2,0
3419,product-3419,64,77,70,76,73,68,127,75
3420,product-3420,235,272,31,28,30,37,37,167
3421,product-3421,196,258,0,277,0,0,0,0
3422,product-3422,126,165,65,140,139,131,131,139
3423,product-3423,189,260,122,131,128,73,123,122
3424,product-3424,171,179,94,93,92,107,94,90
3425,product-3425,51,76,42,43,37,160,36,38
3426,product-3426,223,295,170,162,171,33,166,165
3427,product-3427,204,237,14,184,183,182,189,189
3428,product-3428,129,132,57,54,144,60,56,53
3429,product-3429,214,279,133,133,134,127,137,68
3430,product-3430,98,104,211,0,0,0,0,0
3431,product-3431,262,280,22,18,26,177,25,26
3432,product-3432,41,108,0,212,0,0,0,0
3433,product-3433,161,251,0,0,0,0,202,0
3434,product-3434,187,232,41,156,155,154,158,163
3435,product-3435,182,195,69,128,76,70,69,67
3436,product-3436,65,68,261,0,0,0,0,0
3437,product-3437,132,138,14,16,16,11,12,189
3438,product-3438,126,179,13,182,190,190,186,190
3439,product-3439,111,159,45,160,39,37,44,39
3440,product-3440,74,98,23,17,180,17,16,19
3441,product-3441,25,117,180,16,20,21,18,24
3442,product-3442,169,227,177,22,18,25,26,23
3443,product-3443,27,81,94,103,95,101,100,96
3444,product-3444,78,103,88,87,85,81,84,114
3445,product-3445,118,205,118,118,82,122,120,115
3446,product-3446,126,153,94,105,98,95,93,93
3447,product-3447,220,265,162,34,33,41,40,37
3448,product-3448,113,149,93,96,106,90,97,99
3449,product-3449,178,266,151,153,151,154,50,151
3450,product-3450,124,135,55,60,142,62,57,59
3451,product-3451,128,165,156,149,49,148,148,148
3452,product-3452,142,231,110,94,110,104,104,108
3453,product-3453,57,123,172,167,28,172,172,169
3454,product-3454,168,210,167,170,165,33,164,170
3455,product-3455,35,40,56,54,144,56,58,57
3456,product-3456,154,231,87,89,95,87,110,87
3457,product-3457,121,190,130,127,127,73,126,127
3458,product-3458,207,259,21,26,23,177,20,22
3459,product-3459,76,83,46,49,48,51,154,50
3460,product-3460,190,266,93,92,104,91,93,99
3461,product-3461,105,182,61,140,57,65,58,63
3462,product-3462,110,111,133,127,135,69,133,127
