id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
5762,customer-5762,65,158,0,0,215,0,0
5763,customer-5763,198,286,58,66,63,138,58
5764,customer-5764,41,74,116,119,86,110,117
5765,customer-5765,215,244,0,223,0,0,0
5766,customer-5766,79,153,61,54,141,59,55
5767,customer-5767,62,124,121,80,117,115,124
5768,customer-5768,67,123,151,54,49,51,44
5769,customer-5769,40,87,83,121,112,118,117
5770,customer-5770,38,120,6,2,196,4,8
5771,customer-5771,188,199,60,55,55,53,143
5772,customer-5772,150,175,97,94,103,97,94
5773,customer-5773,105,148,75,80,123,78,82
5774,customer-5774,157,191,68,133,63,67,62
5775,customer-5775,98,122,59,141,144,146,138
5776,customer-5776,234,238,135,62,142,143,136
5777,customer-5777,98,151,46,154,149,154,150
5778,customer-5778,147,151,157,159,166,39,159
5779,customer-5779,43,101,108,110,109,101,94
5780,customer-5780,131,190,60,136,144,139,136
5781,customer-5781,203,256,25,21,26,176,22
5782,customer-5782,152,155,134,128,131,71,131
5783,customer-5783,102,155,180,173,23,173,178
5784,customer-5784,61,89,124,124,76,124,119
5785,customer-5785,112,113,108,92,96,91,92
5786,customer-5786,187,218,119,118,81,117,124
5787,customer-5787,72,119,42,49,46,52,153
5788,customer-5788,91,146,115,111,111,87,115
5789,customer-5789,43,91,87,115,116,115,108
5790,customer-5790,106,174,131,128,74,127,128
5791,customer-5791,124,198,50,154,45,47,50
5792,customer-5792,157,162,108,103,100,97,105
5793,customer-5793,87,179,19,19,15,182,16
5794,customer-5794,62,159,1,1,4,7,194
5795,customer-5795,197,208,0,230,0,0,0
5796,customer-5796,73,113,83,82,84,120,84
5797,customer-5797,142,175,185,182,179,187,17
5798,customer-5798,64,154,0,0,0,0,212
5799,customer-5799,185,201,118,115,113,87,115
5800,customer-5800,154,203,0,0,0,0,229
5801,customer-5801,104,109,112,84,118,114,118
5802,customer-5802,69,69,162,163,164,36,161
5803,customer-5803,192,259,53,147,144,142,142
5804,customer-5804,77,95,120,82,83,78,78
5805,customer-5805,15,55,0,231,0,0,0
5806,customer-5806,55,60,165,37,162,166,160
5807,customer-5807,183,213,120,85,117,111,117
5808,customer-5808,103,111,68,132,63,68,70
5809,customer-5809,160,233,70,127,128,129,133
5810,customer-5810,3,25,79,71,73,72,126
5811,customer-5811,38,68,8,191,10,9,8
5812,customer-5812,149,157,139,133,64,133,136
5813,customer-5813,117,191,71,72,126,78,74
5814,customer-5814,221,280,28,29,21,175,30
5815,customer-5815,204,287,7,188,8,15,12
5816,customer-5816,42,45,189,187,194,187,11
5817,customer-5817,13,80,130,124,132,72,130
5818,customer-5818,32,80,58,142,56,58,56
5819,customer-5819,215,277,114,106,105,90,109
5820,customer-5820,170,196,165,35,165,165,167
5821,customer-5821,96,152,86,83,91,114,84
5822,customer-5822,137,186,0,0,222,0,0
5823,customer-5823,146,218,184,180,20,181,180
5824,customer-5824,65,157,136,130,67,133,128
5825,customer-5825,39,88,66,63,132,63,65
5826,customer-5826,212,272,56,149,48,56,53
5827,customer-5827,168,198,0,202,0,3,3
5828,customer-5828,227,245,116,115,111,87,110
5829,customer-5829,164,212,58,59,58,138,63
5830,customer-5830,137,220,127,117,78,122,120
5831,customer-5831,177,213,140,139,61,137,136
5832,customer-5832,27,74,178,188,182,181,17
5833,customer-5833,73,86,75,126,127,127,125
5834,customer-5834,213,288,80,84,88,117,79
5835,customer-5835,197,205,35,35,168,36,31
5836,customer-5836,90,101,76,78,119,79,82
5837,customer-5837,195,225,0,0,228,0,0
5838,customer-5838,54,104,56,52,56,53,144
5839,customer-5839,130,203,164,168,164,168,35
5840,customer-5840,165,240,136,59,68,65,66
5841,customer-5841,245,281,33,162,169,163,169
5842,customer-5842,203,234,145,54,56,59,60
5843,customer-5843,100,150,108,107,88,115,113
5844,customer-5844,229,246,25,173,25,24,23
5845,customer-5845,44,58,51,151,53,53,50
5846,customer-5846,156,191,136,61,64,61,69
5847,customer-5847,136,161,117,114,88,109,111
5848,customer-5848,15,26,94,109,90,86,89
5849,customer-5849,161,162,15,18,14,21,183
5850,customer-5850,185,283,59,58,64,61,141
5851,customer-5851,223,292,45,46,157,44,47
5852,customer-5852,144,147,80,77,76,119,86
5853,customer-5853,52,115,180,176,178,181,22
5854,customer-5854,56,89,164,165,37,165,159
5855,customer-5855,95,156,166,39,38,34,33
5856,customer-5856,114,176,71,78,78,126,73
5857,customer-5857,19,34,81,82,118,87,81
5858,customer-5858,81,118,123,122,126,130,74
5859,customer-5859,127,196,148,53,50,50,56
5860,customer-5860,219,262,150,160,45,151,156
5861,customer-5861,160,224,147,148,145,54,147
5862,customer-5862,163,194,93,96,91,106,91
5863,customer-5863,80,113,0,227,0,0,0
5864,customer-5864,222,248,0,0,202,0,0
5865,customer-5865,28,73,87,83,83,116,88
5866,customer-5866,108,180,140,65,60,61,61
5867,customer-5867,101,160,58,141,60,57,64
5868,customer-5868,179,193,101,98,101,99,101
5869,customer-5869,195,205,133,132,135,136,69
5870,customer-5870,18,100,117,109,116,88,116
5871,customer-5871,120,172,71,134,125,126,131
5872,customer-5872,132,202,109,108,109,101,95
5873,customer-5873,177,193,243,0,0,0,0
5874,customer-5874,54,57,61,62,61,141,58
5875,customer-5875,83,99,33,33,28,26,171
5876,customer-5876,31,90,42,153,43,50,48
5877,customer-5877,136,158,117,115,125,118,80
5878,customer-5878,28,73,132,68,136,133,133
5879,customer-5879,180,194,10,6,7,4,194
5880,customer-5880,118,211,0,0,0,211,0
5881,customer-5881,92,131,19,20,184,13,14
5882,customer-5882,21,78,141,56,62,64,57
5883,customer-5883,192,288,98,106,95,90,89
5884,customer-5884,122,178,105,104,107,114,91
5885,customer-5885,272,282,0,0,207,0,0
5886,customer-5886,23,24,213,0,0,0,0
5887,customer-5887,29,114,8,6,11,10,194
5888,customer-5888,94,98,118,119,79,119,117
5889,customer-5889,86,119,0,237,0,0,0
5890,customer-5890,147,182,160,37,36,35,41
5891,customer-5891,200,289,0,0,217,0,0
5892,customer-5892,206,295,106,92,108,107,106
5893,customer-5893,76,104,150,150,151,147,51
5894,customer-5894,216,283,196,198,200,200,3
5895,customer-5895,101,111,147,152,53,145,143
5896,customer-5896,162,246,169,35,167,168,168
5897,customer-5897,52,52,8,189,192,195,194
5898,customer-5898,202,256,151,154,46,150,159
5899,customer-5899,121,174,57,138,142,143,147
5900,customer-5900,164,213,83,114,120,119,114
5901,customer-5901,159,202,163,158,156,157,39
5902,customer-5902,102,162,35,31,32,31,169
5903,customer-5903,192,274,55,51,56,53,149
5904,customer-5904,100,109,32,40,39,163,37
5905,customer-5905,190,207,2,8,0,197,5
5906,customer-5906,209,239,0,0,0,0,206
5907,customer-5907,61,137,87,82,118,83,80
5908,customer-5908,168,195,119,121,124,81,115
5909,customer-5909,93,144,82,88,88,92,113
5910,customer-5910,108,193,16,6,12,12,189
5911,customer-5911,105,107,115,113,115,89,114
5912,customer-5912,218,268,52,153,149,148,150
5913,customer-5913,96,145,43,48,49,49,154
5914,customer-5914,45,135,92,104,95,94,101
5915,customer-5915,205,265,144,56,144,142,143
5916,customer-5916,145,209,18,18,24,28,177
5917,customer-5917,228,287,99,97,91,97,106
5918,customer-5918,240,286,156,158,47,157,154
5919,customer-5919,160,254,0,0,0,219,0
5920,customer-5920,125,167,65,138,66,66,65
5921,customer-5921,170,179,143,148,151,147,54
5922,customer-5922,123,172,120,83,113,114,120
5923,customer-5923,25,107,42,49,42,154,50
5924,customer-5924,176,257,91,105,97,94,94
5925,customer-5925,41,95,0,0,232,0,0
5926,customer-5926,167,199,141,148,145,143,54
5927,customer-5927,149,216,166,173,168,30,168
5928,customer-5928,89,163,125,119,80,116,118
5929,customer-5929,66,81,13,11,191,10,11
5930,customer-5930,50,125,0,0,0,0,206
5931,customer-5931,133,153,14,184,190,184,184
5932,customer-5932,138,167,52,145,152,151,144
5933,customer-5933,119,202,0,0,0,244,0
5934,customer-5934,170,211,22,180,181,182,181
5935,customer-5935,39,78,189,193,7,194,198
5936,customer-5936,160,231,123,127,123,72,128
5937,customer-5937,42,67,36,163,159,161,166
5938,customer-5938,196,231,148,156,47,156,156
5939,customer-5939,48,86,0,0,0,0,245
5940,customer-5940,122,187,124,71,134,132,134
5941,customer-5941,156,171,8,189,14,13,13
5942,customer-5942,204,259,0,0,0,228,0
5943,customer-5943,172,243,0,0,226,0,0
5944,customer-5944,83,109,23,175,174,174,172
5945,customer-5945,209,247,58,63,137,62,61
5946,customer-5946,76,131,63,67,67,136,60
5947,customer-5947,28,38,51,49,49,146,49
5948,customer-5948,197,248,23,21,28,28,175
5949,customer-5949,32,127,169,173,176,177,27
5950,customer-5950,76,92,23,29,26,173,27
5951,customer-5951,204,261,0,201,3,4,3
5952,customer-5952,98,115,39,158,164,161,160
5953,customer-5953,176,197,150,45,153,158,156
5954,customer-5954,147,199,126,119,77,120,120
5955,customer-5955,159,222,174,21,26,24,24
5956,customer-5956,178,207,199,6,0,3,5
5957,customer-5957,57,90,12,9,17,188,13
5958,customer-5958,228,317,86,79,119,81,84
5959,customer-5959,73,156,237,0,0,0,0
5960,customer-5960,95,184,70,70,68,131,71
5961,customer-5961,53,55,25,179,180,172,175
5962,customer-5962,100,113,139,136,141,134,63
5963,customer-5963,145,150,161,162,169,160,36
5964,customer-5964,133,192,69,129,129,135,134
5965,customer-5965,152,169,67,128,76,71,70
5966,customer-5966,69,135,95,101,97,91,104
5967,customer-5967,163,195,145,139,139,57,143
5968,customer-5968,183,192,92,85,113,92,85
5969,customer-5969,88,136,109,115,112,86,119
5970,customer-5970,28,30,73,123,80,74,77
5971,customer-5971,175,193,53,56,54,61,142
5972,customer-5972,137,152,149,144,56,147,144
5973,customer-5973,77,88,104,94,101,97,95
5974,customer-5974,55,130,96,97,103,104,99
5975,customer-5975,161,237,0,0,0,0,223
5976,customer-5976,171,194,82,85,120,76,75
5977,customer-5977,119,171,122,77,77,83,75
5978,customer-5978,103,190,177,177,186,18,186
5979,customer-5979,95,167,88,88,107,88,90
5980,customer-5980,22,60,108,111,106,107,94
5981,customer-5981,38,89,98,99,106,90,98
5982,customer-5982,172,205,138,134,144,61,144
5983,customer-5983,163,228,99,102,100,98,99
5984,customer-5984,70,103,58,147,51,55,53
5985,customer-5985,140,178,141,143,135,137,61
5986,customer-5986,64,132,66,66,138,64,63
5987,customer-5987,184,225,158,37,159,165,165
5988,customer-5988,154,196,192,10,186,185,191
5989,customer-5989,86,118,90,82,87,114,84
5990,customer-5990,177,214,83,92,113,82,90
5991,customer-5991,24,98,89,113,82,82,88
5992,customer-5992,74,148,0,205,0,0,0
5993,customer-5993,115,197,127,123,124,126,75
5994,customer-5994,150,198,4,7,0,196,2
5995,customer-5995,102,161,1,0,4,199,6
5996,customer-5996,86,95,135,61,143,144,139
5997,customer-5997,166,217,180,17,25,23,20
5998,customer-5998,10,14,189,191,182,186,14
5999,customer-5999,197,227,68,76,74,71,129
6000,customer-6000,81,126,160,40,157,156,158
6001,customer-6001,88,89,116,79,120,120,125
6002,customer-6002,263,307,145,152,52,145,145
6003,customer-6003,177,208,194,5,6,2,9
6004,customer-6004,16,76,33,31,35,31,169
6005,customer-6005,114,192,17,10,12,187,9
6006,customer-6006,57,78,201,4,4,3,3
6007,customer-6007,182,231,149,49,153,147,147
6008,customer-6008,101,102,174,30,174,170,168
6009,customer-6009,239,325,112,86,110,113,117
6010,customer-6010,193,221,55,148,140,142,148
6011,customer-6011,229,265,0,0,203,0,0
6012,customer-6012,44,88,8,188,15,16,12
6013,customer-6013,34,106,11,1,194,11,3
6014,customer-6014,174,190,0,0,0,240,0
6015,customer-6015,195,262,166,33,166,172,166
6016,customer-6016,26,125,55,146,143,148,149
6017,customer-6017,113,128,147,56,142,149,141
6018,customer-6018,54,146,60,58,59,60,139
6019,customer-6019,136,155,183,185,190,188,15
6020,customer-6020,60,104,45,48,46,43,154
6021,customer-6021,32,94,41,37,163,41,38
6022,customer-6022,263,346,158,46,39,47,44
6023,customer-6023,169,216,97,98,98,105,94
6024,customer-6024,40,74,121,116,126,123,79
6025,customer-6025,153,208,0,0,277,0,0
6026,customer-6026,93,115,179,182,173,177,22
6027,customer-6027,50,61,121,122,79,117,126
6028,customer-6028,93,99,27,18,21,178,19
6029,customer-6029,223,267,65,63,64,136,62
6030,customer-6030,83,101,206,0,0,0,0
6031,customer-6031,28,52,80,80,80,121,80
6032,customer-6032,65,159,155,42,162,156,154
6033,customer-6033,34,115,177,23,24,28,28
6034,customer-6034,130,149,138,147,137,139,58
6035,customer-6035,13,67,181,15,21,23,23
6036,customer-6036,171,240,29,30,174,26,25
6037,customer-6037,264,319,54,147,55,52,55
6038,customer-6038,121,127,86,110,91,86,93
6039,customer-6039,166,221,119,86,82,77,81
6040,customer-6040,84,159,61,136,62,59,69
6041,customer-6041,153,183,0,0,0,0,202
6042,customer-6042,118,163,133,130,135,137,65
6043,customer-6043,191,202,131,68,68,70,67
6044,customer-6044,164,174,171,30,173,174,171
6045,customer-6045,249,261,144,146,51,153,151
6046,customer-6046,151,245,228,0,0,0,0
6047,customer-6047,126,198,184,17,180,180,183
6048,customer-6048,165,207,44,159,46,46,36
6049,customer-6049,21,42,127,122,122,73,129
6050,customer-6050,156,237,31,29,30,25,171
6051,customer-6051,185,200,84,89,88,112,90
6052,customer-6052,103,153,50,153,47,48,51
6053,customer-6053,222,267,136,64,68,62,66
6054,customer-6054,52,123,112,116,118,85,114
6055,customer-6055,75,151,79,122,74,82,83
6056,customer-6056,192,240,73,131,125,128,130
6057,customer-6057,201,226,120,82,84,75,79
6058,customer-6058,70,123,0,234,0,0,0
6059,customer-6059,56,63,130,67,66,75,75
6060,customer-6060,85,143,128,127,126,125,71
6061,customer-6061,216,250,102,103,100,98,99
6062,customer-6062,95,147,12,7,6,193,3
6063,customer-6063,169,221,107,102,106,110,95
6064,customer-6064,111,122,81,79,116,80,89
6065,customer-6065,101,153,68,67,63,67,134
6066,customer-6066,118,205,27,26,176,19,22
6067,customer-6067,182,249,142,138,147,58,142
6068,customer-6068,84,177,166,167,166,160,37
6069,customer-6069,101,172,53,58,54,55,142
6070,customer-6070,65,114,25,174,31,22,26
6071,customer-6071,132,226,53,142,59,58,59
6072,customer-6072,139,203,81,83,118,86,84
6073,customer-6073,186,275,107,108,88,117,114
6074,customer-6074,38,56,92,103,103,104,111
6075,customer-6075,87,91,124,75,127,126,125
6076,customer-6076,88,174,228,0,0,0,0
6077,customer-6077,88,124,80,72,80,80,125
6078,customer-6078,107,180,74,75,125,74,75
6079,customer-6079,144,157,0,0,0,201,0
6080,customer-6080,221,236,172,32,32,25,27
6081,customer-6081,38,107,35,37,166,34,33
6082,customer-6082,114,149,42,42,48,153,47
6083,customer-6083,25,84,0,0,247,0,0
6084,customer-6084,47,93,24,23,27,29,173
6085,customer-6085,54,54,86,94,95,90,110
6086,customer-6086,18,76,189,187,188,14,189
6087,customer-6087,132,158,65,60,63,65,135
6088,customer-6088,101,174,187,8,192,194,192
6089,customer-6089,76,158,138,60,140,141,140
6090,customer-6090,135,216,247,0,0,0,0
6091,customer-6091,65,97,87,85,117,82,84
6092,customer-6092,93,138,150,45,49,55,54
6093,customer-6093,147,199,0,0,250,0,0
6094,customer-6094,158,188,86,115,114,116,109
6095,customer-6095,173,246,168,36,166,162,162
6096,customer-6096,33,118,83,81,79,84,121
6097,customer-6097,237,316,43,156,160,155,157
6098,customer-6098,232,319,105,106,99,99,101
6099,customer-6099,189,193,124,127,124,78,119
6100,customer-6100,192,215,107,89,89,94,89
6101,customer-6101,108,143,79,119,79,83,85
6102,customer-6102,163,199,24,18,23,23,180
6103,customer-6103,183,209,2,0,7,5,198
6104,customer-6104,151,166,173,170,167,32,173
6105,customer-6105,189,190,26,27,177,18,28
6106,customer-6106,190,266,70,133,125,130,135
6107,customer-6107,189,205,134,139,136,137,63
6108,customer-6108,214,286,65,67,137,68,60
6109,customer-6109,68,89,137,133,132,67,132
6110,customer-6110,167,214,18,186,11,16,16
6111,customer-6111,47,72,0,213,0,0,0
6112,customer-6112,49,101,5,0,3,198,2
6113,customer-6113,51,55,21,18,182,22,19
6114,customer-6114,47,75,81,83,84,85,119
6115,customer-6115,93,120,199,4,4,0,0
6116,customer-6116,168,191,25,23,173,32,32
6117,customer-6117,224,307,84,117,120,119,119
6118,customer-6118,186,248,27,177,26,25,24
6119,customer-6119,206,217,165,37,40,36,37
6120,customer-6120,74,100,102,103,96,98,103
6121,customer-6121,59,73,0,218,0,0,0
6122,customer-6122,220,247,73,73,75,69,129
6123,customer-6123,26,80,123,131,126,132,73
6124,customer-6124,161,178,138,61,59,66,59
6125,customer-6125,178,236,0,0,213,0,0
6126,customer-6126,137,148,26,30,172,30,30
6127,customer-6127,213,270,118,85,77,77,86
6128,customer-6128,24,70,0,4,0,198,0
6129,customer-6129,96,184,88,86,78,80,117
6130,customer-6130,257,298,92,103,104,103,105
6131,customer-6131,110,115,43,36,37,40,161
6132,customer-6132,101,141,97,99,103,99,98
6133,customer-6133,119,206,28,176,174,171,177
6134,customer-6134,146,203,75,66,67,130,75
6135,customer-6135,142,209,0,0,0,201,1
6136,customer-6136,203,231,83,89,116,81,82
6137,customer-6137,74,143,99,100,103,98,95
6138,customer-6138,208,246,171,28,27,34,28
6139,customer-6139,173,246,33,29,172,26,27
6140,customer-6140,108,157,97,95,101,102,102
6141,customer-6141,18,39,0,0,0,203,0
6142,customer-6142,205,276,76,121,75,84,84
6143,customer-6143,242,326,62,139,143,136,135
6144,customer-6144,223,287,134,62,139,139,141
6145,customer-6145,85,133,25,18,19,177,24
6146,customer-6146,136,206,2,9,0,9,195
6147,customer-6147,77,166,193,185,194,194,10
6148,customer-6148,190,258,40,160,165,159,162
6149,customer-6149,138,140,3,193,8,11,9
6150,customer-6150,172,228,70,70,129,71,67
6151,customer-6151,37,70,92,104,101,94,95
6152,customer-6152,152,154,54,58,53,146,49
6153,customer-6153,198,235,17,23,17,22,179
6154,customer-6154,95,97,34,27,33,168,29
6155,customer-6155,151,234,80,124,77,79,74
6156,customer-6156,158,207,123,124,75,120,121
6157,customer-6157,60,74,91,92,94,88,111
6158,customer-6158,56,99,119,79,80,80,76
6159,customer-6159,180,251,199,0,6,0,6
6160,customer-6160,98,149,0,253,0,0,0
6161,customer-6161,14,77,67,64,71,66,131
6162,customer-6162,165,179,74,129,129,131,122
6163,customer-6163,236,287,127,128,132,69,133
6164,customer-6164,231,296,73,74,77,73,127
6165,customer-6165,73,73,63,56,139,66,60
6166,customer-6166,91,147,36,168,160,160,169
6167,customer-6167,183,198,114,83,117,116,120
6168,customer-6168,195,235,67,62,136,69,59
6169,customer-6169,190,286,31,35,32,164,31
6170,customer-6170,165,229,182,181,20,179,185
6171,customer-6171,174,198,102,102,102,103,98
6172,customer-6172,34,110,183,175,21,174,183
6173,customer-6173,198,226,111,106,106,105,91
6174,customer-6174,111,144,0,0,0,0,247
6175,customer-6175,60,99,52,45,53,151,51
6176,customer-6176,98,157,0,0,0,0,241
6177,customer-6177,99,176,8,193,6,7,11
6178,customer-6178,48,71,26,169,35,26,29
6179,customer-6179,63,102,118,119,119,79,124
6180,customer-6180,135,164,46,53,44,152,45
6181,customer-6181,186,270,129,128,127,71,129
6182,customer-6182,119,213,48,53,56,148,49
6183,customer-6183,56,93,176,175,180,23,180
6184,customer-6184,85,110,175,27,175,170,168
6185,customer-6185,155,236,98,106,99,97,90
6186,customer-6186,172,206,126,120,122,77,124
6187,customer-6187,180,191,128,127,128,71,128
6188,customer-6188,29,34,63,53,142,56,53
6189,customer-6189,181,257,133,128,133,68,133
6190,customer-6190,155,222,73,127,126,127,123
6191,customer-6191,198,280,0,0,0,221,0
6192,customer-6192,124,164,35,37,33,33,163
6193,customer-6193,78,163,108,106,89,114,110
6194,customer-6194,257,312,0,0,242,0,0
6195,customer-6195,109,113,129,129,134,67,129
6196,customer-6196,58,104,0,0,0,206,0
6197,customer-6197,194,209,92,112,92,91,92
6198,customer-6198,102,136,171,178,174,25,171
6199,customer-6199,109,201,88,117,109,111,114
6200,customer-6200,194,257,85,84,90,85,114
6201,customer-6201,108,112,0,0,0,208,0
