id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
5943,product-5943,80,141,33,41,38,163,38,38
5944,product-5944,57,136,150,154,46,153,159,155
5945,product-5945,277,365,129,132,131,132,126,71
5946,product-5946,121,193,154,156,150,150,150,49
5947,product-5947,179,266,131,123,125,74,123,127
5948,product-5948,156,199,59,140,137,141,146,142
5949,product-5949,99,171,109,87,95,92,90,89
5950,product-5950,89,129,0,0,0,238,0,0
5951,product-5951,24,107,84,115,83,90,89,84
5952,product-5952,87,118,21,29,26,24,29,176
5953,product-5953,67,159,95,99,101,102,97,102
5954,product-5954,3,76,90,85,84,114,87,85
5955,product-5955,175,193,98,101,101,102,98,95
5956,product-5956,182,192,89,106,108,110,109,113
5957,product-5957,72,136,80,82,80,80,115,82
5958,product-5958,192,239,167,36,34,31,32,36
5959,product-5959,183,271,0,203,1,0,0,0
5960,product-5960,97,171,0,238,0,0,0,0
5961,product-5961,216,253,88,83,117,82,85,86
5962,product-5962,247,280,93,111,91,87,93,88
5963,product-5963,182,256,0,0,203,0,0,0
5964,product-5964,118,213,48,150,52,53,48,51
5965,product-5965,42,45,34,161,34,44,35,38
5966,product-5966,172,202,135,135,137,134,61,135
5967,product-5967,167,254,189,12,12,16,13,7
5968,product-5968,1,71,61,56,62,142,62,56
5969,product-5969,131,143,72,72,77,80,75,123
5970,product-5970,229,309,124,80,119,124,123,122
5971,product-5971,54,75,50,51,49,149,50,55
5972,product-5972,39,69,0,0,0,0,0,275
5973,product-5973,77,118,139,65,64,64,61,58
5974,product-5974,177,246,45,38,42,41,38,158
5975,product-5975,72,150,0,244,0,0,0,0
5976,product-5976,59,103,86,116,113,110,110,113
5977,product-5977,41,69,191,5,12,9,4,5
5978,product-5978,175,182,1,6,197,5,7,6
5979,product-5979,77,137,109,116,118,86,116,115
5980,product-5980,204,280,190,9,10,12,11,5
5981,product-5981,190,238,0,0,0,0,218,0
5982,product-5982,225,286,124,71,77,74,76,74
5983,product-5983,56,102,62,64,67,64,67,133
5984,product-5984,139,205,0,0,0,261,0,0
5985,product-5985,163,217,63,137,61,58,62,59
5986,product-5986,168,237,0,0,0,222,0,0
5987,product-5987,114,135,157,155,48,157,150,156
5988,product-5988,35,38,34,38,34,35,166,33
5989,product-5989,105,182,53,60,143,61,58,58
5990,product-5990,59,69,57,58,145,53,53,55
5991,product-5991,144,190,0,0,0,0,206,0
5992,product-5992,142,150,144,151,53,151,142,148
5993,product-5993,143,158,0,257,0,0,0,0
5994,product-5994,116,185,145,141,58,140,143,147
5995,product-5995,46,133,103,105,103,94,108,107
5996,product-5996,99,164,86,93,87,110,88,89
5997,product-5997,112,127,174,176,169,27,168,177
5998,product-5998,245,292,15,20,18,17,17,180
5999,product-5999,150,247,46,44,42,44,49,156
6000,product-6000,48,127,151,44,156,152,154,156
6001,product-6001,135,154,94,101,109,110,102,109
6002,product-6002,172,248,59,61,142,58,55,63
6003,product-6003,194,222,116,121,120,81,114,114
6004,product-6004,80,136,64,62,58,137,68,62
6005,product-6005,244,269,146,51,152,147,149,150
6006,product-6006,77,80,22,21,22,22,27,175
6007,product-6007,93,121,122,123,117,125,78,125
6008,product-6008,224,253,191,8,7,8,9,11
6009,product-6009,53,150,149,47,48,53,49,51
6010,product-6010,94,151,190,185,186,189,15,184
6011,product-6011,16,88,89,90,87,91,114,84
6012,product-6012,240,251,143,140,55,145,146,147
6013,product-6013,252,322,156,49,49,44,42,43
6014,product-6014,96,123,69,64,62,136,66,64
6015,product-6015,27,48,0,0,0,0,0,209
6016,product-6016,113,114,99,95,104,92,93,91
6017,product-6017,114,130,51,146,55,59,53,53
6018,product-6018,144,202,132,70,132,132,130,134
6019,product-6019,52,152,0,0,0,221,0,0
6020,product-6020,24,59,95,98,96,103,101,102
6021,product-6021,215,234,52,51,147,51,57,54
6022,product-6022,169,237,138,65,62,61,64,67
6023,product-6023,55,90,0,0,0,210,0,0
6024,product-6024,198,226,112,108,108,113,88,116
6025,product-6025,254,259,163,166,169,166,36,165
6026,product-6026,158,252,58,56,59,53,63,142
6027,product-6027,106,139,41,154,162,161,160,158
6028,product-6028,38,52,46,158,44,39,38,42
6029,product-6029,154,191,57,56,65,139,57,59
6030,product-6030,57,146,164,171,168,168,161,34
6031,product-6031,96,107,0,0,0,0,0,225
6032,product-6032,69,109,118,118,109,86,109,110
6033,product-6033,39,67,14,16,12,11,16,186
6034,product-6034,4,62,160,157,160,155,157,42
6035,product-6035,174,219,87,78,83,118,85,86
6036,product-6036,204,259,0,0,0,0,219,0
6037,product-6037,140,228,27,23,27,173,32,30
6038,product-6038,80,174,62,60,56,55,140,60
6039,product-6039,94,181,46,45,159,45,42,38
6040,product-6040,113,166,38,33,33,167,29,38
6041,product-6041,178,183,42,153,158,161,155,153
6042,product-6042,71,157,157,161,42,153,162,153
6043,product-6043,91,176,133,140,135,137,138,64
6044,product-6044,56,105,191,190,189,186,192,11
6045,product-6045,58,131,194,6,5,6,2,8
6046,product-6046,19,57,114,123,81,117,117,117
6047,product-6047,190,219,31,39,165,39,32,38
6048,product-6048,259,344,113,117,117,87,110,112
6049,product-6049,132,205,63,61,58,60,138,61
6050,product-6050,186,266,53,51,49,52,54,147
6051,product-6051,154,159,108,104,104,98,97,101
6052,product-6052,97,105,0,200,3,5,5,0
6053,product-6053,232,241,0,0,0,0,0,241
6054,product-6054,75,137,24,21,14,15,15,181
6055,product-6055,49,99,63,64,65,66,64,135
6056,product-6056,43,76,41,45,39,36,160,40
6057,product-6057,159,186,34,164,168,171,168,161
6058,product-6058,183,263,32,33,170,28,34,35
6059,product-6059,153,202,149,53,56,47,55,56
6060,product-6060,141,239,27,178,18,26,20,23
6061,product-6061,173,192,117,82,117,121,118,114
6062,product-6062,127,177,89,91,95,88,109,87
6063,product-6063,137,230,112,110,112,119,85,119
6064,product-6064,105,170,27,172,177,169,172,170
6065,product-6065,165,169,138,139,139,147,57,138
6066,product-6066,164,245,72,66,133,70,71,65
6067,product-6067,199,234,198,197,195,198,3,194
6068,product-6068,182,249,36,160,45,39,41,42
6069,product-6069,109,185,194,1,7,6,7,8
6070,product-6070,128,178,102,102,101,103,94,94
6071,product-6071,199,208,0,0,0,0,0,216
6072,product-6072,95,173,101,99,96,100,103,102
6073,product-6073,150,219,112,88,92,84,88,88
6074,product-6074,33,94,20,178,22,26,25,22
6075,product-6075,124,220,127,134,132,128,70,130
6076,product-6076,125,176,117,78,84,88,87,84
6077,product-6077,223,248,84,81,87,116,81,85
6078,product-6078,27,77,1,11,4,9,194,7
6079,product-6079,123,174,0,0,0,0,0,211
6080,product-6080,95,112,159,161,158,39,161,158
6081,product-6081,171,175,31,33,34,35,169,32
6082,product-6082,56,127,23,17,17,19,178,20
6083,product-6083,38,94,28,28,167,32,35,30
6084,product-6084,72,112,0,0,207,0,0,0
6085,product-6085,56,105,168,164,34,171,162,169
6086,product-6086,152,206,107,110,108,94,103,109
6087,product-6087,114,166,166,36,165,161,161,164
6088,product-6088,120,168,113,89,113,115,107,113
6089,product-6089,160,177,4,7,192,10,10,8
6090,product-6090,40,59,56,50,58,147,54,58
6091,product-6091,12,76,130,75,67,71,66,73
6092,product-6092,45,132,31,174,172,165,166,167
6093,product-6093,133,154,127,74,69,70,77,78
6094,product-6094,173,257,138,143,140,58,142,146
6095,product-6095,46,86,1,0,0,0,0,204
6096,product-6096,68,81,68,62,66,62,135,68
6097,product-6097,35,86,78,70,75,74,125,78
6098,product-6098,162,200,47,50,52,151,45,50
6099,product-6099,82,152,115,113,109,108,117,87
6100,product-6100,120,214,0,0,0,0,206,0
6101,product-6101,157,236,0,0,0,0,0,205
6102,product-6102,143,163,36,28,33,32,32,167
6103,product-6103,257,311,33,39,37,165,40,32
6104,product-6104,130,184,104,104,106,99,101,99
6105,product-6105,145,169,65,135,68,64,66,66
6106,product-6106,247,283,0,0,0,0,207,0
6107,product-6107,60,137,15,11,14,15,189,16
6108,product-6108,225,318,85,81,85,83,76,120
6109,product-6109,177,237,43,160,161,161,154,158
6110,product-6110,193,241,76,72,76,123,72,76
6111,product-6111,172,198,74,78,81,72,82,123
6112,product-6112,77,88,103,97,102,101,102,97
6113,product-6113,110,176,166,163,159,37,162,158
6114,product-6114,111,117,97,102,103,96,96,98
6115,product-6115,71,160,200,3,0,3,0,4
6116,product-6116,78,146,95,104,100,101,105,108
6117,product-6117,115,200,92,107,108,108,112,103
6118,product-6118,178,225,72,74,78,72,124,73
6119,product-6119,50,99,0,0,4,201,0,3
6120,product-6120,242,280,79,122,74,75,81,73
6121,product-6121,88,149,147,56,143,139,140,144
6122,product-6122,219,226,116,116,82,121,120,118
6123,product-6123,54,91,108,107,109,108,94,104
6124,product-6124,225,245,183,20,181,178,180,184
6125,product-6125,33,91,0,0,211,0,0,0
6126,product-6126,143,186,35,168,169,169,160,164
6127,product-6127,125,204,95,105,107,104,100,101
6128,product-6128,34,86,189,180,180,182,186,15
6129,product-6129,110,130,195,186,191,189,192,9
6130,product-6130,202,208,5,0,200,1,3,0
6131,product-6131,203,266,239,0,0,0,0,0
6132,product-6132,214,293,54,58,142,54,63,57
6133,product-6133,122,160,0,0,245,0,0,0
6134,product-6134,158,196,65,131,73,72,69,66
6135,product-6135,144,228,138,131,66,129,130,131
6136,product-6136,124,214,49,146,52,51,49,57
6137,product-6137,41,77,120,80,79,78,76,83
6138,product-6138,30,116,79,82,118,77,87,82
6139,product-6139,185,278,0,1,198,5,6,6
6140,product-6140,47,132,68,130,135,133,135,130
6141,product-6141,154,247,68,68,74,73,131,71
6142,product-6142,19,20,145,54,148,141,147,151
6143,product-6143,184,198,161,38,36,41,36,38
6144,product-6144,94,185,69,132,128,134,127,127
6145,product-6145,20,53,96,100,103,105,96,95
6146,product-6146,50,88,82,121,84,75,79,79
6147,product-6147,70,117,0,0,0,0,206,0
6148,product-6148,45,64,83,119,82,86,76,81
6149,product-6149,189,254,47,46,158,39,43,44
6150,product-6150,173,239,91,91,87,109,95,96
6151,product-6151,48,94,106,109,108,92,113,111
6152,product-6152,150,206,54,46,53,49,48,151
6153,product-6153,104,140,143,139,58,146,142,146
6154,product-6154,187,247,252,0,0,0,0,0
6155,product-6155,73,115,37,165,32,33,31,39
6156,product-6156,159,167,180,176,180,175,176,24
6157,product-6157,116,133,14,12,19,184,17,15
6158,product-6158,58,150,109,116,88,114,113,110
6159,product-6159,112,197,123,124,74,130,129,121
6160,product-6160,157,191,156,43,44,43,45,45
6161,product-6161,134,136,180,177,180,184,20,184
6162,product-6162,177,257,79,79,82,119,76,84
6163,product-6163,74,129,71,71,70,134,67,67
6164,product-6164,55,92,190,190,185,14,184,184
6165,product-6165,177,206,27,28,29,24,26,171
6166,product-6166,36,43,164,167,159,162,36,168
6167,product-6167,72,84,47,51,48,149,53,53
6168,product-6168,178,266,0,0,0,253,0,0
6169,product-6169,103,116,179,177,171,26,173,171
6170,product-6170,99,116,147,152,53,149,148,142
6171,product-6171,95,111,99,104,105,102,102,105
6172,product-6172,19,60,158,159,155,151,159,46
6173,product-6173,214,300,23,25,24,178,21,19
6174,product-6174,86,158,72,132,63,69,71,67
6175,product-6175,205,258,47,53,52,151,50,51
6176,product-6176,121,188,0,0,0,0,271,0
6177,product-6177,16,51,38,31,32,33,35,164
6178,product-6178,167,222,72,127,73,78,71,74
6179,product-6179,137,184,49,46,151,49,53,52
6180,product-6180,140,211,132,126,128,70,132,126
6181,product-6181,68,147,148,55,145,141,142,141
6182,product-6182,52,112,32,26,29,29,33,171
6183,product-6183,43,76,188,192,187,190,192,9
6184,product-6184,137,158,123,122,80,118,116,119
6185,product-6185,157,172,3,0,200,0,1,1
6186,product-6186,200,282,97,97,91,104,92,100
6187,product-6187,77,147,134,132,129,134,135,69
6188,product-6188,60,109,0,0,0,0,0,211
6189,product-6189,178,258,47,150,51,48,47,51
6190,product-6190,120,212,72,72,123,76,80,76
6191,product-6191,24,83,37,31,165,30,37,37
6192,product-6192,176,223,29,173,31,27,29,25
6193,product-6193,90,102,20,20,12,18,185,10
6194,product-6194,179,198,115,85,113,117,113,114
6195,product-6195,169,224,151,44,47,49,47,48
6196,product-6196,65,90,35,37,163,42,32,33
6197,product-6197,59,65,175,172,170,168,167,28
6198,product-6198,182,256,53,47,50,149,49,54
6199,product-6199,73,134,216,0,0,0,0,0
6200,product-6200,106,182,43,47,157,44,48,38
6201,product-6201,160,225,140,56,61,62,62,57
6202,product-6202,197,250,150,146,144,55,148,148
6203,product-6203,185,259,47,152,52,50,45,46
6204,product-6204,285,309,68,135,64,70,65,68
6205,product-6205,92,126,81,81,80,82,76,121
6206,product-6206,122,193,13,185,191,189,187,191
6207,product-6207,90,128,128,119,128,77,125,123
6208,product-6208,122,202,151,50,149,153,151,146
6209,product-6209,78,106,74,127,74,75,78,69
6210,product-6210,66,86,117,86,87,80,80,85
6211,product-6211,86,140,32,166,167,168,173,172
6212,product-6212,204,229,96,97,98,99,106,102
6213,product-6213,182,265,21,21,31,29,174,22
6214,product-6214,126,200,184,175,183,175,21,175
6215,product-6215,186,275,82,119,113,121,114,115
6216,product-6216,49,96,0,1,3,202,3,0
6217,product-6217,136,195,87,87,86,83,89,113
6218,product-6218,68,134,0,0,0,222,0,0
6219,product-6219,218,282,169,176,167,168,29,174
6220,product-6220,51,122,97,98,91,100,105,99
6221,product-6221,176,202,106,102,104,105,105,98
6222,product-6222,133,203,159,156,151,150,45,157
6223,product-6223,212,215,113,114,110,86,114,113
6224,product-6224,59,65,46,51,44,47,54,151
6225,product-6225,162,210,50,49,59,55,146,55
6226,product-6226,73,109,0,0,3,202,0,0
6227,product-6227,136,151,108,105,105,94,111,106
6228,product-6228,143,232,95,106,100,101,100,101
6229,product-6229,121,192,9,2,4,194,4,10
6230,product-6230,26,93,179,26,22,25,25,19
6231,product-6231,108,159,178,25,23,19,18,19
6232,product-6232,234,313,172,24,23,27,30,27
6233,product-6233,155,198,99,100,100,103,96,106
6234,product-6234,213,215,40,165,32,38,34,37
6235,product-6235,203,280,94,98,94,98,102,95
6236,product-6236,88,171,33,165,38,30,36,32
6237,product-6237,108,117,135,136,133,65,131,137
6238,product-6238,154,171,159,160,163,166,38,159
6239,product-6239,96,191,170,170,163,169,170,33
6240,product-6240,113,122,99,105,106,99,103,97
6241,product-6241,86,149,152,150,150,152,155,50
6242,product-6242,189,272,26,28,32,171,32,26
6243,product-6243,197,230,140,141,140,138,57,138
6244,product-6244,217,294,62,135,62,67,64,61
6245,product-6245,90,156,66,68,71,132,69,72
6246,product-6246,67,74,97,101,98,106,104,99
6247,product-6247,171,261,278,0,0,0,0,0
6248,product-6248,116,122,76,80,123,76,78,80
6249,product-6249,148,181,74,73,77,122,76,78
6250,product-6250,218,282,152,48,151,157,148,151
6251,product-6251,172,238,33,30,31,31,165,35
6252,product-6252,171,232,49,150,49,54,53,50
6253,product-6253,74,139,0,0,0,0,0,215
6254,product-6254,57,114,53,57,55,52,143,59
6255,product-6255,57,78,78,118,83,86,87,84
6256,product-6256,108,138,110,111,88,107,114,116
6257,product-6257,177,204,43,158,38,37,46,42
6258,product-6258,47,76,91,101,91,104,97,101
6259,product-6259,156,209,87,86,86,113,82,90
6260,product-6260,116,177,0,0,0,0,0,215
6261,product-6261,166,198,0,215,0,0,0,0
6262,product-6262,46,69,137,136,68,131,136,132
6263,product-6263,198,214,62,55,54,55,143,54
6264,product-6264,166,199,75,71,65,69,68,130
6265,product-6265,120,170,33,33,37,35,42,163
6266,product-6266,7,46,173,180,172,24,178,177
6267,product-6267,224,267,37,161,161,166,165,164
6268,product-6268,198,268,107,106,108,95,103,104
6269,product-6269,148,181,24,172,30,25,32,24
6270,product-6270,179,241,69,67,132,67,71,65
6271,product-6271,229,312,44,156,46,49,49,49
6272,product-6272,251,332,13,187,183,190,182,184
6273,product-6273,188,255,80,75,79,125,79,78
6274,product-6274,151,216,72,66,133,62,64,68
6275,product-6275,206,228,0,228,0,0,0,0
6276,product-6276,30,83,0,249,0,0,0,0
6277,product-6277,108,131,6,189,7,6,14,8
6278,product-6278,205,274,111,86,87,88,90,85
6279,product-6279,43,100,12,19,12,16,14,185
6280,product-6280,166,191,0,0,205,0,0,0
6281,product-6281,224,302,109,86,94,94,96,93
6282,product-6282,175,260,110,112,111,91,113,105
6283,product-6283,202,224,0,0,0,0,0,208
6284,product-6284,175,226,166,169,168,31,165,168
6285,product-6285,197,287,59,56,54,144,53,53
6286,product-6286,96,110,78,75,78,82,122,74
6287,product-6287,207,264,176,20,26,21,27,28
6288,product-6288,48,101,62,56,61,54,55,143
6289,product-6289,202,227,49,154,42,48,44,48
6290,product-6290,203,266,20,10,14,16,185,20
6291,product-6291,82,87,73,129,130,124,124,131
6292,product-6292,45,139,169,32,26,30,26,31
6293,product-6293,153,183,124,124,122,79,120,120
6294,product-6294,29,128,203,1,0,0,0,0
6295,product-6295,158,191,166,32,173,170,170,171
6296,product-6296,177,236,116,114,114,84,116,111
6297,product-6297,114,192,113,113,117,121,115,83
6298,product-6298,111,164,48,47,155,48,49,44
6299,product-6299,64,99,27,23,27,32,172,27
6300,product-6300,275,333,135,127,133,131,68,134
6301,product-6301,120,133,180,182,178,177,18,187
6302,product-6302,71,75,45,36,39,160,37,37
6303,product-6303,100,114,66,64,70,70,67,132
6304,product-6304,17,62,12,12,8,190,8,12
6305,product-6305,59,100,199,4,5,1,0,6
6306,product-6306,218,263,148,51,149,146,152,149
6307,product-6307,143,213,0,0,0,0,0,204
6308,product-6308,58,117,135,131,134,69,135,134
6309,product-6309,104,110,129,69,128,130,136,133
6310,product-6310,75,112,31,173,165,173,172,172
6311,product-6311,34,88,1,200,198,200,200,200
6312,product-6312,206,274,64,138,141,132,133,138
6313,product-6313,184,191,96,101,92,103,100,95
6314,product-6314,121,199,0,213,0,0,0,0
6315,product-6315,251,256,27,34,26,171,31,26
6316,product-6316,143,159,178,17,23,18,23,27
6317,product-6317,178,238,122,126,128,125,74,128
6318,product-6318,189,230,97,105,99,98,105,99
6319,product-6319,140,209,43,156,41,39,44,45
6320,product-6320,144,176,13,16,18,23,182,21
6321,product-6321,129,160,121,121,116,79,121,120
6322,product-6322,99,192,29,34,33,166,29,30
6323,product-6323,120,170,27,170,169,170,168,172
6324,product-6324,20,103,126,123,124,123,79,123
6325,product-6325,81,173,189,190,11,194,192,186
6326,product-6326,125,151,173,181,175,179,182,22
6327,product-6327,212,238,26,24,25,174,22,24
6328,product-6328,245,288,25,21,21,27,19,176
6329,product-6329,85,111,148,55,55,55,54,54
6330,product-6330,89,130,122,123,117,120,81,116
6331,product-6331,26,110,130,127,135,134,70,129
6332,product-6332,121,121,97,100,98,99,100,96
6333,product-6333,143,240,11,4,11,6,192,10
6334,product-6334,179,265,128,69,74,74,67,72
6335,product-6335,146,233,58,139,58,63,57,57
6336,product-6336,84,152,16,187,179,184,189,179
6337,product-6337,61,91,77,78,78,83,85,119
6338,product-6338,89,133,7,4,197,0,6,0
6339,product-6339,47,142,113,107,113,112,113,92
6340,product-6340,164,210,65,131,68,72,64,74
6341,product-6341,43,84,182,23,17,22,21,22
6342,product-6342,173,257,55,47,149,53,54,47
6343,product-6343,176,258,103,108,104,109,96,104
6344,product-6344,174,199,111,85,118,116,111,117
6345,product-6345,122,183,0,0,0,0,233,0
6346,product-6346,96,140,120,117,117,81,118,120
6347,product-6347,222,224,126,77,122,126,120,128
6348,product-6348,13,51,59,136,137,138,144,136
6349,product-6349,199,217,92,95,97,89,107,89
6350,product-6350,107,113,21,20,175,27,23,27
6351,product-6351,172,241,86,109,92,89,96,90
6352,product-6352,185,232,88,109,117,107,111,107
6353,product-6353,232,322,0,0,0,249,0,0
6354,product-6354,66,120,68,73,72,75,129,66
6355,product-6355,52,128,85,91,89,83,89,113
6356,product-6356,222,246,26,179,26,24,19,25
6357,product-6357,112,116,43,41,38,160,43,36
6358,product-6358,215,292,143,58,55,57,59,53
6359,product-6359,83,154,196,5,0,7,2,9
6360,product-6360,88,126,121,81,119,117,121,116
