id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
3218,product-3218,204,214,113,83,85,86,90,91,86
3219,product-3219,54,88,55,58,51,57,51,52,147
3220,product-3220,131,177,44,37,37,42,42,42,160
3221,product-3221,212,284,100,104,99,101,96,104,96
3222,product-3222,129,143,0,218,0,0,0,0,0
3223,product-3223,137,187,116,119,113,118,119,113,85
3224,product-3224,140,227,89,93,110,85,90,90,87
3225,product-3225,24,105,0,0,226,0,0,0,0
3226,product-3226,157,237,131,135,134,131,66,139,130
3227,product-3227,181,261,53,48,55,47,51,52,148
3228,product-3228,94,147,186,18,18,19,19,16,13
3229,product-3229,141,188,47,48,46,45,41,157,41
3230,product-3230,123,142,86,113,88,85,83,90,89
3231,product-3231,155,190,62,62,67,60,61,135,69
3232,product-3232,98,112,139,65,140,140,139,136,140
3233,product-3233,176,189,138,133,65,134,135,130,130
3234,product-3234,148,153,210,0,0,0,0,0,0
3235,product-3235,161,197,134,62,63,70,69,61,71
3236,product-3236,153,212,151,156,148,148,48,157,148
3237,product-3237,9,52,50,44,46,47,47,43,154
3238,product-3238,123,143,154,157,157,149,47,150,153
3239,product-3239,35,109,43,37,160,44,41,41,40
3240,product-3240,130,192,62,64,137,64,62,61,66
3241,product-3241,183,184,26,174,169,177,175,178,178
3242,product-3242,165,185,107,90,114,114,113,113,106
3243,product-3243,62,137,56,146,54,54,51,50,59
3244,product-3244,95,173,66,130,72,74,69,71,72
3245,product-3245,96,172,0,0,0,255,0,0,0
3246,product-3246,32,95,176,181,180,181,178,175,20
3247,product-3247,37,59,145,148,149,149,52,147,144
3248,product-3248,151,220,0,0,212,0,0,0,0
3249,product-3249,191,216,97,88,91,108,95,92,96
3250,product-3250,132,155,169,31,32,34,34,28,35
3251,product-3251,62,89,134,126,69,136,132,131,127
3252,product-3252,143,218,62,60,135,61,70,62,60
3253,product-3253,111,193,23,27,174,29,24,24,28
3254,product-3254,212,231,0,0,0,0,0,242,0
3255,product-3255,143,216,0,2,1,3,0,3,197
3256,product-3256,290,323,4,12,13,13,12,9,191
3257,product-3257,185,254,0,0,0,203,0,0,0
3258,product-3258,215,285,224,0,0,0,0,0,0
3259,product-3259,165,251,147,139,138,143,148,57,146
3260,product-3260,49,60,110,108,105,94,110,101,103
3261,product-3261,146,185,90,109,92,96,93,89,94
3262,product-3262,126,211,62,141,138,136,140,138,133
3263,product-3263,112,157,0,0,226,0,0,0,0
3264,product-3264,147,216,50,50,51,53,58,146,59
3265,product-3265,62,113,138,135,133,64,135,140,141
3266,product-3266,197,214,79,76,74,73,80,73,125
3267,product-3267,81,121,55,145,148,144,144,140,142
3268,product-3268,277,372,37,36,159,46,44,43,40
3269,product-3269,182,243,124,79,122,119,117,123,120
3270,product-3270,116,207,98,96,96,94,95,101,102
3271,product-3271,27,79,8,11,190,8,12,11,12
3272,product-3272,208,304,179,175,178,175,174,177,25
3273,product-3273,112,134,260,0,0,0,0,0,0
3274,product-3274,121,183,21,11,21,11,184,17,16
3275,product-3275,118,118,144,56,51,56,58,59,59
3276,product-3276,169,219,81,118,81,77,83,77,84
3277,product-3277,86,141,133,135,135,138,65,135,136
3278,product-3278,26,38,67,130,73,74,68,66,73
3279,product-3279,176,253,2,6,196,9,7,5,9
3280,product-3280,136,167,154,148,51,149,149,152,152
3281,product-3281,120,178,47,44,46,46,45,155,40
3282,product-3282,72,136,81,84,89,83,89,91,114
3283,product-3283,140,140,145,135,145,137,60,141,142
3284,product-3284,144,147,140,148,146,140,146,141,55
3285,product-3285,101,189,7,2,6,4,2,3,193
3286,product-3286,33,42,170,178,171,170,170,178,25
3287,product-3287,28,35,129,69,71,66,71,73,71
3288,product-3288,109,199,32,40,32,33,41,34,164
3289,product-3289,184,251,168,27,33,29,34,35,36
3290,product-3290,187,282,47,150,45,52,51,53,54
3291,product-3291,119,129,166,167,171,166,31,170,173
3292,product-3292,45,79,66,67,66,66,59,61,138
3293,product-3293,85,170,33,36,37,36,163,35,36
3294,product-3294,165,203,38,159,163,165,165,167,159
3295,product-3295,168,226,31,33,32,34,29,28,167
3296,product-3296,258,297,198,4,0,6,0,7,3
3297,product-3297,253,327,37,164,163,159,166,166,166
3298,product-3298,52,55,45,42,48,154,44,46,51
3299,product-3299,163,190,135,65,137,130,135,130,130
3300,product-3300,134,157,215,0,0,0,0,0,0
3301,product-3301,120,173,49,47,152,51,53,47,44
3302,product-3302,198,223,0,198,6,7,0,1,0
3303,product-3303,59,89,134,134,64,137,136,140,137
3304,product-3304,180,242,6,9,14,9,7,12,190
3305,product-3305,169,198,99,107,100,98,97,108,108
3306,product-3306,213,244,100,98,99,100,96,101,99
3307,product-3307,37,59,70,69,71,67,73,130,75
3308,product-3308,62,103,0,242,0,0,0,0,0
3309,product-3309,131,223,144,154,146,51,150,148,145
3310,product-3310,31,48,58,141,55,58,61,63,61
3311,product-3311,145,156,88,96,93,90,108,91,90
3312,product-3312,7,82,161,40,43,34,34,36,42
3313,product-3313,155,198,89,86,91,113,83,86,87
3314,product-3314,32,78,136,60,67,59,66,60,62
3315,product-3315,125,147,109,105,100,103,107,95,106
3316,product-3316,158,181,115,118,119,115,86,115,111
3317,product-3317,166,234,0,0,1,0,0,0,204
3318,product-3318,109,145,79,118,84,78,81,84,79
3319,product-3319,120,164,123,116,118,118,80,116,120
3320,product-3320,81,122,148,139,148,57,143,143,139
3321,product-3321,78,168,107,104,100,109,107,102,96
3322,product-3322,11,50,17,186,183,179,186,183,178
3323,product-3323,112,200,195,197,194,5,191,199,197
3324,product-3324,166,227,131,127,126,121,129,74,121
3325,product-3325,83,137,65,58,64,65,61,58,137
3326,product-3326,69,93,141,138,139,138,131,64,140
3327,product-3327,99,136,0,0,0,0,0,210,0
3328,product-3328,35,47,32,173,166,166,172,166,163
3329,product-3329,56,73,157,148,48,157,152,147,156
3330,product-3330,163,187,89,90,113,91,92,92,88
3331,product-3331,162,252,39,39,43,37,160,43,36
3332,product-3332,54,147,52,153,49,47,51,46,50
3333,product-3333,138,188,52,55,145,59,55,52,60
3334,product-3334,48,50,126,123,72,124,130,127,127
3335,product-3335,226,285,0,0,0,229,0,0,0
3336,product-3336,192,197,183,22,16,16,15,17,15
3337,product-3337,170,223,14,22,182,21,21,14,18
3338,product-3338,34,63,0,0,0,0,0,0,209
3339,product-3339,98,112,12,183,16,13,13,16,14
3340,product-3340,119,188,122,76,126,126,123,129,127
3341,product-3341,130,149,75,74,68,71,71,69,127
3342,product-3342,27,53,129,125,126,75,121,121,124
3343,product-3343,78,147,57,148,48,57,49,47,51
3344,product-3344,152,242,184,185,188,188,179,17,181
3345,product-3345,200,298,4,9,195,2,3,6,8
3346,product-3346,182,204,26,28,27,18,21,177,28
3347,product-3347,255,261,41,162,163,159,159,154,156
3348,product-3348,109,132,0,0,0,0,221,0,0
3349,product-3349,124,201,95,87,92,90,90,92,108
3350,product-3350,113,131,41,158,164,159,161,157,160
3351,product-3351,178,181,63,135,68,63,70,65,65
3352,product-3352,114,121,179,186,180,188,182,187,17
3353,product-3353,109,112,0,0,0,0,0,0,221
3354,product-3354,102,106,17,13,13,16,21,15,182
3355,product-3355,260,307,47,52,49,52,52,44,153
3356,product-3356,191,237,144,138,144,148,141,57,146
3357,product-3357,137,151,67,64,67,65,60,63,136
3358,product-3358,20,92,149,51,153,152,146,153,152
3359,product-3359,51,99,112,106,110,111,109,104,91
3360,product-3360,181,247,113,104,91,109,112,114,113
3361,product-3361,151,200,0,0,0,231,0,0,0
3362,product-3362,123,155,63,62,66,68,61,64,136
3363,product-3363,51,67,1,203,0,0,0,0,2
3364,product-3364,125,191,91,89,85,114,87,86,82
3365,product-3365,150,218,0,0,206,0,0,0,0
3366,product-3366,240,280,18,187,16,13,10,10,13
3367,product-3367,137,229,88,87,86,109,94,90,96
3368,product-3368,94,117,139,139,139,133,63,142,141
3369,product-3369,167,201,130,137,134,134,136,68,137
3370,product-3370,115,133,93,107,105,104,112,109,107
3371,product-3371,102,172,128,68,129,136,128,132,133
3372,product-3372,115,130,52,151,47,54,48,49,52
3373,product-3373,118,196,48,48,46,51,151,49,48
3374,product-3374,162,240,53,51,56,51,47,57,148
3375,product-3375,149,181,66,69,73,130,65,71,73
3376,product-3376,182,261,122,125,79,123,118,116,124
3377,product-3377,101,166,10,10,8,3,7,194,3
3378,product-3378,82,140,38,34,167,32,29,32,32
3379,product-3379,93,112,81,75,79,76,72,80,124
3380,product-3380,52,91,95,96,95,100,94,99,102
3381,product-3381,52,52,103,101,103,102,100,99,104
3382,product-3382,214,268,177,174,24,177,176,171,176
3383,product-3383,145,225,76,119,125,124,129,119,126
3384,product-3384,102,106,100,102,98,98,98,102,96
3385,product-3385,203,252,153,51,43,47,47,51,48
3386,product-3386,133,195,73,130,74,66,74,70,65
3387,product-3387,33,34,120,83,120,113,116,117,116
3388,product-3388,114,182,94,96,87,90,86,86,109
3389,product-3389,76,90,86,85,84,79,83,119,79
3390,product-3390,208,283,33,34,43,35,162,38,38
3391,product-3391,220,300,30,35,32,32,30,167,36
3392,product-3392,246,255,198,3,200,200,194,196,192
3393,product-3393,211,271,49,48,57,147,51,54,58
3394,product-3394,81,167,50,152,151,151,145,145,145
3395,product-3395,197,208,121,80,79,75,75,78,75
3396,product-3396,243,332,72,77,76,72,73,125,73
3397,product-3397,149,231,199,196,200,195,2,200,200
3398,product-3398,3,40,0,1,0,0,0,0,204
3399,product-3399,142,175,0,0,0,0,0,0,204
3400,product-3400,141,199,118,122,123,115,80,122,124
3401,product-3401,192,223,134,61,65,61,68,68,67
3402,product-3402,25,72,123,74,124,123,128,126,128
3403,product-3403,25,54,16,20,17,21,23,16,182
3404,product-3404,44,95,12,13,186,18,19,11,16
3405,product-3405,135,148,13,17,11,7,11,188,8
3406,product-3406,130,187,0,0,0,0,0,227,0
3407,product-3407,159,241,0,0,244,0,0,0,0
3408,product-3408,150,249,138,145,140,137,144,60,144
3409,product-3409,185,250,20,13,12,21,184,17,20
3410,product-3410,207,241,113,82,117,115,118,122,123
3411,product-3411,207,293,145,53,151,152,149,150,143
3412,product-3412,169,262,126,72,79,73,79,72,74
3413,product-3413,19,63,141,145,144,56,142,146,141
3414,product-3414,20,63,12,185,14,18,11,20,14
3415,product-3415,85,172,172,180,170,176,25,179,170
3416,product-3416,29,70,43,38,41,36,43,43,160
3417,product-3417,111,189,58,142,145,137,140,146,144
3418,product-3418,69,136,183,13,19,13,20,17,21
3419,product-3419,141,224,24,21,30,29,27,175,23
3420,product-3420,134,182,0,0,243,0,0,0,0
3421,product-3421,104,170,61,58,65,59,58,63,140
3422,product-3422,119,159,128,67,71,74,68,70,68
3423,product-3423,223,230,65,63,69,62,136,67,69
3424,product-3424,205,237,253,0,0,0,0,0,0
3425,product-3425,130,133,110,85,92,87,91,93,85
3426,product-3426,238,250,81,81,84,83,80,85,115
3427,product-3427,237,295,99,97,102,102,96,100,103
3428,product-3428,159,219,170,166,161,165,35,160,170
3429,product-3429,12,85,106,104,103,105,99,103,101
3430,product-3430,50,68,0,0,0,0,0,228,0
3431,product-3431,113,137,77,87,80,87,80,86,118
3432,product-3432,107,164,73,72,71,79,126,69,73
3433,product-3433,40,60,16,17,24,14,19,22,181
3434,product-3434,148,203,61,141,63,56,62,54,64
3435,product-3435,155,195,0,0,0,0,0,227,0
3436,product-3436,82,102,98,95,98,104,101,96,104
3437,product-3437,40,127,0,0,3,0,202,0,2
3438,product-3438,179,236,83,116,121,121,116,116,122
3439,product-3439,80,134,169,169,164,169,165,32,163
3440,product-3440,122,152,0,0,0,0,0,219,0
3441,product-3441,47,65,55,53,145,57,54,51,52
3442,product-3442,96,169,150,143,151,146,148,52,150
3443,product-3443,94,156,160,154,160,163,154,155,41
3444,product-3444,196,246,24,20,27,21,21,30,175
3445,product-3445,68,87,120,85,114,117,120,117,112
3446,product-3446,100,114,12,185,13,10,15,11,11
3447,product-3447,92,183,101,99,93,94,98,100,103
3448,product-3448,127,132,30,24,25,171,30,29,31
3449,product-3449,193,262,122,120,129,76,123,128,123
3450,product-3450,147,155,84,82,86,77,119,79,83
3451,product-3451,130,218,73,126,123,130,123,127,122
3452,product-3452,63,72,3,4,201,0,2,0,1
3453,product-3453,206,249,27,178,175,173,176,176,175
3454,product-3454,91,162,121,117,83,115,112,117,112
3455,product-3455,87,99,61,136,59,67,63,68,68
3456,product-3456,221,239,0,0,224,0,0,0,0
3457,product-3457,144,200,53,151,48,49,52,53,46
3458,product-3458,241,339,0,0,0,0,207,0,0
3459,product-3459,25,43,36,38,34,33,34,163,39
3460,product-3460,131,200,80,125,74,70,72,76,79
3461,product-3461,155,249,67,68,67,67,134,63,69
3462,product-3462,204,270,52,56,56,59,52,59,143
3463,product-3463,51,67,193,7,8,3,6,3,11
3464,product-3464,170,200,52,53,55,146,56,53,58
3465,product-3465,182,228,110,93,90,85,87,90,88
3466,product-3466,92,116,151,149,152,46,151,149,150
3467,product-3467,215,237,61,58,52,62,61,55,143
3468,product-3468,109,187,134,140,62,136,138,138,135
3469,product-3469,64,69,141,141,58,146,147,137,143
3470,product-3470,233,243,201,0,2,0,0,0,1
3471,product-3471,49,106,26,174,23,29,31,26,24
3472,product-3472,62,93,34,34,37,35,35,33,165
3473,product-3473,78,163,117,114,114,84,113,118,112
3474,product-3474,195,281,204,0,1,0,1,0,0
3475,product-3475,30,76,111,111,103,94,105,110,109
3476,product-3476,12,98,66,65,60,69,135,60,67
3477,product-3477,79,98,74,70,64,70,131,74,73
3478,product-3478,182,245,37,38,40,34,37,32,164
3479,product-3479,248,329,77,73,80,74,125,75,72
3480,product-3480,194,219,118,116,110,120,110,110,85
3481,product-3481,146,223,98,97,95,99,101,97,101
3482,product-3482,43,100,31,32,30,34,167,35,37
3483,product-3483,200,238,184,14,12,13,19,12,13
3484,product-3484,76,89,101,99,104,95,102,101,103
3485,product-3485,80,108,177,187,186,18,177,180,178
3486,product-3486,126,158,15,8,16,188,9,13,9
3487,product-3487,214,285,39,36,42,43,39,161,41
3488,product-3488,154,228,79,126,122,119,118,123,120
3489,product-3489,125,218,140,142,138,141,57,147,141
3490,product-3490,168,177,63,72,63,66,66,64,133
3491,product-3491,135,226,43,39,45,46,159,38,46
3492,product-3492,33,66,162,161,167,37,166,167,166
3493,product-3493,130,213,13,11,7,6,4,192,8
3494,product-3494,167,215,68,64,60,60,67,69,136
3495,product-3495,93,165,89,113,86,86,89,86,83
3496,product-3496,106,118,108,110,105,90,108,105,115
3497,product-3497,38,51,67,74,70,72,72,68,131
3498,product-3498,82,143,139,140,147,143,57,147,143
3499,product-3499,186,216,0,0,0,0,0,0,211
3500,product-3500,196,228,82,80,120,83,80,78,77
3501,product-3501,32,63,129,128,135,132,127,69,127
3502,product-3502,22,22,125,133,127,132,133,130,71
3503,product-3503,139,141,188,16,8,16,9,16,17
3504,product-3504,150,207,37,162,161,164,167,163,166
3505,product-3505,186,275,81,82,83,89,88,82,116
3506,product-3506,204,292,52,56,55,49,149,56,47
3507,product-3507,71,149,102,93,93,95,102,97,97
3508,product-3508,196,213,80,85,77,82,118,81,85
3509,product-3509,201,260,159,160,161,38,166,158,162
3510,product-3510,39,117,37,34,36,29,167,37,34
3511,product-3511,151,225,97,99,91,105,92,98,100
3512,product-3512,169,236,144,139,137,145,140,60,140
3513,product-3513,175,241,86,111,84,85,89,90,89
3514,product-3514,204,248,43,155,162,156,162,159,162
3515,product-3515,172,198,11,12,6,193,7,4,5
3516,product-3516,83,161,101,98,102,99,97,99,93
3517,product-3517,10,48,182,187,184,182,16,188,185
3518,product-3518,155,176,158,164,168,163,158,166,37
3519,product-3519,102,169,167,176,28,173,174,170,174
3520,product-3520,102,195,152,155,43,155,154,152,155
3521,product-3521,200,223,5,0,198,1,5,4,7
3522,product-3522,228,314,128,76,69,67,71,68,73
3523,product-3523,167,252,74,129,126,129,121,127,123
3524,product-3524,125,205,22,12,18,15,21,17,183
3525,product-3525,124,190,170,30,30,26,25,26,34
3526,product-3526,206,225,167,170,30,172,166,169,175
3527,product-3527,177,182,14,15,20,22,23,13,182
3528,product-3528,145,147,101,104,101,110,107,105,95
3529,product-3529,209,293,0,0,0,0,0,246,0
3530,product-3530,137,182,120,115,114,121,121,82,116
3531,product-3531,126,178,66,59,63,61,137,58,66
3532,product-3532,160,204,167,29,36,38,36,30,28
3533,product-3533,109,149,32,166,35,30,37,36,37
3534,product-3534,262,263,130,67,138,137,132,137,128
3535,product-3535,172,189,178,26,24,25,23,23,27
3536,product-3536,117,150,36,163,35,40,41,41,40
3537,product-3537,171,201,92,90,94,87,89,94,111
3538,product-3538,62,110,109,93,103,106,111,105,104
3539,product-3539,120,196,47,53,152,51,50,46,45
3540,product-3540,121,138,129,129,130,131,129,129,73
3541,product-3541,182,214,83,75,81,85,76,75,120
3542,product-3542,238,273,0,0,0,217,0,0,0
3543,product-3543,119,119,38,39,37,46,158,47,39
3544,product-3544,171,188,114,81,84,85,89,85,91
3545,product-3545,181,220,145,52,144,148,145,152,153
3546,product-3546,58,136,181,184,184,184,179,183,16
3547,product-3547,275,305,61,54,62,142,55,62,59
3548,product-3548,164,256,102,104,99,99,97,100,100
3549,product-3549,166,200,21,16,184,16,12,15,16
3550,product-3550,149,157,115,118,111,110,87,116,116
3551,product-3551,202,243,98,99,91,98,92,99,105
3552,product-3552,34,43,134,140,131,64,138,136,131
3553,product-3553,208,252,176,170,176,26,170,176,169
3554,product-3554,144,196,198,200,196,200,194,2,200
3555,product-3555,148,173,174,31,174,171,169,174,166
3556,product-3556,127,156,146,152,148,51,151,147,151
3557,product-3557,133,142,185,192,11,190,191,185,193
3558,product-3558,100,102,154,149,51,146,147,147,146
3559,product-3559,13,90,185,12,187,183,193,184,190
3560,product-3560,176,220,200,0,5,0,0,5,0
3561,product-3561,86,177,194,3,6,10,6,1,4
3562,product-3562,121,187,0,0,0,234,0,0,0
3563,product-3563,233,260,40,39,40,38,162,36,38
3564,product-3564,42,122,126,128,132,126,72,127,130
3565,product-3565,94,95,60,70,68,70,66,135,65
3566,product-3566,213,257,57,140,63,64,58,55,63
3567,product-3567,218,272,78,119,121,121,125,119,126
3568,product-3568,132,211,117,116,119,117,124,81,120
3569,product-3569,150,164,188,13,184,183,183,192,184
3570,product-3570,214,297,155,40,156,161,159,156,160
3571,product-3571,177,255,194,200,199,200,1,200,199
3572,product-3572,206,285,53,150,152,143,152,150,150
3573,product-3573,42,132,33,28,29,169,31,28,29
3574,product-3574,172,265,147,151,149,144,142,54,142
3575,product-3575,48,82,124,128,122,126,131,73,132
3576,product-3576,45,131,111,107,114,88,107,116,112
3577,product-3577,224,269,116,117,110,87,117,117,114
3578,product-3578,234,247,129,121,119,126,124,76,120
3579,product-3579,195,279,169,32,27,35,29,31,27
3580,product-3580,204,299,148,154,154,148,51,153,150
3581,product-3581,95,152,49,55,56,56,54,148,47
3582,product-3582,89,174,191,13,8,4,13,10,12
3583,product-3583,86,169,33,30,169,31,27,35,27
3584,product-3584,149,212,136,127,69,135,132,133,128
3585,product-3585,126,177,191,10,9,7,11,11,12
3586,product-3586,152,196,184,184,185,178,17,183,188
3587,product-3587,121,132,64,132,71,72,64,64,72
3588,product-3588,102,195,183,12,191,186,185,192,193
3589,product-3589,103,126,174,170,179,177,26,172,179
3590,product-3590,71,150,96,108,96,91,97,96,90
3591,product-3591,162,184,148,153,51,146,148,151,153
3592,product-3592,81,110,4,4,0,4,2,201,0
3593,product-3593,229,288,48,43,53,50,48,152,46
3594,product-3594,117,189,144,136,135,140,143,61,143
3595,product-3595,172,223,26,28,26,174,28,31,23
3596,product-3596,174,210,123,76,120,125,129,122,129
3597,product-3597,9,83,26,27,177,21,22,24,20
3598,product-3598,24,61,3,200,194,199,198,199,200
3599,product-3599,65,68,92,97,105,91,92,95,97
3600,product-3600,70,79,95,101,101,102,105,110,102
3601,product-3601,150,176,0,0,0,272,0,0,0
3602,product-3602,103,142,91,108,112,106,104,109,110
3603,product-3603,54,89,167,175,174,30,173,174,174
3604,product-3604,216,252,4,2,6,197,4,5,8
3605,product-3605,196,259,72,70,126,72,76,74,79
3606,product-3606,230,242,136,69,127,131,126,136,136
3607,product-3607,107,198,0,227,0,0,0,0,0
3608,product-3608,166,186,3,5,200,4,4,0,0
3609,product-3609,126,205,124,121,114,123,117,81,123
3610,product-3610,21,97,186,16,10,11,16,10,10
3611,product-3611,72,84,88,80,80,80,82,117,79
