id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
6464,customer-6464,27,28,116,122,122,81,120,118,115
6465,customer-6465,181,219,0,1,0,5,0,0,200
6466,customer-6466,73,145,42,161,37,41,44,42,43
6467,customer-6467,44,110,19,21,23,179,26,20,23
6468,customer-6468,20,105,8,187,15,9,10,14,12
6469,customer-6469,221,238,8,6,13,16,14,11,189
6470,customer-6470,36,56,130,127,130,123,126,75,129
6471,customer-6471,79,153,0,0,0,218,0,0,0
6472,customer-6472,157,162,0,0,0,0,0,0,203
6473,customer-6473,23,83,160,162,164,163,164,39,159
6474,customer-6474,219,288,186,13,12,19,11,18,16
6475,customer-6475,226,235,67,128,136,133,131,138,136
6476,customer-6476,209,267,19,12,12,183,18,19,16
6477,customer-6477,198,232,118,111,117,119,85,115,114
6478,customer-6478,188,275,0,0,0,205,0,0,0
6479,customer-6479,186,241,192,193,189,186,185,188,10
6480,customer-6480,179,190,141,59,138,139,143,141,142
6481,customer-6481,153,239,0,0,0,0,0,0,212
6482,customer-6482,113,146,169,28,34,31,28,34,33
6483,customer-6483,34,112,0,0,0,3,0,0,201
6484,customer-6484,193,276,0,0,0,0,232,0,0
6485,customer-6485,41,95,56,55,48,56,55,149,47
6486,customer-6486,238,260,69,133,67,68,62,62,68
6487,customer-6487,81,111,79,77,79,75,73,74,123
6488,customer-6488,104,121,108,87,89,92,94,93,89
6489,customer-6489,9,63,155,164,156,160,159,162,40
6490,customer-6490,38,119,112,114,114,108,116,109,88
6491,customer-6491,84,120,0,0,227,0,0,0,0
6492,customer-6492,183,218,0,0,0,209,0,0,0
6493,customer-6493,158,177,119,79,118,121,118,122,121
6494,customer-6494,128,184,37,160,44,40,41,35,36
6495,customer-6495,134,187,72,128,71,76,69,72,70
6496,customer-6496,71,87,0,0,0,0,229,0,0
6497,customer-6497,66,156,151,47,50,49,44,53,48
6498,customer-6498,216,273,162,160,158,155,161,161,42
6499,customer-6499,161,203,174,166,31,169,172,172,170
6500,customer-6500,31,118,97,102,100,95,98,101,104
6501,customer-6501,157,169,82,85,85,77,119,81,82
6502,customer-6502,34,59,0,0,1,1,0,203,0
6503,customer-6503,47,78,51,50,46,48,151,45,50
6504,customer-6504,74,124,86,83,112,91,91,83,93
6505,customer-6505,187,192,0,0,0,0,0,213,0
6506,customer-6506,91,175,155,45,42,42,42,50,41
6507,customer-6507,36,112,0,0,0,0,0,0,207
6508,customer-6508,241,311,118,82,84,86,82,82,77
6509,customer-6509,148,233,129,76,73,70,72,74,75
6510,customer-6510,120,128,188,187,190,189,186,14,190
6511,customer-6511,49,59,57,51,53,51,49,55,148
6512,customer-6512,177,263,131,123,128,73,127,125,126
6513,customer-6513,8,72,24,28,21,28,174,28,25
6514,customer-6514,27,102,0,0,1,2,0,0,203
6515,customer-6515,200,235,81,77,82,121,81,83,74
6516,customer-6516,6,43,20,26,30,30,24,28,175
6517,customer-6517,167,208,152,157,155,158,46,152,149
6518,customer-6518,92,144,176,22,28,24,22,29,25
6519,customer-6519,71,94,171,171,172,170,178,27,173
6520,customer-6520,42,113,72,71,68,67,72,131,74
6521,customer-6521,26,40,34,33,35,33,170,34,32
6522,customer-6522,140,155,165,162,166,36,168,160,160
6523,customer-6523,184,201,171,172,31,164,173,169,165
6524,customer-6524,195,220,89,110,112,108,108,111,110
6525,customer-6525,113,171,108,109,112,107,107,105,92
6526,customer-6526,195,278,90,88,91,113,89,83,86
6527,customer-6527,57,91,9,8,8,5,11,9,190
6528,customer-6528,57,144,233,0,0,0,0,0,0
6529,customer-6529,41,66,28,171,30,25,31,29,26
6530,customer-6530,179,192,86,78,119,86,85,79,80
6531,customer-6531,111,117,178,23,26,20,20,19,18
6532,customer-6532,81,140,124,127,122,127,75,120,124
6533,customer-6533,155,231,153,50,47,43,43,43,46
6534,customer-6534,172,197,109,116,89,112,114,106,110
6535,customer-6535,209,293,208,0,0,0,0,0,0
6536,customer-6536,112,182,173,25,178,173,180,172,175
6537,customer-6537,167,191,145,51,54,57,59,58,56
6538,customer-6538,213,283,66,68,60,63,135,70,70
6539,customer-6539,134,205,136,145,145,146,59,144,146
6540,customer-6540,99,156,116,115,116,116,120,80,125
6541,customer-6541,105,107,18,23,23,177,20,25,28
6542,customer-6542,184,224,79,81,80,76,74,74,124
6543,customer-6543,124,161,35,37,34,34,30,28,168
6544,customer-6544,203,276,39,166,157,163,162,166,164
6545,customer-6545,194,219,0,0,0,0,0,208,0
6546,customer-6546,136,194,92,107,112,109,113,110,106
6547,customer-6547,177,245,195,188,185,186,10,188,187
6548,customer-6548,29,81,0,0,216,0,0,0,0
6549,customer-6549,166,235,171,180,180,172,25,171,175
6550,customer-6550,83,105,61,144,138,141,142,142,144
6551,customer-6551,165,247,94,91,106,93,90,98,98
6552,customer-6552,88,106,63,142,57,57,56,59,55
6553,customer-6553,138,173,8,4,3,11,13,192,8
6554,customer-6554,26,37,146,155,155,149,49,149,153
6555,customer-6555,57,124,180,24,173,180,181,174,173
6556,customer-6556,234,301,0,0,0,0,231,0,0
6557,customer-6557,57,96,111,112,115,116,85,112,115
6558,customer-6558,193,252,0,0,0,0,248,0,0
6559,customer-6559,135,177,47,52,49,51,46,149,46
6560,customer-6560,87,104,53,58,60,142,55,53,60
6561,customer-6561,198,226,81,118,117,118,122,122,123
6562,customer-6562,50,129,158,156,45,160,159,152,153
6563,customer-6563,143,181,69,62,60,61,136,63,68
6564,customer-6564,124,199,14,17,14,15,10,9,187
6565,customer-6565,198,277,173,180,176,181,23,173,172
6566,customer-6566,121,162,197,193,191,196,190,7,198
6567,customer-6567,164,206,181,185,178,182,177,178,19
6568,customer-6568,178,258,16,11,17,17,15,186,16
6569,customer-6569,80,87,116,112,85,111,110,120,113
6570,customer-6570,156,174,49,57,50,54,146,53,57
6571,customer-6571,41,48,117,88,115,108,111,115,109
6572,customer-6572,45,70,0,0,0,1,0,4,199
6573,customer-6573,58,125,174,177,173,178,177,24,179
6574,customer-6574,26,119,88,86,84,85,86,116,81
6575,customer-6575,154,169,0,0,0,0,211,0,0
6576,customer-6576,143,219,0,0,0,0,0,208,0
6577,customer-6577,206,214,50,55,52,51,57,146,49
6578,customer-6578,109,150,150,52,151,150,145,143,153
6579,customer-6579,200,295,86,89,109,86,89,94,92
6580,customer-6580,78,102,39,44,46,47,41,157,40
6581,customer-6581,81,111,19,15,21,22,24,14,181
6582,customer-6582,118,121,100,104,105,101,100,103,95
6583,customer-6583,249,322,15,12,15,186,12,15,18
6584,customer-6584,135,160,0,231,0,0,0,0,0
6585,customer-6585,103,187,6,10,5,11,5,5,191
6586,customer-6586,118,175,116,119,116,123,123,124,79
6587,customer-6587,110,180,177,167,176,167,28,167,170
6588,customer-6588,197,265,47,52,152,47,45,50,52
6589,customer-6589,101,189,72,67,65,64,63,132,68
6590,customer-6590,30,55,133,62,135,135,133,138,137
6591,customer-6591,148,157,66,130,74,74,73,69,66
6592,customer-6592,28,79,166,34,171,169,169,170,170
6593,customer-6593,100,100,58,140,55,58,60,58,64
6594,customer-6594,88,171,106,91,89,94,91,92,89
6595,customer-6595,95,111,126,69,78,73,79,78,71
6596,customer-6596,67,96,31,173,22,27,32,26,22
6597,customer-6597,199,256,0,3,0,199,0,4,0
6598,customer-6598,35,57,181,17,14,14,14,19,18
6599,customer-6599,63,104,63,134,64,68,68,67,69
6600,customer-6600,83,142,200,2,5,5,5,2,5
6601,customer-6601,120,203,118,116,85,120,115,111,114
6602,customer-6602,61,83,115,109,87,108,111,112,108
6603,customer-6603,131,183,47,150,48,45,54,48,51
6604,customer-6604,210,306,5,8,8,10,9,193,9
6605,customer-6605,215,242,0,0,200,0,0,0,2
6606,customer-6606,213,230,21,15,183,22,21,21,22
6607,customer-6607,94,124,138,142,141,139,60,137,136
6608,customer-6608,62,91,0,0,0,0,218,0,0
6609,customer-6609,176,205,16,15,15,186,18,19,16
6610,customer-6610,166,246,2,0,0,0,200,5,1
6611,customer-6611,46,88,11,187,14,9,15,14,16
6612,customer-6612,199,208,0,0,211,0,0,0,0
6613,customer-6613,24,36,19,182,14,23,18,14,23
6614,customer-6614,97,138,22,24,24,25,173,32,31
6615,customer-6615,105,155,30,36,166,32,32,35,38
6616,customer-6616,188,201,0,214,0,0,0,0,0
6617,customer-6617,137,176,61,59,57,144,57,52,60
6618,customer-6618,240,257,58,145,137,140,142,145,138
6619,customer-6619,83,111,169,31,34,28,32,30,29
6620,customer-6620,192,229,112,109,86,117,113,119,115
6621,customer-6621,169,224,21,26,26,24,24,24,179
6622,customer-6622,74,143,72,129,128,127,127,131,132
6623,customer-6623,121,148,29,37,28,36,168,36,35
6624,customer-6624,249,253,0,0,196,2,1,3,2
6625,customer-6625,35,129,80,83,80,78,122,77,78
6626,customer-6626,196,244,134,132,124,125,132,131,71
6627,customer-6627,33,47,163,159,155,161,42,161,157
6628,customer-6628,151,192,85,114,83,81,91,86,82
6629,customer-6629,185,194,22,25,178,19,22,17,20
6630,customer-6630,70,102,187,189,180,185,183,187,16
6631,customer-6631,225,225,16,12,188,17,15,8,11
6632,customer-6632,194,225,84,75,77,75,76,76,120
6633,customer-6633,140,147,188,190,190,186,195,193,9
6634,customer-6634,131,215,137,134,138,135,65,133,130
6635,customer-6635,62,112,76,121,128,121,121,119,124
6636,customer-6636,33,43,148,149,146,149,150,141,55
6637,customer-6637,46,81,158,158,157,161,161,41,159
6638,customer-6638,197,278,0,221,0,0,0,0,0
6639,customer-6639,88,98,95,101,92,96,91,96,104
6640,customer-6640,120,206,45,49,50,47,48,47,153
6641,customer-6641,137,210,83,118,82,79,81,85,81
6642,customer-6642,86,108,47,150,45,55,52,49,54
6643,customer-6643,144,229,52,52,48,52,152,53,53
6644,customer-6644,67,135,114,114,116,87,111,109,115
6645,customer-6645,193,231,0,0,242,0,0,0,0
6646,customer-6646,193,198,41,162,43,34,43,34,38
6647,customer-6647,10,73,31,167,165,169,166,172,167
6648,customer-6648,142,160,23,172,175,181,178,181,182
6649,customer-6649,92,121,0,199,5,0,0,1,0
6650,customer-6650,163,252,0,0,0,0,0,253,0
6651,customer-6651,115,130,182,187,188,189,190,187,15
6652,customer-6652,22,99,139,60,139,144,140,135,144
6653,customer-6653,233,327,38,39,35,40,165,32,36
6654,customer-6654,63,126,0,0,0,0,0,0,244
6655,customer-6655,110,145,80,117,85,79,84,78,88
6656,customer-6656,67,78,46,53,45,44,151,48,46
6657,customer-6657,47,128,0,226,0,0,0,0,0
6658,customer-6658,71,147,37,163,33,42,42,42,37
6659,customer-6659,142,168,103,92,92,100,92,102,101
6660,customer-6660,212,224,32,170,34,25,29,28,27
6661,customer-6661,142,153,110,87,110,115,112,118,110
6662,customer-6662,265,337,90,92,110,95,91,92,89
6663,customer-6663,195,216,104,91,91,99,95,92,94
6664,customer-6664,145,162,0,0,0,0,0,0,244
6665,customer-6665,96,150,118,113,115,115,85,111,110
6666,customer-6666,170,171,144,134,136,61,137,136,141
6667,customer-6667,266,290,129,66,69,76,72,69,67
6668,customer-6668,126,199,66,73,71,71,68,132,66
6669,customer-6669,77,120,68,68,75,130,74,65,72
6670,customer-6670,47,62,97,99,98,100,106,99,97
6671,customer-6671,165,198,72,76,74,79,124,74,72
6672,customer-6672,180,247,100,108,108,97,105,105,98
6673,customer-6673,194,285,0,0,0,233,0,0,0
6674,customer-6674,14,28,70,69,68,75,69,67,129
6675,customer-6675,111,139,69,73,70,69,69,68,129
6676,customer-6676,197,249,218,0,0,0,0,0,0
6677,customer-6677,61,135,0,0,0,0,0,0,207
6678,customer-6678,197,221,64,138,138,136,133,135,131
6679,customer-6679,186,215,144,149,56,143,145,142,143
6680,customer-6680,147,204,27,29,31,31,173,23,28
6681,customer-6681,167,245,85,90,88,88,83,115,84
6682,customer-6682,145,216,123,82,120,119,114,121,122
6683,customer-6683,41,123,130,65,130,137,139,133,133
6684,customer-6684,138,193,103,108,103,94,101,107,110
6685,customer-6685,195,207,153,156,150,146,49,148,146
6686,customer-6686,156,209,103,104,97,102,102,100,99
6687,customer-6687,171,210,0,0,0,0,0,0,218
6688,customer-6688,194,284,154,146,149,153,153,51,154
6689,customer-6689,197,203,40,35,40,39,42,34,163
6690,customer-6690,214,266,125,124,130,125,132,71,130
6691,customer-6691,74,111,149,148,53,144,150,150,144
6692,customer-6692,172,248,135,135,138,67,131,137,129
6693,customer-6693,217,287,124,126,124,124,124,119,77
6694,customer-6694,189,253,230,0,0,0,0,0,0
6695,customer-6695,80,116,0,0,0,0,0,257,0
6696,customer-6696,196,283,125,80,79,71,79,75,80
6697,customer-6697,157,210,153,150,158,149,154,153,46
6698,customer-6698,175,250,87,97,108,89,97,87,87
6699,customer-6699,69,85,203,0,0,2,2,0,0
6700,customer-6700,151,201,8,197,4,0,7,8,6
6701,customer-6701,255,277,79,78,76,124,79,79,73
6702,customer-6702,201,279,0,0,0,0,217,0,0
6703,customer-6703,120,161,51,57,53,54,145,50,54
6704,customer-6704,80,142,95,95,89,88,93,91,107
6705,customer-6705,101,180,80,117,118,119,121,117,124
6706,customer-6706,75,86,151,160,161,160,160,161,44
6707,customer-6707,2,55,116,119,84,120,115,121,121
6708,customer-6708,271,360,165,169,165,167,161,36,167
6709,customer-6709,154,175,107,107,105,100,108,109,96
6710,customer-6710,154,223,4,6,1,3,4,196,2
6711,customer-6711,147,223,0,0,0,0,0,247,0
6712,customer-6712,167,241,79,86,85,80,78,87,118
6713,customer-6713,169,213,152,44,44,53,44,44,47
6714,customer-6714,159,232,84,85,84,120,79,79,81
6715,customer-6715,229,271,25,17,18,27,178,19,22
6716,customer-6716,31,47,169,170,167,28,170,172,176
6717,customer-6717,29,109,48,42,45,45,157,41,38
6718,customer-6718,91,168,74,74,126,69,77,77,72
6719,customer-6719,190,261,0,0,0,0,0,0,236
6720,customer-6720,117,200,129,68,71,72,75,72,69
6721,customer-6721,109,205,155,153,155,150,151,49,152
6722,customer-6722,115,137,41,43,43,157,43,46,45
6723,customer-6723,47,112,101,103,107,99,96,105,107
6724,customer-6724,192,205,89,90,89,114,82,85,86
6725,customer-6725,286,331,77,123,77,82,79,82,76
6726,customer-6726,171,189,20,19,21,180,20,25,21
6727,customer-6727,65,160,101,98,92,97,102,100,103
6728,customer-6728,166,225,15,14,21,11,184,13,16
6729,customer-6729,204,289,50,49,52,153,42,51,43
6730,customer-6730,64,133,0,0,0,0,0,271,0
6731,customer-6731,90,109,184,12,16,18,16,15,15
6732,customer-6732,132,167,175,181,23,176,177,174,179
6733,customer-6733,203,238,90,93,92,90,92,105,91
6734,customer-6734,101,189,54,147,51,51,54,58,49
6735,customer-6735,245,266,139,63,58,65,62,65,56
6736,customer-6736,155,210,150,51,144,148,154,145,149
6737,customer-6737,57,86,104,104,102,94,102,103,110
6738,customer-6738,132,211,181,176,177,172,24,173,177
6739,customer-6739,112,140,175,30,169,172,167,173,167
6740,customer-6740,243,281,0,4,196,0,3,8,6
6741,customer-6741,185,240,68,64,71,71,131,68,64
6742,customer-6742,48,70,103,106,106,102,102,109,93
6743,customer-6743,28,91,91,93,90,94,93,110,89
6744,customer-6744,92,171,187,186,13,183,190,189,192
6745,customer-6745,197,259,103,102,111,104,94,101,101
6746,customer-6746,37,49,0,0,0,0,222,0,0
6747,customer-6747,163,195,0,206,0,0,0,0,0
6748,customer-6748,89,179,101,101,102,100,102,100,99
6749,customer-6749,195,238,0,0,0,0,0,0,231
6750,customer-6750,167,222,2,196,2,0,0,2,0
6751,customer-6751,11,88,108,115,107,113,116,106,89
6752,customer-6752,226,293,10,10,6,13,14,9,189
6753,customer-6753,153,221,170,32,27,35,32,25,35
6754,customer-6754,131,162,32,35,36,165,40,30,35
6755,customer-6755,106,115,22,20,18,12,183,20,17
6756,customer-6756,57,157,5,0,0,6,3,3,197
6757,customer-6757,122,155,37,36,32,168,29,27,30
6758,customer-6758,183,233,164,166,162,166,172,33,171
6759,customer-6759,157,237,44,39,158,47,39,38,40
6760,customer-6760,231,288,33,32,163,32,36,32,40
6761,customer-6761,204,250,27,21,177,27,25,21,26
6762,customer-6762,152,153,58,60,63,60,66,137,65
6763,customer-6763,113,182,63,60,141,56,55,58,57
6764,customer-6764,97,108,152,149,48,154,147,153,147
6765,customer-6765,84,132,0,0,0,0,0,235,0
6766,customer-6766,98,144,0,0,203,0,0,0,0
6767,customer-6767,88,112,70,74,71,73,68,72,128
6768,customer-6768,211,279,161,163,164,155,162,157,41
6769,customer-6769,187,201,165,34,37,33,36,32,31
6770,customer-6770,66,133,35,42,42,37,41,160,41
6771,customer-6771,55,103,9,13,13,187,17,14,18
6772,customer-6772,240,297,129,70,71,72,72,76,67
6773,customer-6773,195,250,0,4,201,0,0,0,0
6774,customer-6774,18,18,17,10,19,12,186,9,10
6775,customer-6775,97,153,127,74,71,72,74,68,76
6776,customer-6776,184,273,118,84,87,87,81,80,85
6777,customer-6777,278,338,219,0,0,0,0,0,0
6778,customer-6778,167,197,86,84,86,118,84,86,77
6779,customer-6779,110,158,95,93,95,95,109,92,93
6780,customer-6780,91,181,49,43,155,44,47,40,46
6781,customer-6781,63,125,96,97,103,102,99,100,106
6782,customer-6782,186,201,71,124,76,72,76,76,75
6783,customer-6783,138,172,96,100,105,100,98,94,99
6784,customer-6784,80,90,156,44,159,154,161,152,153
6785,customer-6785,188,284,187,192,182,184,182,13,185
6786,customer-6786,180,203,0,0,0,0,0,231,0
6787,customer-6787,196,231,15,21,184,17,13,13,20
6788,customer-6788,73,73,183,173,180,180,22,180,183
6789,customer-6789,191,193,143,142,55,147,140,145,146
6790,customer-6790,139,200,47,50,41,50,154,49,42
6791,customer-6791,12,60,6,0,2,5,4,4,197
6792,customer-6792,208,259,145,147,149,51,153,144,148
6793,customer-6793,177,192,11,18,15,10,12,10,186
6794,customer-6794,227,271,145,60,141,142,135,140,138
6795,customer-6795,160,163,137,133,133,130,132,136,68
6796,customer-6796,64,126,0,0,0,0,0,223,0
6797,customer-6797,54,106,177,174,177,176,169,27,170
6798,customer-6798,51,123,178,183,182,17,178,186,188
6799,customer-6799,216,258,98,98,96,99,105,97,102
6800,customer-6800,173,213,82,120,84,82,76,85,75
6801,customer-6801,189,268,0,0,0,0,0,0,207
6802,customer-6802,83,141,84,85,118,77,87,83,82
6803,customer-6803,164,246,156,47,158,149,151,153,148
6804,customer-6804,120,137,23,23,175,22,28,29,29
6805,customer-6805,42,60,0,0,0,230,0,0,0
6806,customer-6806,178,203,144,153,148,148,152,149,51
6807,customer-6807,166,259,75,67,74,73,71,129,76
6808,customer-6808,142,150,0,204,0,0,0,0,1
6809,customer-6809,159,235,23,24,176,28,21,25,28
6810,customer-6810,229,234,104,100,101,103,104,97,102
6811,customer-6811,170,251,190,10,6,13,11,9,6
6812,customer-6812,196,212,110,111,113,90,111,114,105
6813,customer-6813,129,215,13,192,3,7,6,12,10
6814,customer-6814,157,246,131,139,140,64,139,141,140
6815,customer-6815,255,289,33,169,36,29,33,27,35
6816,customer-6816,149,162,23,28,27,22,26,174,31
6817,customer-6817,114,118,193,193,9,189,193,196,195
6818,customer-6818,64,102,146,138,146,146,142,58,147
6819,customer-6819,162,224,118,121,127,77,124,118,122
6820,customer-6820,37,121,128,124,119,124,76,123,127
6821,customer-6821,78,124,127,122,75,120,129,130,124
6822,customer-6822,200,258,115,121,84,117,114,121,118
6823,customer-6823,127,205,135,143,138,137,136,144,61
6824,customer-6824,116,159,120,76,77,81,81,84,75
6825,customer-6825,144,215,104,101,101,93,96,99,94
6826,customer-6826,75,111,167,36,29,36,28,34,33
6827,customer-6827,46,129,135,132,138,64,136,134,141
6828,customer-6828,43,134,174,175,171,176,172,27,175
6829,customer-6829,76,92,92,91,94,89,109,95,91
6830,customer-6830,61,95,63,69,136,61,61,67,68
6831,customer-6831,147,147,132,71,65,67,69,67,69
6832,customer-6832,73,105,5,0,3,6,0,0,196
6833,customer-6833,212,223,131,132,128,132,138,67,138
6834,customer-6834,12,100,0,235,0,0,0,0,0
6835,customer-6835,72,145,176,28,24,21,23,26,26
6836,customer-6836,210,219,135,145,144,137,140,60,141
6837,customer-6837,250,320,31,167,172,173,169,174,173
6838,customer-6838,208,242,70,67,61,135,66,66,69
6839,customer-6839,191,273,151,54,53,47,53,50,52
6840,customer-6840,150,216,152,53,145,148,143,149,147
6841,customer-6841,164,194,30,35,30,166,31,30,37
6842,customer-6842,137,230,117,78,87,86,78,83,88
6843,customer-6843,124,213,149,52,55,56,46,51,52
6844,customer-6844,184,220,31,171,34,28,25,28,31
6845,customer-6845,239,242,41,37,41,41,41,164,33
6846,customer-6846,211,271,58,58,142,59,60,61,60
6847,customer-6847,230,318,106,103,103,109,106,95,107
6848,customer-6848,196,245,94,93,102,96,94,102,101
6849,customer-6849,204,289,185,184,183,184,192,12,186
6850,customer-6850,145,219,177,173,22,178,180,176,183
6851,customer-6851,166,202,0,5,5,199,5,0,3
6852,customer-6852,183,263,108,106,104,106,96,107,100
6853,customer-6853,33,51,1,7,2,4,2,2,198
6854,customer-6854,67,149,230,0,0,0,0,0,0
6855,customer-6855,150,160,131,131,133,125,131,128,71
6856,customer-6856,158,233,65,138,62,59,61,58,61
6857,customer-6857,72,142,105,100,94,93,94,92,99
6858,customer-6858,140,170,50,52,149,56,54,48,52
6859,customer-6859,14,54,8,13,8,10,13,191,10
6860,customer-6860,19,44,12,10,189,9,10,14,15
6861,customer-6861,157,191,18,185,20,17,14,15,18
