id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
3194,customer-3194,94,162,50,150,54,55,49,45
3195,customer-3195,11,19,162,36,42,34,40,34
3196,customer-3196,115,123,121,81,80,75,78,84
3197,customer-3197,154,223,0,0,0,210,0,0
3198,customer-3198,87,179,0,0,240,0,0,0
3199,customer-3199,58,92,1,0,3,0,0,200
3200,customer-3200,230,241,18,180,19,20,22,18
3201,customer-3201,89,93,42,40,33,41,38,163
3202,customer-3202,161,164,101,94,104,108,103,101
3203,customer-3203,80,84,238,0,0,0,0,0
3204,customer-3204,91,177,136,135,143,137,140,61
3205,customer-3205,121,123,19,21,176,23,27,25
3206,customer-3206,225,323,0,0,0,0,0,235
3207,customer-3207,122,188,111,85,92,88,87,84
3208,customer-3208,138,208,120,126,130,75,120,122
3209,customer-3209,150,191,77,81,82,120,85,82
3210,customer-3210,191,251,175,179,179,178,26,175
3211,customer-3211,26,94,55,51,53,49,147,56
3212,customer-3212,187,232,0,0,0,0,224,0
3213,customer-3213,258,266,0,0,0,0,0,210
3214,customer-3214,95,100,105,95,100,98,91,97
3215,customer-3215,178,186,29,168,172,169,175,172
3216,customer-3216,104,174,140,141,139,56,142,141
3217,customer-3217,188,223,99,101,95,95,104,96
3218,customer-3218,98,147,32,31,33,24,171,34
3219,customer-3219,141,154,0,0,0,220,0,0
3220,customer-3220,73,98,0,243,0,0,0,0
3221,customer-3221,67,99,0,212,0,0,0,0
3222,customer-3222,61,68,134,70,71,67,65,61
3223,customer-3223,46,51,196,7,195,190,195,191
3224,customer-3224,22,96,1,7,0,7,6,197
3225,customer-3225,141,185,135,138,137,131,65,136
3226,customer-3226,192,253,44,151,155,151,156,152
3227,customer-3227,128,137,105,112,92,104,112,110
3228,customer-3228,165,213,94,107,109,106,103,102
3229,customer-3229,186,269,35,32,32,164,37,31
3230,customer-3230,92,132,147,156,151,48,148,154
3231,customer-3231,175,205,99,99,98,96,104,101
3232,customer-3232,138,139,175,24,181,180,175,174
3233,customer-3233,88,155,112,111,114,111,108,88
3234,customer-3234,116,203,39,32,38,38,164,34
3235,customer-3235,103,145,143,140,141,136,60,135
3236,customer-3236,133,190,75,76,123,76,81,73
3237,customer-3237,120,182,155,45,42,43,49,44
3238,customer-3238,172,203,0,1,201,0,0,0
3239,customer-3239,204,266,76,129,124,124,126,120
3240,customer-3240,62,75,107,100,109,95,103,106
3241,customer-3241,123,179,108,113,91,110,106,107
3242,customer-3242,121,158,131,131,73,132,131,125
3243,customer-3243,166,220,83,114,121,120,115,113
3244,customer-3244,107,125,0,0,200,0,5,4
3245,customer-3245,211,239,48,147,56,52,53,58
3246,customer-3246,31,98,150,150,159,149,46,150
3247,customer-3247,57,129,0,230,0,0,0,0
3248,customer-3248,218,238,99,106,104,97,96,106
3249,customer-3249,157,204,26,173,26,32,28,31
3250,customer-3250,246,274,64,62,70,67,133,69
3251,customer-3251,162,220,20,24,19,20,177,20
3252,customer-3252,152,190,118,111,118,112,114,86
3253,customer-3253,198,216,104,109,96,107,104,109
3254,customer-3254,113,197,169,170,170,176,178,26
3255,customer-3255,231,260,165,30,169,175,168,175
3256,customer-3256,195,226,0,0,0,0,0,244
3257,customer-3257,180,240,60,142,58,56,62,54
3258,customer-3258,24,78,130,73,124,132,124,123
3259,customer-3259,137,225,2,4,5,1,199,6
3260,customer-3260,12,104,19,25,22,28,28,176
3261,customer-3261,56,105,152,51,144,151,144,147
3262,customer-3262,159,223,216,0,0,0,0,0
3263,customer-3263,131,208,0,205,0,0,0,0
3264,customer-3264,11,93,192,187,12,192,184,185
3265,customer-3265,25,37,0,0,247,0,0,0
3266,customer-3266,88,143,93,103,96,93,98,101
3267,customer-3267,125,177,150,150,50,155,152,149
3268,customer-3268,74,145,15,19,19,22,16,182
3269,customer-3269,58,149,103,100,104,104,100,98
3270,customer-3270,43,98,87,90,90,108,90,95
3271,customer-3271,34,63,50,152,47,47,52,43
3272,customer-3272,69,154,92,85,112,83,91,85
3273,customer-3273,156,219,0,200,0,0,3,2
3274,customer-3274,81,152,5,7,12,14,190,8
3275,customer-3275,203,217,31,35,164,34,32,41
3276,customer-3276,49,129,66,133,66,62,68,70
3277,customer-3277,105,183,0,0,0,0,205,0
3278,customer-3278,125,134,44,157,38,48,45,48
3279,customer-3279,185,265,95,101,99,103,95,102
3280,customer-3280,57,123,80,73,78,81,74,123
3281,customer-3281,21,38,11,188,14,7,13,7
3282,customer-3282,65,79,184,188,183,17,180,188
3283,customer-3283,135,141,61,135,134,143,142,144
3284,customer-3284,99,185,84,87,84,86,118,83
3285,customer-3285,187,258,239,0,0,0,0,0
3286,customer-3286,36,131,116,116,115,114,84,111
3287,customer-3287,192,246,132,65,131,130,139,131
3288,customer-3288,20,40,17,24,24,24,180,24
3289,customer-3289,192,213,74,75,77,76,76,123
3290,customer-3290,112,176,131,72,66,69,73,68
3291,customer-3291,222,314,95,97,100,100,101,98
3292,customer-3292,187,216,96,97,89,108,90,91
3293,customer-3293,150,176,140,55,143,140,141,142
3294,customer-3294,100,173,127,130,128,136,127,69
3295,customer-3295,13,57,30,26,173,28,23,22
3296,customer-3296,163,221,55,141,144,143,145,146
3297,customer-3297,33,69,80,77,73,125,76,80
3298,customer-3298,131,222,161,166,39,159,164,164
3299,customer-3299,172,268,6,14,7,16,189,16
3300,customer-3300,171,222,0,0,211,0,0,0
3301,customer-3301,55,111,161,41,159,156,162,164
3302,customer-3302,61,65,0,209,0,0,0,0
3303,customer-3303,84,123,138,65,137,130,134,133
3304,customer-3304,174,253,79,87,78,118,77,80
3305,customer-3305,176,182,120,118,119,116,119,81
3306,customer-3306,119,175,129,129,70,126,127,127
3307,customer-3307,32,72,18,185,183,186,179,187
3308,customer-3308,189,213,30,23,30,23,172,29
3309,customer-3309,232,299,16,180,180,181,188,183
3310,customer-3310,20,64,95,92,91,94,110,94
3311,customer-3311,101,154,113,112,106,110,105,90
3312,customer-3312,93,182,83,84,87,85,85,115
3313,customer-3313,27,44,123,77,80,79,74,80
3314,customer-3314,59,118,101,92,101,97,104,91
3315,customer-3315,197,246,123,118,127,123,78,126
3316,customer-3316,149,149,148,141,147,143,146,55
3317,customer-3317,167,235,177,180,179,23,172,181
3318,customer-3318,165,238,7,2,194,8,10,6
3319,customer-3319,14,61,142,61,144,134,139,134
3320,customer-3320,238,280,30,21,25,22,174,26
3321,customer-3321,37,67,97,91,99,101,95,104
3322,customer-3322,97,152,77,70,127,75,69,76
3323,customer-3323,48,131,0,214,0,0,0,0
3324,customer-3324,171,254,3,6,9,195,8,7
3325,customer-3325,213,294,236,0,0,0,0,0
3326,customer-3326,46,125,74,74,130,71,73,75
3327,customer-3327,18,34,22,24,25,21,176,24
3328,customer-3328,128,142,145,51,53,58,60,58
3329,customer-3329,162,236,205,0,0,0,0,0
3330,customer-3330,170,248,223,0,0,0,0,0
3331,customer-3331,168,180,112,113,108,87,115,116
3332,customer-3332,139,190,82,73,122,82,73,77
3333,customer-3333,146,217,45,39,42,45,156,47
3334,customer-3334,64,121,88,116,88,85,82,82
3335,customer-3335,119,202,79,126,122,120,125,121
3336,customer-3336,52,78,101,102,104,110,108,95
3337,customer-3337,91,179,117,116,108,87,115,111
3338,customer-3338,125,164,157,158,160,38,157,165
3339,customer-3339,113,146,91,82,83,81,114,82
3340,customer-3340,16,85,111,113,112,115,84,120
3341,customer-3341,144,218,112,118,120,122,121,83
3342,customer-3342,15,41,51,153,153,151,154,149
3343,customer-3343,124,179,12,13,187,13,16,11
3344,customer-3344,68,89,159,43,162,154,160,162
3345,customer-3345,90,143,98,105,97,100,105,107
3346,customer-3346,51,63,39,162,43,37,42,33
3347,customer-3347,188,210,80,115,125,119,119,125
3348,customer-3348,55,135,32,41,164,37,37,35
3349,customer-3349,234,306,90,112,84,87,90,92
3350,customer-3350,100,104,15,14,17,14,185,20
3351,customer-3351,85,149,32,34,164,31,35,41
3352,customer-3352,118,206,38,31,164,40,34,40
3353,customer-3353,156,195,176,173,176,29,167,168
3354,customer-3354,277,370,16,15,182,13,19,18
3355,customer-3355,23,33,132,131,131,133,130,70
3356,customer-3356,76,101,75,120,124,122,128,124
3357,customer-3357,94,134,32,35,39,33,33,166
3358,customer-3358,148,201,75,74,82,80,78,121
3359,customer-3359,110,181,169,26,169,170,178,172
3360,customer-3360,92,159,256,0,0,0,0,0
3361,customer-3361,75,158,137,137,62,133,133,142
3362,customer-3362,55,132,155,159,42,155,158,155
3363,customer-3363,111,131,156,41,156,162,164,158
3364,customer-3364,99,139,44,43,35,161,37,42
3365,customer-3365,71,124,219,0,0,0,0,0
3366,customer-3366,204,227,178,175,25,170,171,176
3367,customer-3367,160,206,126,77,76,77,71,73
3368,customer-3368,9,54,92,93,93,103,92,98
3369,customer-3369,235,244,164,159,161,167,37,165
3370,customer-3370,120,164,109,109,108,96,103,104
3371,customer-3371,111,206,89,94,91,97,106,96
3372,customer-3372,151,171,62,134,61,71,70,62
3373,customer-3373,28,103,39,166,164,165,163,160
3374,customer-3374,239,311,123,115,120,121,117,82
3375,customer-3375,191,206,62,69,65,72,133,70
3376,customer-3376,97,134,54,57,56,59,145,56
3377,customer-3377,102,128,0,0,0,0,0,213
3378,customer-3378,164,207,111,86,114,118,115,113
3379,customer-3379,40,72,175,21,24,22,20,24
3380,customer-3380,64,147,7,188,189,188,195,195
3381,customer-3381,100,174,21,177,28,20,19,24
3382,customer-3382,79,122,31,174,24,25,29,23
3383,customer-3383,148,203,171,172,166,167,163,32
3384,customer-3384,187,269,4,197,3,8,4,2
3385,customer-3385,99,175,98,103,98,99,103,104
3386,customer-3386,104,125,140,64,63,62,59,63
3387,customer-3387,145,195,142,143,139,62,137,142
3388,customer-3388,158,195,98,105,95,99,96,94
3389,customer-3389,76,137,0,0,0,0,218,0
3390,customer-3390,233,312,77,81,119,83,80,81
3391,customer-3391,127,180,8,10,13,191,4,11
3392,customer-3392,25,93,94,109,90,86,92,92
3393,customer-3393,182,250,50,56,146,59,59,56
3394,customer-3394,242,325,44,50,51,152,43,48
3395,customer-3395,240,291,80,77,84,82,80,120
3396,customer-3396,84,167,170,172,164,31,169,169
3397,customer-3397,194,243,15,15,14,184,11,13
3398,customer-3398,165,165,67,67,65,71,133,72
3399,customer-3399,58,59,63,62,64,67,138,61
3400,customer-3400,92,151,18,181,183,180,178,179
3401,customer-3401,29,37,154,153,160,161,44,160
3402,customer-3402,120,163,75,124,122,128,130,124
3403,customer-3403,165,224,142,62,140,134,141,139
3404,customer-3404,76,143,82,120,118,116,119,114
3405,customer-3405,51,121,46,40,155,46,47,48
3406,customer-3406,155,168,98,98,102,104,103,99
3407,customer-3407,120,210,157,38,39,45,44,41
3408,customer-3408,137,167,125,76,76,79,74,78
3409,customer-3409,30,104,91,93,92,87,110,87
3410,customer-3410,91,119,101,97,106,108,100,99
3411,customer-3411,19,80,45,38,42,158,42,39
3412,customer-3412,128,159,24,20,27,177,21,21
3413,customer-3413,135,216,202,0,3,1,0,1
3414,customer-3414,145,162,162,157,165,156,163,40
3415,customer-3415,130,180,72,78,73,125,75,75
3416,customer-3416,92,166,178,177,173,182,180,22
3417,customer-3417,149,172,154,152,153,43,160,162
3418,customer-3418,150,221,64,57,59,55,141,54
3419,customer-3419,188,211,75,125,129,122,124,125
3420,customer-3420,215,232,159,160,44,157,155,155
3421,customer-3421,92,177,0,0,0,0,219,0
3422,customer-3422,189,275,143,144,138,138,58,144
3423,customer-3423,190,259,189,189,189,186,194,9
3424,customer-3424,193,241,183,18,184,185,186,177
3425,customer-3425,171,242,91,86,90,113,82,86
3426,customer-3426,40,107,104,100,103,98,104,100
3427,customer-3427,69,81,0,0,205,0,0,0
3428,customer-3428,194,253,40,164,159,162,156,162
3429,customer-3429,43,58,33,33,33,30,165,40
3430,customer-3430,115,167,133,70,66,62,65,70
3431,customer-3431,241,265,13,19,19,13,15,185
3432,customer-3432,156,235,0,0,205,0,0,0
3433,customer-3433,75,104,152,152,145,50,151,151
3434,customer-3434,25,57,41,46,155,45,44,43
3435,customer-3435,124,158,81,116,122,114,118,120
3436,customer-3436,100,165,19,15,14,20,183,14
3437,customer-3437,121,166,25,176,27,20,23,21
3438,customer-3438,190,227,83,88,91,87,113,86
3439,customer-3439,166,228,90,92,88,113,83,89
3440,customer-3440,140,198,29,29,23,23,22,173
3441,customer-3441,184,194,0,0,212,0,0,0
3442,customer-3442,17,114,136,64,66,65,66,63
3443,customer-3443,223,263,68,72,76,73,127,76
3444,customer-3444,81,167,11,12,193,9,11,12
3445,customer-3445,162,260,17,18,184,19,15,21
3446,customer-3446,25,88,160,41,45,44,39,38
3447,customer-3447,165,179,39,160,41,42,40,38
3448,customer-3448,42,80,4,200,4,0,4,3
3449,customer-3449,213,288,185,184,182,18,186,180
3450,customer-3450,121,185,47,153,156,156,157,151
3451,customer-3451,183,271,71,75,71,74,72,125
3452,customer-3452,120,169,92,92,88,84,111,86
3453,customer-3453,89,172,117,88,82,88,81,85
3454,customer-3454,109,140,148,55,51,54,54,53
3455,customer-3455,204,208,14,12,188,14,9,9
3456,customer-3456,158,253,113,86,89,89,82,84
3457,customer-3457,31,66,47,151,155,149,152,156
3458,customer-3458,90,179,75,72,125,79,75,71
3459,customer-3459,66,110,143,140,145,59,140,137
3460,customer-3460,151,166,93,110,86,92,85,86
3461,customer-3461,88,135,99,97,96,100,100,102
3462,customer-3462,120,210,114,117,117,119,82,114
3463,customer-3463,206,215,0,0,0,0,0,242
3464,customer-3464,47,60,117,117,119,117,121,80
3465,customer-3465,99,165,39,48,43,42,157,47
3466,customer-3466,65,91,133,132,127,68,132,129
3467,customer-3467,109,183,24,26,26,177,22,24
3468,customer-3468,209,211,102,96,94,94,98,97
3469,customer-3469,87,140,92,87,83,91,113,92
3470,customer-3470,91,176,40,156,159,159,160,156
3471,customer-3471,112,207,141,135,134,141,62,139
3472,customer-3472,207,220,63,142,54,60,57,55
3473,customer-3473,92,151,0,0,0,0,234,0
3474,customer-3474,163,175,26,32,31,29,26,170
3475,customer-3475,159,164,113,89,109,110,107,116
3476,customer-3476,136,185,107,98,105,103,107,104
3477,customer-3477,213,236,119,81,82,82,79,78
3478,customer-3478,142,211,147,58,56,51,50,58
3479,customer-3479,190,263,200,0,4,0,0,4
3480,customer-3480,101,185,64,62,137,65,59,61
3481,customer-3481,60,117,15,181,15,23,19,18
3482,customer-3482,78,156,165,34,40,32,39,38
3483,customer-3483,76,130,210,0,0,0,0,0
3484,customer-3484,205,273,163,40,156,161,156,164
3485,customer-3485,108,143,0,0,202,0,0,2
3486,customer-3486,160,218,0,212,0,0,0,0
3487,customer-3487,58,118,25,178,176,173,173,177
3488,customer-3488,92,127,90,107,91,93,88,92
3489,customer-3489,146,148,80,115,87,87,85,86
3490,customer-3490,162,171,32,28,31,31,35,167
3491,customer-3491,178,250,27,30,168,31,36,37
3492,customer-3492,137,201,58,64,138,62,57,67
3493,customer-3493,31,46,169,163,167,159,166,36
3494,customer-3494,138,171,114,116,119,123,122,81
3495,customer-3495,33,57,61,61,60,57,55,144
3496,customer-3496,22,76,29,36,28,28,27,168
3497,customer-3497,22,115,30,28,172,32,31,31
3498,customer-3498,189,273,107,107,102,110,93,107
3499,customer-3499,180,263,17,185,185,185,183,185
3500,customer-3500,123,147,159,44,40,46,36,43
3501,customer-3501,49,50,165,169,166,162,33,163
3502,customer-3502,143,218,216,0,0,0,0,0
3503,customer-3503,77,92,117,114,119,116,121,83
3504,customer-3504,192,211,46,52,51,47,46,150
3505,customer-3505,262,265,16,19,22,181,20,22
3506,customer-3506,190,249,162,154,154,156,157,43
3507,customer-3507,83,86,5,190,10,14,8,7
3508,customer-3508,64,112,234,0,0,0,0,0
3509,customer-3509,91,112,189,189,10,192,195,188
3510,customer-3510,75,109,117,122,115,114,81,124
3511,customer-3511,31,85,8,2,2,0,7,197
3512,customer-3512,155,206,138,141,140,137,61,141
3513,customer-3513,138,147,147,141,144,138,143,58
3514,customer-3514,187,211,134,134,139,133,62,141
3515,customer-3515,183,202,0,200,4,5,1,2
3516,customer-3516,232,288,123,130,129,129,73,124
3517,customer-3517,241,312,165,168,168,158,161,37
3518,customer-3518,140,214,98,96,92,107,94,93
3519,customer-3519,121,172,195,3,10,3,1,3
3520,customer-3520,145,236,0,5,0,197,4,6
3521,customer-3521,125,161,166,165,171,30,166,170
3522,customer-3522,208,290,196,194,187,191,188,8
3523,customer-3523,38,95,168,166,166,161,34,169
3524,customer-3524,83,103,39,37,166,29,31,37
3525,customer-3525,9,109,122,76,78,74,83,78
3526,customer-3526,177,226,83,84,79,119,76,80
3527,customer-3527,136,217,9,189,9,7,15,7
3528,customer-3528,172,194,147,49,151,150,150,150
3529,customer-3529,70,80,13,19,14,17,186,17
3530,customer-3530,117,159,0,234,0,0,0,0
3531,customer-3531,199,207,186,17,18,18,9,18
3532,customer-3532,139,215,36,36,41,34,44,161
3533,customer-3533,128,188,12,184,188,193,188,186
3534,customer-3534,60,147,36,41,42,34,161,35
3535,customer-3535,128,188,149,56,148,149,145,149
3536,customer-3536,39,64,110,112,106,104,91,104
3537,customer-3537,130,229,66,130,69,65,74,70
3538,customer-3538,117,170,158,151,46,153,158,150
3539,customer-3539,54,128,171,178,24,179,173,173
3540,customer-3540,171,209,80,79,73,79,125,72
3541,customer-3541,11,16,150,156,49,153,151,149
3542,customer-3542,79,92,61,143,60,52,56,60
3543,customer-3543,87,166,79,116,81,80,80,80
3544,customer-3544,187,229,65,56,139,62,59,61
3545,customer-3545,138,143,63,66,61,62,136,68
3546,customer-3546,22,109,128,129,132,67,131,135
3547,customer-3547,171,203,66,69,68,131,67,70
3548,customer-3548,216,294,165,163,166,164,162,39
3549,customer-3549,151,172,128,119,120,120,126,77
3550,customer-3550,128,139,31,37,34,167,34,38
3551,customer-3551,25,98,0,0,0,246,0,0
3552,customer-3552,86,92,17,21,20,15,184,11
3553,customer-3553,17,105,38,167,28,30,37,31
3554,customer-3554,82,124,114,110,109,88,109,108
3555,customer-3555,159,161,203,1,1,0,0,0
3556,customer-3556,172,243,1,1,0,202,0,0
3557,customer-3557,59,143,123,124,123,74,129,127
3558,customer-3558,198,199,89,91,92,90,109,86
3559,customer-3559,133,155,12,10,18,12,187,9
3560,customer-3560,32,100,68,128,130,134,136,133
3561,customer-3561,205,274,0,0,246,0,0,0
3562,customer-3562,120,178,22,183,183,181,183,173
3563,customer-3563,127,221,0,0,0,201,3,0
3564,customer-3564,25,50,21,23,179,18,24,21
3565,customer-3565,102,199,182,13,23,16,17,23
3566,customer-3566,78,167,0,0,0,0,0,211
3567,customer-3567,145,229,41,42,38,38,160,44
3568,customer-3568,71,117,108,108,95,102,102,101
3569,customer-3569,132,221,140,146,144,146,148,56
3570,customer-3570,238,272,32,163,173,167,171,171
3571,customer-3571,145,149,119,77,82,82,77,83
3572,customer-3572,103,123,91,104,94,94,97,96
3573,customer-3573,48,77,147,153,48,155,147,148
3574,customer-3574,167,198,176,181,178,185,181,20
3575,customer-3575,121,126,145,135,142,60,142,138
3576,customer-3576,161,194,151,54,44,49,44,51
3577,customer-3577,102,172,132,70,128,134,133,130
3578,customer-3578,106,160,160,164,162,165,35,163
3579,customer-3579,173,244,132,133,124,127,127,72
3580,customer-3580,32,46,107,91,112,107,108,111
3581,customer-3581,157,236,45,44,48,153,50,52
3582,customer-3582,57,107,70,75,71,125,80,74
3583,customer-3583,189,238,72,73,76,73,129,66
3584,customer-3584,198,253,42,159,39,41,43,40
3585,customer-3585,65,151,174,24,25,30,30,29
3586,customer-3586,215,231,65,60,67,60,65,138
3587,customer-3587,150,246,40,46,39,156,49,42
3588,customer-3588,102,144,134,137,141,64,137,138
3589,customer-3589,38,109,158,158,45,150,152,158
3590,customer-3590,190,217,0,205,0,0,0,0
3591,customer-3591,89,170,45,44,46,45,155,40
3592,customer-3592,44,113,65,63,69,70,71,133
3593,customer-3593,18,92,108,107,97,102,104,101
3594,customer-3594,48,119,49,42,43,46,156,42
3595,customer-3595,235,244,173,25,23,28,25,31
3596,customer-3596,195,202,109,109,112,106,91,111
3597,customer-3597,210,216,65,64,137,62,65,64
3598,customer-3598,43,120,108,116,117,88,112,112
3599,customer-3599,129,209,0,0,0,240,0,0
3600,customer-3600,35,42,48,40,49,155,48,47
3601,customer-3601,69,150,104,105,112,106,92,113
3602,customer-3602,167,169,7,192,10,6,9,10
3603,customer-3603,50,116,13,18,14,12,9,187
3604,customer-3604,200,266,71,75,78,124,76,79
3605,customer-3605,134,162,0,0,0,215,0,0
3606,customer-3606,204,248,78,118,85,84,85,79
3607,customer-3607,156,231,2,0,0,0,0,200
3608,customer-3608,29,102,65,135,60,60,67,64
3609,customer-3609,42,51,98,93,102,97,103,93
3610,customer-3610,145,215,4,2,10,193,12,8
3611,customer-3611,97,167,27,27,177,22,23,19
