id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
5512,customer-5512,211,228,74,71,80,125,72,71
5513,customer-5513,173,183,77,81,76,74,71,124
5514,customer-5514,156,210,95,104,104,107,104,106
5515,customer-5515,172,173,7,7,196,3,2,5
5516,customer-5516,202,217,104,98,106,100,101,104
5517,customer-5517,39,113,112,88,83,83,89,90
5518,customer-5518,182,189,82,88,79,80,117,83
5519,customer-5519,158,169,92,87,85,82,113,87
5520,customer-5520,114,177,36,33,31,30,29,169
5521,customer-5521,135,179,33,168,162,162,163,168
5522,customer-5522,129,164,152,49,147,153,152,146
5523,customer-5523,159,220,190,15,10,14,5,7
5524,customer-5524,64,121,103,106,109,92,111,112
5525,customer-5525,101,133,87,82,87,81,115,82
5526,customer-5526,160,241,146,150,144,145,55,146
5527,customer-5527,96,114,191,191,187,185,12,191
5528,customer-5528,102,149,182,16,189,179,181,180
5529,customer-5529,99,175,119,112,116,86,109,113
5530,customer-5530,110,191,203,2,0,0,0,0
5531,customer-5531,45,75,29,22,27,24,25,174
5532,customer-5532,214,301,74,79,74,124,78,71
5533,customer-5533,89,181,2,4,4,198,3,0
5534,customer-5534,227,314,23,29,22,174,26,24
5535,customer-5535,205,279,73,125,128,130,122,131
5536,customer-5536,216,255,163,40,35,33,39,32
5537,customer-5537,117,163,125,130,126,73,122,123
5538,customer-5538,103,186,65,67,136,67,67,59
5539,customer-5539,163,172,140,141,142,62,138,141
5540,customer-5540,236,305,72,70,80,74,125,77
5541,customer-5541,228,245,183,184,182,182,19,186
5542,customer-5542,114,161,144,51,153,153,152,145
5543,customer-5543,127,219,163,165,165,166,36,160
5544,customer-5544,161,207,16,18,181,23,15,24
5545,customer-5545,173,216,170,170,28,173,172,168
5546,customer-5546,134,193,10,8,13,191,13,5
5547,customer-5547,62,140,0,0,202,0,0,0
5548,customer-5548,49,113,0,0,0,0,0,250
5549,customer-5549,95,182,56,59,50,50,51,146
5550,customer-5550,166,199,170,168,174,167,31,172
5551,customer-5551,98,175,180,184,186,18,187,182
5552,customer-5552,91,162,0,3,0,0,198,2
5553,customer-5553,95,164,43,158,156,162,152,155
5554,customer-5554,87,132,49,51,48,48,149,56
5555,customer-5555,163,192,29,169,166,174,176,170
5556,customer-5556,80,112,181,175,174,173,24,177
5557,customer-5557,217,288,73,71,128,75,67,70
5558,customer-5558,72,96,68,68,65,73,66,132
5559,customer-5559,211,280,148,47,155,150,156,157
5560,customer-5560,137,169,32,163,173,173,171,168
5561,customer-5561,93,169,84,92,90,112,84,88
5562,customer-5562,135,218,86,87,111,88,88,88
5563,customer-5563,130,211,153,155,154,43,154,154
5564,customer-5564,70,152,105,110,90,114,111,111
5565,customer-5565,168,193,52,49,148,56,50,47
5566,customer-5566,155,243,0,0,0,226,0,0
5567,customer-5567,93,121,0,0,0,0,217,0
5568,customer-5568,220,263,47,47,156,41,45,45
5569,customer-5569,172,239,76,83,77,86,119,82
5570,customer-5570,63,135,40,35,42,43,38,160
5571,customer-5571,102,178,182,19,18,16,17,17
5572,customer-5572,162,239,90,107,88,91,89,96
5573,customer-5573,83,158,73,70,71,130,75,72
5574,customer-5574,87,132,196,4,192,193,193,192
5575,customer-5575,81,163,7,192,4,6,10,4
5576,customer-5576,126,163,58,60,60,57,63,139
5577,customer-5577,133,144,81,77,79,85,119,82
5578,customer-5578,86,142,2,5,0,1,3,199
5579,customer-5579,66,156,0,0,0,213,0,0
5580,customer-5580,84,168,157,160,41,159,164,156
5581,customer-5581,226,260,111,85,118,117,114,110
5582,customer-5582,142,189,31,174,171,174,168,168
5583,customer-5583,174,187,15,21,18,180,15,24
5584,customer-5584,91,160,142,144,53,149,145,150
5585,customer-5585,100,146,155,43,159,161,154,155
5586,customer-5586,137,158,23,21,23,28,24,175
5587,customer-5587,28,95,81,72,71,124,79,77
5588,customer-5588,37,110,41,157,38,48,47,38
5589,customer-5589,214,306,171,167,165,169,164,31
5590,customer-5590,88,142,28,173,32,32,29,23
5591,customer-5591,142,156,95,95,94,108,90,88
5592,customer-5592,151,202,0,0,0,0,0,205
5593,customer-5593,95,99,0,0,0,0,0,249
5594,customer-5594,58,83,100,110,109,95,104,100
5595,customer-5595,170,226,123,124,133,72,130,129
5596,customer-5596,158,245,49,146,156,153,152,153
5597,customer-5597,136,191,75,78,78,76,77,127
5598,customer-5598,196,199,152,150,158,153,46,159
5599,customer-5599,193,291,75,127,78,70,71,75
5600,customer-5600,188,262,115,85,118,119,115,120
5601,customer-5601,236,238,0,210,0,0,0,0
5602,customer-5602,195,215,99,99,101,101,96,109
5603,customer-5603,19,50,0,195,9,4,3,8
5604,customer-5604,171,251,21,21,23,27,176,27
5605,customer-5605,134,138,163,42,37,35,36,41
5606,customer-5606,66,124,115,82,81,85,84,90
5607,customer-5607,148,218,105,100,95,99,92,99
5608,customer-5608,188,244,151,44,151,157,159,157
5609,customer-5609,48,138,131,127,126,72,126,131
5610,customer-5610,106,133,0,0,0,203,0,0
5611,customer-5611,166,196,83,116,115,122,115,122
5612,customer-5612,204,247,144,61,135,136,135,141
5613,customer-5613,138,167,107,110,88,111,109,110
5614,customer-5614,37,76,188,186,189,192,192,11
5615,customer-5615,127,207,20,17,24,21,180,25
5616,customer-5616,68,147,111,109,110,115,113,88
5617,customer-5617,201,241,19,14,16,10,185,18
5618,customer-5618,118,161,95,100,100,104,100,100
5619,customer-5619,84,107,0,0,0,0,0,209
5620,customer-5620,124,135,55,50,56,55,146,49
5621,customer-5621,123,160,0,1,0,0,0,200
5622,customer-5622,112,148,14,22,182,17,20,13
5623,customer-5623,210,296,37,163,36,33,41,37
5624,customer-5624,71,156,19,19,29,176,26,22
5625,customer-5625,207,278,80,115,87,80,85,82
5626,customer-5626,126,170,150,151,160,155,45,158
5627,customer-5627,107,145,46,50,149,55,55,55
5628,customer-5628,156,181,92,95,96,95,103,94
5629,customer-5629,190,267,0,0,0,0,207,0
5630,customer-5630,86,100,0,209,0,0,0,0
5631,customer-5631,150,225,159,155,159,160,43,162
5632,customer-5632,19,53,105,106,111,108,111,94
5633,customer-5633,77,116,95,110,107,101,108,105
5634,customer-5634,129,158,63,139,64,62,62,64
5635,customer-5635,109,112,0,0,0,226,0,0
5636,customer-5636,137,149,185,187,189,181,14,190
5637,customer-5637,188,256,39,40,38,158,43,43
5638,customer-5638,14,19,51,50,50,45,152,45
5639,customer-5639,133,203,158,41,37,42,42,39
5640,customer-5640,125,220,151,46,155,150,150,152
5641,customer-5641,65,100,170,28,30,26,26,27
5642,customer-5642,212,247,14,16,11,186,14,17
5643,customer-5643,50,69,56,59,139,60,64,61
5644,customer-5644,56,65,59,141,139,140,143,143
5645,customer-5645,93,179,134,65,140,134,131,131
5646,customer-5646,91,94,172,173,26,171,176,170
5647,customer-5647,40,107,254,0,0,0,0,0
5648,customer-5648,92,176,115,89,83,80,80,83
5649,customer-5649,121,205,38,33,40,32,38,164
5650,customer-5650,53,59,187,11,17,11,11,15
5651,customer-5651,179,212,0,0,0,209,0,0
5652,customer-5652,197,276,80,81,124,81,80,71
5653,customer-5653,29,36,5,5,1,199,0,4
5654,customer-5654,79,128,180,178,184,180,182,20
5655,customer-5655,141,231,200,193,198,193,197,3
5656,customer-5656,151,160,85,118,112,115,111,118
5657,customer-5657,142,203,52,57,49,146,57,58
5658,customer-5658,60,147,96,95,97,96,94,106
5659,customer-5659,221,305,29,25,28,175,28,21
5660,customer-5660,87,96,0,0,0,0,0,230
5661,customer-5661,124,191,162,42,158,157,155,160
5662,customer-5662,186,193,103,97,107,104,107,107
5663,customer-5663,94,123,103,112,110,93,109,105
5664,customer-5664,55,146,0,0,0,0,201,0
5665,customer-5665,144,167,44,152,155,161,161,156
5666,customer-5666,201,223,57,143,144,142,148,143
5667,customer-5667,182,267,30,167,32,30,33,34
5668,customer-5668,31,80,146,50,154,148,148,146
5669,customer-5669,249,276,10,9,17,188,7,14
5670,customer-5670,45,117,175,29,169,173,171,173
5671,customer-5671,80,101,152,49,156,152,147,147
5672,customer-5672,249,318,0,0,0,0,0,209
5673,customer-5673,214,233,218,0,0,0,0,0
5674,customer-5674,69,148,136,134,136,64,136,139
5675,customer-5675,65,72,116,120,85,115,111,120
5676,customer-5676,138,192,47,43,152,50,47,46
5677,customer-5677,37,131,52,52,149,50,50,47
5678,customer-5678,131,151,110,85,113,120,118,111
5679,customer-5679,148,196,139,63,139,138,141,142
5680,customer-5680,66,93,0,0,205,0,0,0
5681,customer-5681,182,265,99,98,98,103,105,103
5682,customer-5682,203,256,126,121,120,75,126,121
5683,customer-5683,142,145,0,204,1,0,0,0
5684,customer-5684,274,350,17,19,182,18,13,13
5685,customer-5685,92,145,36,166,163,165,164,161
5686,customer-5686,59,68,45,46,38,38,37,159
5687,customer-5687,96,143,137,64,131,135,139,132
5688,customer-5688,79,85,8,195,7,10,3,3
5689,customer-5689,249,260,114,113,83,118,112,120
5690,customer-5690,235,330,52,52,46,44,44,152
5691,customer-5691,151,242,119,113,82,113,115,120
5692,customer-5692,178,230,34,38,161,40,35,38
5693,customer-5693,144,181,61,137,137,135,138,139
5694,customer-5694,200,271,17,11,14,187,9,10
5695,customer-5695,127,183,83,76,120,78,80,79
5696,customer-5696,156,161,118,81,123,121,119,123
5697,customer-5697,151,220,46,158,153,149,155,157
5698,customer-5698,141,164,180,180,179,179,180,19
5699,customer-5699,52,78,0,0,0,199,5,6
5700,customer-5700,85,117,100,99,100,99,100,104
5701,customer-5701,87,95,41,46,157,47,48,48
5702,customer-5702,131,133,127,78,124,124,123,123
5703,customer-5703,184,253,148,149,154,153,153,51
5704,customer-5704,156,205,54,63,58,54,142,61
5705,customer-5705,198,261,79,78,80,84,77,119
5706,customer-5706,43,86,60,64,58,62,140,61
5707,customer-5707,194,237,41,33,37,163,33,38
5708,customer-5708,143,149,138,142,147,140,57,141
5709,customer-5709,106,142,177,178,177,171,179,26
5710,customer-5710,55,74,103,102,102,99,101,97
5711,customer-5711,250,325,129,136,137,136,68,134
5712,customer-5712,150,183,88,88,108,95,87,93
5713,customer-5713,141,188,140,148,145,141,55,141
5714,customer-5714,113,121,28,173,22,22,24,32
5715,customer-5715,225,240,174,177,24,181,173,173
5716,customer-5716,55,113,124,125,80,115,116,122
5717,customer-5717,117,206,175,28,28,26,29,24
5718,customer-5718,148,211,27,21,21,176,24,29
5719,customer-5719,184,192,0,7,6,0,195,0
5720,customer-5720,50,119,88,80,81,117,87,80
5721,customer-5721,170,251,151,50,148,153,151,149
5722,customer-5722,168,210,46,50,42,50,40,155
5723,customer-5723,101,162,119,82,120,117,115,123
5724,customer-5724,77,147,124,119,118,79,121,124
5725,customer-5725,22,32,130,70,125,125,134,128
5726,customer-5726,199,212,121,130,121,125,74,131
5727,customer-5727,42,101,182,13,16,20,21,17
5728,customer-5728,152,207,109,118,118,115,86,114
5729,customer-5729,95,152,168,176,28,171,170,177
5730,customer-5730,98,119,47,42,155,45,46,40
5731,customer-5731,180,228,153,43,159,162,160,154
5732,customer-5732,241,256,150,149,150,145,145,52
5733,customer-5733,87,110,149,48,50,50,47,48
5734,customer-5734,82,83,16,17,21,180,15,25
5735,customer-5735,32,75,0,0,0,0,0,233
5736,customer-5736,108,154,0,0,0,0,243,0
5737,customer-5737,142,219,16,187,13,11,18,13
5738,customer-5738,23,87,148,145,144,147,54,141
5739,customer-5739,196,245,28,168,37,32,37,31
5740,customer-5740,195,259,12,11,17,14,9,188
5741,customer-5741,144,195,94,101,103,97,100,95
5742,customer-5742,122,149,80,74,76,84,121,76
5743,customer-5743,104,130,72,66,65,66,133,64
5744,customer-5744,80,126,35,27,169,27,31,30
5745,customer-5745,224,295,169,177,178,178,173,26
5746,customer-5746,57,143,21,26,174,24,31,27
5747,customer-5747,89,144,111,112,84,113,121,117
5748,customer-5748,226,286,111,87,93,91,89,91
5749,customer-5749,154,192,59,55,53,52,146,52
5750,customer-5750,38,76,0,0,250,0,0,0
5751,customer-5751,66,114,90,86,90,115,83,89
5752,customer-5752,155,170,105,95,100,101,98,95
5753,customer-5753,38,61,129,70,72,76,76,68
5754,customer-5754,114,163,160,40,44,39,41,45
5755,customer-5755,143,164,18,16,13,14,21,183
5756,customer-5756,100,198,153,155,151,151,47,152
5757,customer-5757,133,198,202,1,1,0,2,0
5758,customer-5758,76,116,110,92,111,111,112,108
5759,customer-5759,161,168,191,199,197,5,198,191
5760,customer-5760,207,243,104,103,97,105,103,104
5761,customer-5761,112,150,140,146,140,149,140,55
5762,customer-5762,5,43,119,119,116,123,123,80
5763,customer-5763,89,132,110,105,110,106,92,106
5764,customer-5764,101,123,40,37,40,34,164,39
5765,customer-5765,168,224,161,35,43,38,35,42
5766,customer-5766,46,98,58,137,61,60,62,67
5767,customer-5767,217,297,0,0,0,0,224,0
5768,customer-5768,107,109,184,184,13,182,187,189
5769,customer-5769,126,178,0,208,0,0,0,0
5770,customer-5770,207,270,148,148,151,152,53,149
5771,customer-5771,93,166,25,180,18,25,25,25
5772,customer-5772,171,267,58,54,52,54,51,146
5773,customer-5773,10,68,183,183,192,13,191,183
5774,customer-5774,45,53,53,57,51,147,57,51
5775,customer-5775,116,211,86,116,81,89,82,84
5776,customer-5776,128,133,54,52,53,47,150,47
5777,customer-5777,41,105,0,0,0,0,0,210
5778,customer-5778,90,181,28,32,30,37,32,167
5779,customer-5779,175,186,2,0,0,0,5,198
5780,customer-5780,51,103,141,61,137,142,140,138
5781,customer-5781,24,86,106,98,99,102,107,98
5782,customer-5782,31,31,49,56,58,58,54,146
5783,customer-5783,128,149,180,17,25,21,22,20
5784,customer-5784,198,225,39,48,47,48,156,39
5785,customer-5785,43,45,50,151,54,54,44,51
5786,customer-5786,156,205,0,248,0,0,0,0
5787,customer-5787,95,184,163,41,161,163,157,155
5788,customer-5788,199,267,163,37,165,159,163,161
5789,customer-5789,159,167,73,123,78,73,80,76
5790,customer-5790,147,216,31,30,36,29,31,169
5791,customer-5791,32,98,89,111,106,115,115,106
5792,customer-5792,171,259,91,97,91,94,104,101
5793,customer-5793,101,167,125,70,133,135,130,130
5794,customer-5794,140,227,21,22,12,16,183,14
5795,customer-5795,201,264,73,73,63,66,65,132
5796,customer-5796,206,277,129,75,122,129,124,123
5797,customer-5797,86,106,30,39,40,38,165,30
5798,customer-5798,134,172,40,44,43,43,157,48
5799,customer-5799,66,90,114,87,81,87,91,90
5800,customer-5800,151,224,0,0,0,0,0,218
5801,customer-5801,89,114,74,70,67,72,128,75
5802,customer-5802,151,233,119,122,120,125,76,125
5803,customer-5803,154,242,129,73,126,123,125,125
5804,customer-5804,243,318,43,42,154,46,45,50
5805,customer-5805,168,235,231,0,0,0,0,0
5806,customer-5806,159,222,62,61,64,67,134,65
5807,customer-5807,125,128,12,21,21,13,11,184
5808,customer-5808,14,92,105,112,109,91,111,108
5809,customer-5809,2,60,113,90,87,83,91,85
5810,customer-5810,214,292,99,96,103,105,98,96
5811,customer-5811,107,169,104,105,105,97,99,107
5812,customer-5812,17,107,91,92,89,107,91,92
5813,customer-5813,156,197,7,14,11,190,7,15
5814,customer-5814,99,112,20,183,181,176,179,180
5815,customer-5815,182,224,98,98,102,96,100,103
5816,customer-5816,116,151,71,128,68,77,70,77
5817,customer-5817,159,171,40,39,47,42,39,156
5818,customer-5818,197,227,152,156,154,45,156,160
5819,customer-5819,8,41,200,200,193,2,199,194
5820,customer-5820,172,232,42,44,47,39,158,37
5821,customer-5821,192,262,113,86,87,88,91,85
5822,customer-5822,118,171,0,0,0,218,0,0
5823,customer-5823,49,62,188,8,12,8,14,17
5824,customer-5824,41,127,142,143,145,143,143,53
5825,customer-5825,167,213,115,110,113,87,117,109
5826,customer-5826,206,302,0,212,0,0,0,0
5827,customer-5827,35,35,159,46,154,151,159,157
5828,customer-5828,125,132,158,153,160,45,157,157
5829,customer-5829,142,202,86,109,114,111,112,116
5830,customer-5830,96,144,72,68,73,71,75,129
5831,customer-5831,7,62,138,64,132,133,134,139
5832,customer-5832,166,250,51,49,146,50,57,55
5833,customer-5833,222,276,150,150,49,151,150,154
5834,customer-5834,112,159,84,83,78,84,88,117
5835,customer-5835,203,255,98,108,99,102,108,97
5836,customer-5836,98,142,42,43,158,44,45,39
5837,customer-5837,151,212,125,123,120,78,121,127
5838,customer-5838,73,111,29,36,169,29,32,31
5839,customer-5839,219,243,111,108,104,110,110,91
5840,customer-5840,162,221,84,114,83,81,90,84
5841,customer-5841,75,167,75,120,120,121,121,123
5842,customer-5842,106,187,0,195,9,7,9,0
5843,customer-5843,56,88,73,65,130,69,68,73
5844,customer-5844,38,119,100,99,106,102,104,99
5845,customer-5845,51,122,165,171,172,32,163,172
5846,customer-5846,138,173,8,10,192,13,7,8
5847,customer-5847,151,238,87,112,115,115,116,118
5848,customer-5848,39,97,0,0,217,0,0,0
5849,customer-5849,101,145,145,50,59,59,54,52
5850,customer-5850,39,55,29,174,29,25,23,27
5851,customer-5851,76,127,0,0,0,0,212,0
5852,customer-5852,195,283,42,155,43,45,49,46
5853,customer-5853,196,248,151,54,49,54,50,54
5854,customer-5854,179,249,91,89,90,95,109,91
5855,customer-5855,143,237,0,0,0,0,228,0
5856,customer-5856,46,122,96,99,97,99,101,102
5857,customer-5857,227,296,254,0,0,0,0,0
5858,customer-5858,97,117,207,0,0,0,0,0
5859,customer-5859,72,122,40,39,37,44,35,161
5860,customer-5860,140,140,14,17,17,21,183,16
5861,customer-5861,36,82,121,118,122,119,78,123
5862,customer-5862,30,76,160,154,162,42,156,160
5863,customer-5863,77,172,86,91,110,93,95,89
5864,customer-5864,117,204,136,140,137,61,144,144
5865,customer-5865,75,116,98,96,88,90,107,88
5866,customer-5866,193,278,35,170,29,32,28,31
5867,customer-5867,243,329,75,75,128,69,75,75
5868,customer-5868,136,213,27,28,171,27,25,25
5869,customer-5869,222,312,0,0,213,0,0,0
5870,customer-5870,178,249,258,0,0,0,0,0
5871,customer-5871,137,147,53,52,57,59,53,145
5872,customer-5872,79,97,152,152,49,153,152,156
5873,customer-5873,113,196,188,13,14,7,14,16
5874,customer-5874,198,212,180,180,23,180,181,178
5875,customer-5875,223,314,99,100,101,100,99,97
5876,customer-5876,84,142,55,50,145,59,59,55
5877,customer-5877,177,231,112,93,103,109,112,111
5878,customer-5878,99,168,5,0,4,0,200,0
5879,customer-5879,165,245,94,94,88,110,85,94
5880,customer-5880,150,225,54,48,47,151,45,49
5881,customer-5881,192,226,92,95,91,93,99,106
5882,customer-5882,110,185,4,10,195,2,1,0
5883,customer-5883,130,224,3,3,0,1,200,0
5884,customer-5884,69,148,178,173,24,171,175,173
5885,customer-5885,89,125,157,43,157,155,153,157
5886,customer-5886,83,92,57,59,58,57,138,67
5887,customer-5887,92,168,149,50,155,147,149,151
5888,customer-5888,115,198,39,39,42,162,38,37
5889,customer-5889,168,191,53,58,59,63,60,142
5890,customer-5890,57,90,37,37,166,30,36,39
5891,customer-5891,167,199,0,0,0,0,0,211
5892,customer-5892,237,280,166,32,34,35,29,29
5893,customer-5893,179,197,53,51,51,147,56,53
5894,customer-5894,164,193,186,181,181,179,19,178
5895,customer-5895,209,257,0,0,0,207,0,0
5896,customer-5896,82,95,131,133,138,65,136,132
5897,customer-5897,142,146,88,93,90,110,88,85
5898,customer-5898,243,329,164,35,167,164,164,166
5899,customer-5899,65,146,92,86,93,89,92,109
5900,customer-5900,172,265,147,51,49,50,58,51
5901,customer-5901,109,145,60,59,142,58,54,63
5902,customer-5902,241,286,117,115,86,117,114,117
5903,customer-5903,78,136,136,143,144,137,142,61
5904,customer-5904,181,192,150,145,53,144,142,150
5905,customer-5905,190,229,152,52,48,50,44,47
5906,customer-5906,17,49,160,162,166,39,161,165
5907,customer-5907,215,274,146,51,53,52,50,56
5908,customer-5908,138,171,85,86,87,87,115,88
5909,customer-5909,193,261,17,14,187,13,13,8
5910,customer-5910,50,131,137,144,60,141,137,144
5911,customer-5911,105,110,81,121,77,80,84,74
5912,customer-5912,199,289,103,103,102,102,96,100
5913,customer-5913,103,199,152,47,48,43,44,46
5914,customer-5914,67,159,136,129,135,135,135,66
5915,customer-5915,153,179,109,112,109,116,89,114
5916,customer-5916,206,235,81,78,81,119,80,76
5917,customer-5917,107,176,159,157,160,158,40,155
5918,customer-5918,100,155,90,89,87,112,86,85
5919,customer-5919,120,151,78,120,85,80,80,75
5920,customer-5920,73,115,142,142,57,145,138,147
5921,customer-5921,105,174,128,128,122,122,126,76
5922,customer-5922,213,254,128,125,72,129,123,130
5923,customer-5923,110,190,25,22,173,25,31,26
5924,customer-5924,172,209,61,54,56,60,141,56
5925,customer-5925,103,187,201,2,0,0,0,0
5926,customer-5926,203,291,109,113,114,111,86,111
5927,customer-5927,130,150,140,132,133,134,64,138
