id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
5661,product-5661,143,185,0,0,0,212,0,0,0
5662,product-5662,190,217,102,109,101,96,103,109,104
5663,product-5663,99,164,91,92,97,100,95,105,90
5664,product-5664,126,200,65,65,72,72,67,133,68
5665,product-5665,27,65,53,55,55,59,59,144,58
5666,product-5666,122,185,0,202,0,1,0,0,1
5667,product-5667,69,75,0,0,227,0,0,0,0
5668,product-5668,101,130,32,29,32,31,31,28,168
5669,product-5669,112,183,68,70,73,72,68,71,132
5670,product-5670,112,125,125,129,124,128,74,131,129
5671,product-5671,149,152,94,97,108,90,97,90,92
5672,product-5672,106,187,183,189,189,182,183,190,13
5673,product-5673,37,61,4,7,197,4,7,0,0
5674,product-5674,194,212,181,17,14,16,16,22,18
5675,product-5675,154,194,91,92,82,92,113,88,87
5676,product-5676,94,95,54,148,144,144,143,151,146
5677,product-5677,23,80,171,169,173,31,164,166,174
5678,product-5678,212,254,0,0,0,0,0,207,0
5679,product-5679,35,59,145,139,146,139,137,59,143
5680,product-5680,37,86,107,94,107,110,111,108,104
5681,product-5681,117,198,10,19,12,12,19,186,14
5682,product-5682,223,285,94,106,110,106,111,109,104
5683,product-5683,92,126,41,43,45,40,46,158,46
5684,product-5684,138,211,75,66,69,75,68,129,72
5685,product-5685,130,214,63,134,64,61,66,62,65
5686,product-5686,114,203,0,0,0,222,0,0,0
5687,product-5687,62,95,180,181,182,187,16,184,179
5688,product-5688,196,208,83,78,79,87,86,117,85
5689,product-5689,63,110,78,117,84,86,78,88,84
5690,product-5690,32,33,0,0,0,0,0,0,215
5691,product-5691,130,146,132,140,138,140,64,131,131
5692,product-5692,61,61,6,10,4,1,6,0,195
5693,product-5693,250,291,0,0,1,2,0,0,203
5694,product-5694,68,85,137,143,141,142,137,60,139
5695,product-5695,101,115,47,54,55,148,54,57,56
5696,product-5696,58,65,186,14,182,187,182,190,191
5697,product-5697,80,158,162,33,165,169,168,168,164
5698,product-5698,185,214,144,147,143,146,143,141,58
5699,product-5699,136,223,0,0,0,0,0,0,228
5700,product-5700,137,157,0,0,0,0,216,0,0
5701,product-5701,47,76,63,135,134,133,139,133,132
5702,product-5702,79,87,9,9,12,192,4,8,10
5703,product-5703,71,154,65,133,71,71,65,71,71
5704,product-5704,117,167,39,37,39,164,40,39,38
5705,product-5705,92,133,56,140,55,65,64,63,65
5706,product-5706,104,180,37,35,164,37,35,34,33
5707,product-5707,178,233,155,149,155,155,49,153,156
5708,product-5708,187,266,0,0,0,0,0,0,223
5709,product-5709,51,58,0,220,0,0,0,0,0
5710,product-5710,99,165,155,158,159,41,156,161,154
5711,product-5711,177,241,123,119,122,76,127,119,127
5712,product-5712,130,195,65,132,130,130,139,138,132
5713,product-5713,227,240,193,10,9,4,2,7,3
5714,product-5714,122,150,136,132,132,69,127,127,133
5715,product-5715,241,248,143,145,146,52,152,148,150
5716,product-5716,176,176,78,70,71,80,125,75,78
5717,product-5717,237,298,87,80,88,90,86,86,115
5718,product-5718,224,235,80,82,121,76,74,76,80
5719,product-5719,153,204,20,180,182,177,177,182,176
5720,product-5720,77,141,103,99,94,101,96,100,93
5721,product-5721,206,210,31,171,33,32,31,24,34
5722,product-5722,175,179,71,133,134,129,131,130,131
5723,product-5723,151,237,153,147,154,149,149,150,49
5724,product-5724,220,286,105,107,108,103,102,96,101
5725,product-5725,231,247,158,42,39,38,40,44,37
5726,product-5726,173,222,115,88,89,87,89,82,80
5727,product-5727,66,146,88,86,112,84,93,92,84
5728,product-5728,192,194,104,108,106,108,108,107,95
5729,product-5729,99,149,170,164,164,170,174,31,170
5730,product-5730,122,133,80,79,78,75,124,81,74
5731,product-5731,26,92,121,80,75,83,83,82,78
5732,product-5732,199,265,165,36,167,167,165,162,167
5733,product-5733,190,267,132,135,132,69,126,126,131
5734,product-5734,154,229,37,38,40,42,39,160,42
5735,product-5735,202,268,126,131,131,123,124,128,72
5736,product-5736,125,212,0,0,0,0,0,234,0
5737,product-5737,107,144,102,100,104,106,99,99,99
5738,product-5738,93,156,42,41,34,41,163,32,34
5739,product-5739,169,207,133,135,127,131,129,68,132
5740,product-5740,208,303,74,79,79,84,83,121,79
5741,product-5741,63,158,109,109,110,110,118,87,116
5742,product-5742,157,244,119,123,120,124,76,122,128
5743,product-5743,132,204,92,84,91,113,82,83,85
5744,product-5744,170,260,135,61,143,143,140,142,138
5745,product-5745,116,148,0,0,0,0,222,0,0
5746,product-5746,226,276,95,89,92,96,88,97,107
5747,product-5747,55,135,83,78,81,81,120,82,85
5748,product-5748,25,69,1,0,3,2,0,0,200
5749,product-5749,84,95,19,19,15,22,12,12,183
5750,product-5750,89,178,51,56,56,54,52,57,146
5751,product-5751,46,108,86,86,83,84,114,86,85
5752,product-5752,138,206,0,208,0,0,0,0,0
5753,product-5753,206,241,65,63,71,71,132,64,73
5754,product-5754,59,75,61,144,58,58,51,59,59
5755,product-5755,51,62,6,5,11,9,10,194,4
5756,product-5756,71,146,66,59,64,137,58,60,68
5757,product-5757,108,178,142,142,143,136,60,145,144
5758,product-5758,61,123,150,146,147,52,147,152,145
5759,product-5759,162,184,216,0,0,0,0,0,0
5760,product-5760,67,79,56,47,53,148,48,53,53
5761,product-5761,214,245,32,24,32,32,171,24,25
5762,product-5762,24,37,191,9,195,193,186,188,195
5763,product-5763,166,202,172,165,30,167,169,175,172
5764,product-5764,164,248,121,83,114,119,116,122,120
5765,product-5765,178,259,112,111,113,111,117,88,116
5766,product-5766,194,195,183,181,183,178,17,187,180
5767,product-5767,164,253,107,108,100,103,109,107,96
5768,product-5768,66,83,41,154,43,48,46,50,45
5769,product-5769,79,114,108,113,111,113,113,116,87
5770,product-5770,116,128,126,131,71,127,130,133,124
5771,product-5771,70,118,0,0,270,0,0,0,0
5772,product-5772,65,93,172,178,177,27,175,176,172
5773,product-5773,73,130,9,8,2,3,195,3,7
5774,product-5774,104,177,53,150,53,45,48,55,48
5775,product-5775,8,16,175,170,26,173,171,169,179
5776,product-5776,83,125,157,156,150,155,45,159,156
5777,product-5777,68,104,30,26,30,32,24,30,171
5778,product-5778,58,87,190,194,195,186,193,192,10
5779,product-5779,207,273,177,22,177,177,178,175,181
5780,product-5780,160,227,134,136,138,142,136,61,144
5781,product-5781,22,94,0,0,0,0,208,0,0
5782,product-5782,159,245,169,170,168,33,167,170,167
5783,product-5783,89,109,74,82,84,121,77,78,76
5784,product-5784,206,253,136,143,136,145,142,140,59
5785,product-5785,108,138,164,165,157,39,166,164,165
5786,product-5786,106,153,41,158,160,156,155,156,163
5787,product-5787,104,172,115,111,89,112,108,106,109
5788,product-5788,128,219,57,59,62,61,55,141,57
5789,product-5789,42,47,43,153,161,154,160,160,158
5790,product-5790,130,163,13,15,10,13,13,185,15
5791,product-5791,174,182,130,139,134,132,66,133,129
5792,product-5792,51,107,272,0,0,0,0,0,0
5793,product-5793,31,34,152,48,51,52,48,46,51
5794,product-5794,67,75,62,67,62,68,135,65,67
5795,product-5795,254,295,64,132,138,140,131,138,139
5796,product-5796,61,106,111,111,109,111,94,107,102
5797,product-5797,13,32,33,26,34,169,34,27,36
5798,product-5798,72,149,105,99,103,100,102,101,105
5799,product-5799,64,105,136,69,68,69,59,60,59
5800,product-5800,145,221,125,120,130,123,122,75,124
5801,product-5801,29,107,154,152,144,154,146,152,51
5802,product-5802,90,160,0,0,0,238,0,0,0
5803,product-5803,50,54,106,110,94,111,111,103,105
5804,product-5804,56,60,115,114,118,85,120,112,114
5805,product-5805,169,194,106,95,109,109,109,100,101
5806,product-5806,61,153,84,91,93,89,93,111,86
5807,product-5807,59,99,23,25,21,21,175,29,20
5808,product-5808,179,245,206,0,0,0,0,0,0
5809,product-5809,68,140,49,147,56,54,48,49,54
5810,product-5810,132,148,125,124,121,124,123,126,76
5811,product-5811,87,121,180,184,183,187,188,180,15
5812,product-5812,94,94,5,192,192,198,197,190,194
5813,product-5813,57,130,225,0,0,0,0,0,0
5814,product-5814,174,186,90,86,110,95,90,86,87
5815,product-5815,227,297,148,151,47,153,158,154,148
5816,product-5816,194,225,206,0,0,0,0,0,0
5817,product-5817,177,218,162,161,39,162,158,157,166
5818,product-5818,166,210,56,139,64,56,65,64,56
5819,product-5819,49,58,88,115,82,87,81,82,84
5820,product-5820,106,121,28,23,28,22,22,28,175
5821,product-5821,106,158,38,42,37,41,163,38,35
5822,product-5822,95,116,206,0,0,0,0,0,0
5823,product-5823,195,272,0,0,0,0,0,0,224
5824,product-5824,258,342,131,130,67,134,132,130,138
5825,product-5825,88,93,0,0,0,0,261,0,0
5826,product-5826,128,198,11,194,3,3,3,6,9
5827,product-5827,200,205,90,91,110,90,92,86,92
5828,product-5828,158,184,77,124,119,119,119,122,126
5829,product-5829,33,79,31,169,31,36,34,36,34
5830,product-5830,90,90,11,7,7,6,13,192,13
5831,product-5831,105,124,144,142,57,148,147,147,147
5832,product-5832,204,298,16,186,186,183,185,184,182
5833,product-5833,174,263,80,120,77,79,85,83,84
5834,product-5834,77,144,108,99,96,105,103,103,103
5835,product-5835,221,235,0,0,0,0,218,0,0
5836,product-5836,46,47,0,0,0,262,0,0,0
5837,product-5837,178,179,37,165,40,31,34,30,30
5838,product-5838,74,118,114,89,108,106,111,106,114
5839,product-5839,276,326,76,74,72,125,71,72,75
5840,product-5840,128,155,132,68,135,131,129,130,134
5841,product-5841,108,180,31,174,167,171,165,172,167
5842,product-5842,8,8,153,159,45,154,151,152,154
5843,product-5843,112,121,71,132,68,71,68,65,64
5844,product-5844,186,278,65,71,132,64,65,63,68
5845,product-5845,96,128,124,126,125,128,121,125,77
5846,product-5846,87,133,19,15,12,14,184,18,18
5847,product-5847,74,145,38,39,36,165,37,31,38
5848,product-5848,130,171,157,162,156,161,39,156,160
5849,product-5849,97,128,114,113,113,89,112,114,108
5850,product-5850,48,64,5,9,8,8,9,10,191
5851,product-5851,27,44,61,66,62,134,65,71,63
5852,product-5852,77,153,86,115,111,112,111,110,113
5853,product-5853,232,274,74,131,123,128,126,128,121
5854,product-5854,211,236,25,179,179,171,170,172,177
5855,product-5855,223,288,6,194,195,190,189,191,197
5856,product-5856,38,55,49,155,154,156,150,156,149
5857,product-5857,36,80,0,0,0,0,240,0,0
5858,product-5858,67,130,157,43,153,161,155,161,152
5859,product-5859,268,290,74,73,72,131,72,64,67
5860,product-5860,194,230,0,252,0,0,0,0,0
5861,product-5861,24,105,109,110,91,110,110,105,111
5862,product-5862,193,224,167,171,174,170,167,171,28
5863,product-5863,72,141,123,77,80,74,72,77,72
5864,product-5864,47,145,0,234,0,0,0,0,0
5865,product-5865,187,261,3,5,4,7,5,0,197
5866,product-5866,53,76,33,33,28,25,25,172,28
5867,product-5867,119,119,171,167,176,171,170,28,176
5868,product-5868,201,261,36,28,31,38,31,31,167
5869,product-5869,37,76,118,126,124,126,78,121,122
5870,product-5870,26,28,107,111,113,117,112,113,88
5871,product-5871,175,225,38,48,44,157,48,48,45
5872,product-5872,63,114,155,159,156,155,153,42,163
5873,product-5873,205,216,87,91,85,86,87,112,86
5874,product-5874,29,81,57,54,51,58,57,147,52
5875,product-5875,116,121,95,96,97,101,101,104,98
5876,product-5876,133,178,27,34,28,28,34,36,168
5877,product-5877,117,176,0,0,0,0,0,0,237
5878,product-5878,59,67,142,144,147,53,144,143,142
5879,product-5879,183,264,170,170,172,172,32,163,165
5880,product-5880,168,178,75,127,70,74,74,68,75
5881,product-5881,115,158,118,87,87,84,77,83,86
5882,product-5882,173,237,185,193,189,187,11,189,190
5883,product-5883,46,105,81,84,76,81,80,119,86
5884,product-5884,160,238,126,127,73,124,130,129,130
5885,product-5885,67,75,24,20,27,20,178,20,18
5886,product-5886,54,67,103,97,96,98,97,99,95
5887,product-5887,230,282,112,93,84,84,90,83,84
5888,product-5888,62,86,110,90,94,93,92,93,91
5889,product-5889,33,109,52,49,47,48,52,47,152
5890,product-5890,47,90,31,29,36,167,37,34,32
5891,product-5891,81,131,117,110,116,88,110,112,117
5892,product-5892,156,234,32,33,25,170,28,25,29
5893,product-5893,152,244,128,130,127,130,125,126,70
5894,product-5894,35,92,110,113,110,107,108,105,92
5895,product-5895,49,63,26,21,25,178,19,24,19
5896,product-5896,64,132,210,0,0,0,0,0,0
5897,product-5897,172,228,22,174,31,21,27,22,25
5898,product-5898,164,228,197,6,5,0,0,6,7
5899,product-5899,146,171,0,0,275,0,0,0,0
5900,product-5900,251,324,182,15,181,186,188,186,183
5901,product-5901,135,203,161,36,38,43,43,36,34
5902,product-5902,145,200,50,149,146,152,148,145,151
5903,product-5903,86,125,51,45,46,49,153,52,49
5904,product-5904,200,213,0,0,0,0,215,0,0
5905,product-5905,117,154,38,43,161,39,41,35,36
5906,product-5906,195,211,43,50,44,44,44,153,51
5907,product-5907,141,197,72,63,71,68,73,132,73
5908,product-5908,124,196,118,115,118,122,82,113,119
5909,product-5909,141,176,88,113,90,88,89,92,88
5910,product-5910,90,139,166,164,35,168,168,167,167
5911,product-5911,92,92,70,75,75,68,70,129,69
5912,product-5912,165,241,175,22,23,30,22,29,26
5913,product-5913,32,60,24,180,19,23,21,23,15
5914,product-5914,79,96,11,9,191,9,9,7,9
5915,product-5915,16,81,150,47,54,46,50,48,46
5916,product-5916,119,218,19,13,16,182,20,17,22
5917,product-5917,183,183,25,22,29,27,25,26,175
5918,product-5918,101,145,164,159,37,165,166,162,159
5919,product-5919,48,69,96,87,89,95,109,87,87
5920,product-5920,107,129,0,0,0,239,0,0,0
5921,product-5921,105,193,125,131,70,135,127,135,130
5922,product-5922,132,216,104,104,105,93,109,109,103
5923,product-5923,153,170,45,46,47,47,45,43,156
5924,product-5924,190,265,100,104,95,104,98,101,105
5925,product-5925,99,123,46,53,51,44,51,152,52
5926,product-5926,187,274,179,16,180,181,183,179,183
5927,product-5927,126,133,128,130,72,133,131,126,127
5928,product-5928,99,153,43,49,156,43,41,47,39
5929,product-5929,148,187,200,0,5,0,0,4,3
5930,product-5930,150,203,43,42,44,44,157,39,46
5931,product-5931,140,186,183,19,12,22,21,22,18
5932,product-5932,34,83,0,0,0,231,0,0,0
5933,product-5933,35,86,10,13,9,11,187,16,11
5934,product-5934,177,241,122,125,116,121,124,80,117
5935,product-5935,138,164,151,53,47,51,54,45,46
5936,product-5936,181,249,41,164,155,154,159,154,160
5937,product-5937,159,193,213,0,0,0,0,0,0
5938,product-5938,136,178,35,34,28,25,170,35,35
5939,product-5939,26,98,26,26,173,22,25,29,25
5940,product-5940,133,229,0,260,0,0,0,0,0
5941,product-5941,172,197,100,102,100,106,101,96,105
5942,product-5942,94,120,168,176,167,171,169,29,172
5943,product-5943,226,279,134,62,67,65,69,66,69
5944,product-5944,205,244,79,81,87,78,78,117,84
5945,product-5945,252,270,43,159,40,46,36,37,37
5946,product-5946,87,102,119,118,115,111,117,84,112
5947,product-5947,128,176,135,133,134,126,131,70,131
5948,product-5948,172,245,53,43,51,51,48,51,152
5949,product-5949,148,165,0,0,1,0,0,0,204
5950,product-5950,127,175,152,149,149,53,143,151,151
5951,product-5951,200,257,75,71,128,76,77,74,73
5952,product-5952,114,170,161,153,43,160,154,155,154
5953,product-5953,204,270,120,114,116,114,119,85,120
5954,product-5954,154,164,163,161,34,169,163,167,170
5955,product-5955,46,63,120,82,78,80,79,83,81
5956,product-5956,146,152,101,98,100,105,98,98,102
5957,product-5957,185,258,150,142,148,148,149,54,147
5958,product-5958,27,107,44,158,151,159,151,159,155
5959,product-5959,204,235,107,110,112,113,90,109,110
5960,product-5960,94,181,12,3,193,5,2,11,11
5961,product-5961,116,136,143,133,140,62,134,138,140
5962,product-5962,181,240,0,0,0,0,200,0,3
5963,product-5963,69,122,66,65,64,65,67,133,72
5964,product-5964,135,181,35,167,38,33,30,30,35
5965,product-5965,112,152,110,103,111,107,102,93,107
5966,product-5966,134,145,0,0,0,229,0,0,0
5967,product-5967,111,122,181,182,184,183,179,180,18
5968,product-5968,106,163,142,150,150,149,149,149,55
5969,product-5969,35,46,37,44,41,37,158,44,39
5970,product-5970,166,234,88,96,108,97,90,96,88
5971,product-5971,135,213,185,11,11,12,19,20,10
5972,product-5972,199,249,54,57,145,56,55,55,55
5973,product-5973,53,84,0,0,0,0,0,0,267
5974,product-5974,102,142,175,25,29,22,20,25,20
5975,product-5975,195,267,195,2,196,196,200,196,197
5976,product-5976,89,124,181,177,176,22,173,175,176
5977,product-5977,90,101,126,128,128,127,122,119,76
5978,product-5978,71,143,132,125,133,130,126,126,71
5979,product-5979,111,174,174,21,183,179,182,179,174
5980,product-5980,59,99,118,115,86,114,112,109,118
5981,product-5981,214,309,0,0,0,0,0,224,0
5982,product-5982,126,200,0,0,207,0,0,0,0
5983,product-5983,83,97,158,42,38,42,39,40,46
5984,product-5984,140,211,18,20,24,19,21,181,16
5985,product-5985,105,161,62,137,137,136,141,136,140
5986,product-5986,115,144,35,27,31,170,25,27,28
5987,product-5987,33,119,0,0,0,0,0,228,0
5988,product-5988,42,78,94,109,102,104,102,108,103
5989,product-5989,150,187,115,80,121,120,121,125,123
5990,product-5990,54,128,164,35,32,39,36,36,37
5991,product-5991,121,215,177,169,172,177,27,177,174
5992,product-5992,56,136,169,168,167,163,169,170,32
5993,product-5993,24,58,127,117,127,121,78,125,117
5994,product-5994,179,194,81,74,82,77,122,80,76
5995,product-5995,94,103,172,166,166,29,166,176,166
5996,product-5996,54,110,139,58,61,56,61,56,60
5997,product-5997,181,279,158,164,165,38,159,158,164
5998,product-5998,182,257,60,55,52,53,52,144,55
5999,product-5999,113,174,32,33,165,39,30,39,38
6000,product-6000,77,143,102,96,97,98,96,99,104
6001,product-6001,200,276,24,175,28,23,20,27,28
6002,product-6002,179,220,176,174,167,168,173,29,169
6003,product-6003,187,229,105,99,97,99,102,103,98
6004,product-6004,118,166,193,196,8,188,187,193,197
6005,product-6005,106,147,183,178,179,20,177,177,177
6006,product-6006,98,106,141,144,58,147,145,138,144
6007,product-6007,132,204,25,26,29,27,26,27,170
6008,product-6008,145,210,70,125,75,75,73,79,78
6009,product-6009,116,152,0,0,211,0,0,0,0
6010,product-6010,127,207,87,85,91,111,84,86,94
6011,product-6011,119,211,115,119,85,119,119,116,120
6012,product-6012,55,149,0,214,0,0,0,0,0
6013,product-6013,48,78,11,11,13,14,20,184,20
6014,product-6014,199,232,0,0,0,249,0,0,0
6015,product-6015,204,284,0,0,0,0,245,0,0
6016,product-6016,117,211,151,144,53,143,147,151,144
6017,product-6017,97,169,209,0,0,0,0,0,0
6018,product-6018,22,94,0,0,0,0,209,0,0
6019,product-6019,49,103,135,133,129,135,134,66,129
6020,product-6020,200,206,81,82,80,121,74,81,74
6021,product-6021,56,68,0,0,0,0,0,269,0
6022,product-6022,163,180,67,75,76,70,76,128,68
6023,product-6023,209,272,99,97,92,100,93,102,103
6024,product-6024,116,188,16,20,21,11,14,11,184
6025,product-6025,121,148,130,67,132,136,133,130,138
6026,product-6026,197,281,0,0,0,232,0,0,0
6027,product-6027,99,188,64,63,56,61,139,62,61
6028,product-6028,129,214,56,53,55,149,50,51,46
6029,product-6029,152,154,4,0,198,0,1,1,0
6030,product-6030,99,158,12,15,13,15,8,12,187
6031,product-6031,141,147,165,170,170,32,170,166,163
6032,product-6032,223,275,134,130,130,135,65,137,140
6033,product-6033,150,208,44,41,41,41,37,45,159
6034,product-6034,165,214,69,74,129,76,71,67,69
6035,product-6035,181,215,122,120,125,125,121,124,77
6036,product-6036,101,173,0,0,0,0,0,0,235
6037,product-6037,180,269,148,144,151,149,142,53,143
6038,product-6038,200,214,18,21,12,17,12,184,13
6039,product-6039,84,131,176,178,176,179,178,175,24
6040,product-6040,151,154,72,70,62,65,65,71,133
6041,product-6041,100,136,0,0,0,0,0,0,239
6042,product-6042,175,187,151,54,150,144,150,143,146
6043,product-6043,224,281,78,76,77,76,78,121,75
6044,product-6044,157,251,140,138,137,134,65,134,134
6045,product-6045,146,228,102,95,102,95,98,102,102
6046,product-6046,141,194,127,130,129,74,127,122,131
6047,product-6047,92,111,87,97,95,92,88,94,108
6048,product-6048,164,230,164,167,165,37,167,168,158
6049,product-6049,180,248,70,65,68,73,130,74,67
6050,product-6050,36,101,100,98,98,105,105,100,96
6051,product-6051,135,184,100,100,105,92,96,90,98
6052,product-6052,59,92,170,168,167,177,28,176,176
6053,product-6053,104,147,87,89,91,91,90,82,114
6054,product-6054,138,160,147,55,48,51,53,55,50
