id,label,ts_in,ts_out,dim_0,dim_1,dim_2
5075,product-5075,36,106,25,179,17
5076,product-5076,116,181,8,14,187
5077,product-5077,8,79,185,183,16
5078,product-5078,140,158,169,33,165
5079,product-5079,111,181,265,0,0
5080,product-5080,45,77,7,190,8
5081,product-5081,149,234,66,134,136
5082,product-5082,116,132,136,66,65
5083,product-5083,169,241,105,105,95
5084,product-5084,190,287,110,111,89
5085,product-5085,186,235,125,74,121
5086,product-5086,14,16,36,168,34
5087,product-5087,141,191,215,0,0
5088,product-5088,208,254,179,19,17
5089,product-5089,177,213,27,178,20
5090,product-5090,44,107,102,97,97
5091,product-5091,107,133,133,69,136
5092,product-5092,110,192,66,64,137
5093,product-5093,157,195,165,30,33
5094,product-5094,125,211,21,21,184
5095,product-5095,11,39,43,154,48
5096,product-5096,200,286,0,196,8
5097,product-5097,62,137,113,88,89
5098,product-5098,151,164,35,170,33
5099,product-5099,179,227,181,19,17
5100,product-5100,217,246,169,29,35
5101,product-5101,185,216,133,67,68
5102,product-5102,165,242,195,0,2
5103,product-5103,92,141,0,223,0
5104,product-5104,69,87,100,104,95
5105,product-5105,206,280,25,19,176
5106,product-5106,162,196,9,187,12
5107,product-5107,186,217,66,135,137
5108,product-5108,66,102,128,67,68
5109,product-5109,179,250,127,74,75
5110,product-5110,20,80,148,52,56
5111,product-5111,59,145,90,99,105
5112,product-5112,199,241,134,128,71
5113,product-5113,156,169,0,0,212
5114,product-5114,184,198,199,200,3
5115,product-5115,24,93,78,75,127
5116,product-5116,157,170,231,0,0
5117,product-5117,244,286,53,47,148
5118,product-5118,193,199,171,26,33
5119,product-5119,151,230,118,83,86
5120,product-5120,144,228,74,121,77
5121,product-5121,101,110,77,80,118
5122,product-5122,85,182,161,162,40
5123,product-5123,191,253,139,62,61
5124,product-5124,32,101,0,207,0
5125,product-5125,142,202,173,176,29
5126,product-5126,195,211,0,196,3
5127,product-5127,34,120,76,82,119
5128,product-5128,127,196,11,7,192
5129,product-5129,84,135,37,165,163
5130,product-5130,119,149,115,84,87
5131,product-5131,49,102,0,0,231
5132,product-5132,209,252,0,220,0
5133,product-5133,142,152,0,223,0
5134,product-5134,143,230,91,106,97
5135,product-5135,111,203,12,193,3
5136,product-5136,62,68,27,175,174
5137,product-5137,158,209,114,88,108
5138,product-5138,35,68,19,177,22
5139,product-5139,166,203,90,96,107
5140,product-5140,163,238,76,126,74
5141,product-5141,70,136,0,235,0
5142,product-5142,48,101,151,48,46
5143,product-5143,35,57,136,69,59
5144,product-5144,30,57,141,55,54
5145,product-5145,248,319,79,126,69
5146,product-5146,61,73,22,178,26
5147,product-5147,92,123,54,53,146
5148,product-5148,18,27,135,66,139
5149,product-5149,156,219,157,38,166
5150,product-5150,172,251,200,200,0
5151,product-5151,213,239,0,223,0
5152,product-5152,160,194,98,105,106
5153,product-5153,99,178,110,91,109
5154,product-5154,136,139,95,98,107
5155,product-5155,172,216,167,32,163
5156,product-5156,209,223,111,90,112
5157,product-5157,66,113,10,189,6
5158,product-5158,194,214,89,108,87
5159,product-5159,96,96,45,158,156
5160,product-5160,155,216,90,114,85
5161,product-5161,43,113,0,266,0
5162,product-5162,45,72,0,0,220
5163,product-5163,10,70,0,211,0
5164,product-5164,65,80,62,140,139
5165,product-5165,178,194,9,13,191
5166,product-5166,260,304,60,138,141
5167,product-5167,135,213,34,165,33
5168,product-5168,187,221,135,63,69
5169,product-5169,138,202,185,180,20
5170,product-5170,31,96,135,136,62
5171,product-5171,190,204,0,197,7
5172,product-5172,106,183,116,89,85
5173,product-5173,48,69,98,105,105
5174,product-5174,115,141,59,144,51
5175,product-5175,118,177,107,96,89
5176,product-5176,177,234,110,93,87
5177,product-5177,208,285,50,153,50
5178,product-5178,130,183,32,166,172
5179,product-5179,59,75,134,136,69
5180,product-5180,14,53,167,36,30
5181,product-5181,205,244,169,170,33
5182,product-5182,100,160,70,79,126
5183,product-5183,118,199,152,47,154
5184,product-5184,158,235,42,157,155
5185,product-5185,104,168,101,102,94
5186,product-5186,48,64,50,55,146
5187,product-5187,49,94,23,176,182
5188,product-5188,90,125,203,1,0
5189,product-5189,227,292,0,0,229
5190,product-5190,117,153,108,109,94
5191,product-5191,1,66,138,143,58
5192,product-5192,112,152,92,111,109
5193,product-5193,85,165,110,95,100
5194,product-5194,189,190,138,128,67
5195,product-5195,55,121,71,125,130
5196,product-5196,32,88,19,181,19
5197,product-5197,76,151,143,142,62
5198,product-5198,40,46,190,9,189
5199,product-5199,189,269,155,153,43
5200,product-5200,181,267,138,64,140
5201,product-5201,39,115,73,127,122
5202,product-5202,87,140,111,115,90
5203,product-5203,54,121,172,23,177
5204,product-5204,194,217,84,120,118
5205,product-5205,140,221,68,63,132
5206,product-5206,168,191,56,144,57
5207,product-5207,233,295,139,61,56
5208,product-5208,176,176,99,99,102
5209,product-5209,58,62,44,43,159
5210,product-5210,136,146,95,96,109
5211,product-5211,60,90,231,0,0
5212,product-5212,103,105,21,27,176
5213,product-5213,98,151,127,125,70
5214,product-5214,202,244,52,153,42
5215,product-5215,160,227,108,105,90
5216,product-5216,173,173,40,162,35
5217,product-5217,215,224,160,40,158
5218,product-5218,113,180,34,168,170
5219,product-5219,60,113,154,46,47
5220,product-5220,62,141,66,137,138
5221,product-5221,74,163,65,67,130
5222,product-5222,43,76,0,0,216
5223,product-5223,252,291,0,214,0
5224,product-5224,157,200,119,121,81
5225,product-5225,29,84,8,197,6
5226,product-5226,113,147,164,165,38
5227,product-5227,133,144,198,195,0
5228,product-5228,152,181,35,162,163
5229,product-5229,39,73,3,193,3
5230,product-5230,81,176,69,135,70
5231,product-5231,92,119,76,76,128
5232,product-5232,202,231,187,10,187
5233,product-5233,62,109,1,197,2
5234,product-5234,204,213,9,194,3
5235,product-5235,77,125,88,108,117
5236,product-5236,23,102,201,0,0
5237,product-5237,197,247,97,106,89
5238,product-5238,161,168,185,188,16
5239,product-5239,21,36,149,47,56
5240,product-5240,197,277,59,137,61
5241,product-5241,57,74,58,144,55
5242,product-5242,144,207,0,1,196
5243,product-5243,233,315,125,80,123
5244,product-5244,119,166,94,100,105
5245,product-5245,194,200,29,173,31
5246,product-5246,227,321,17,16,187
5247,product-5247,115,119,115,86,118
5248,product-5248,221,289,155,42,158
5249,product-5249,85,108,45,150,49
5250,product-5250,154,200,0,0,206
5251,product-5251,55,68,201,0,0
5252,product-5252,165,238,0,0,199
5253,product-5253,57,103,69,136,68
5254,product-5254,176,265,92,109,110
5255,product-5255,202,230,145,56,145
5256,product-5256,43,46,6,3,198
5257,product-5257,159,246,23,29,176
5258,product-5258,129,138,95,101,101
5259,product-5259,127,164,72,75,128
5260,product-5260,35,120,132,67,131
5261,product-5261,151,236,0,0,204
5262,product-5262,57,91,167,32,166
5263,product-5263,39,119,8,6,194
5264,product-5264,116,208,142,141,55
5265,product-5265,71,77,162,42,42
5266,product-5266,38,98,111,91,94
5267,product-5267,97,171,68,73,131
5268,product-5268,125,187,40,158,157
5269,product-5269,3,99,125,122,80
5270,product-5270,122,180,0,2,203
5271,product-5271,191,274,133,66,129
5272,product-5272,171,209,12,191,188
5273,product-5273,94,109,107,97,91
5274,product-5274,115,181,160,36,39
5275,product-5275,207,291,101,104,99
5276,product-5276,75,121,63,139,134
5277,product-5277,198,263,50,151,54
5278,product-5278,119,181,60,59,145
5279,product-5279,81,111,94,101,111
5280,product-5280,99,103,16,182,19
5281,product-5281,32,97,194,6,2
5282,product-5282,226,239,152,51,52
5283,product-5283,215,265,74,129,130
5284,product-5284,164,244,88,109,110
5285,product-5285,67,147,122,117,78
5286,product-5286,12,66,138,62,137
5287,product-5287,65,119,71,133,65
5288,product-5288,65,150,60,138,64
5289,product-5289,83,128,110,85,114
5290,product-5290,160,183,53,152,45
5291,product-5291,85,148,96,104,99
5292,product-5292,166,169,123,82,115
5293,product-5293,183,232,39,31,166
5294,product-5294,208,272,0,213,0
5295,product-5295,95,172,134,135,64
5296,product-5296,198,290,92,106,103
5297,product-5297,178,208,124,126,77
5298,product-5298,92,147,236,0,0
5299,product-5299,63,126,173,23,24
5300,product-5300,57,111,122,78,77
5301,product-5301,91,183,0,0,205
5302,product-5302,114,194,184,183,18
5303,product-5303,219,220,80,116,80
5304,product-5304,179,258,162,36,33
5305,product-5305,204,253,103,93,109
5306,product-5306,117,190,55,46,149
5307,product-5307,149,149,95,105,103
5308,product-5308,133,214,124,79,75
5309,product-5309,148,164,173,174,25
5310,product-5310,48,105,0,206,0
5311,product-5311,178,235,48,150,149
5312,product-5312,81,113,0,233,0
5313,product-5313,91,182,105,100,92
5314,product-5314,195,212,5,0,200
5315,product-5315,216,269,132,72,127
5316,product-5316,4,53,44,42,161
5317,product-5317,106,125,0,200,0
5318,product-5318,197,287,131,66,133
5319,product-5319,130,144,74,123,128
5320,product-5320,157,210,125,78,121
5321,product-5321,175,262,7,11,194
5322,product-5322,219,255,101,102,102
5323,product-5323,106,158,128,67,137
5324,product-5324,162,191,201,4,3
5325,product-5325,153,245,85,110,85
5326,product-5326,17,44,19,185,186
5327,product-5327,78,153,22,181,173
5328,product-5328,231,323,111,90,93
5329,product-5329,54,58,166,32,163
5330,product-5330,60,95,180,23,21
5331,product-5331,241,317,11,6,189
5332,product-5332,167,230,7,196,197
5333,product-5333,162,206,182,14,19
5334,product-5334,106,108,119,79,77
5335,product-5335,151,163,34,39,166
5336,product-5336,135,189,0,0,221
5337,product-5337,209,268,142,63,57
5338,product-5338,57,59,136,131,65
5339,product-5339,132,199,0,229,0
5340,product-5340,65,105,71,130,66
5341,product-5341,43,106,159,39,36
5342,product-5342,50,127,156,43,160
5343,product-5343,204,214,134,137,65
5344,product-5344,238,275,175,24,20
5345,product-5345,224,244,71,134,133
5346,product-5346,50,79,165,30,168
5347,product-5347,9,92,96,101,99
5348,product-5348,107,177,138,146,57
5349,product-5349,229,236,103,94,105
5350,product-5350,57,85,199,2,197
5351,product-5351,31,54,118,81,84
5352,product-5352,207,226,34,171,165
5353,product-5353,165,202,42,46,155
5354,product-5354,154,166,149,56,144
5355,product-5355,225,263,110,88,112
5356,product-5356,53,79,29,170,31
5357,product-5357,47,92,28,170,176
5358,product-5358,31,58,147,51,55
5359,product-5359,114,165,141,55,62
5360,product-5360,118,203,133,65,65
5361,product-5361,38,48,166,39,39
5362,product-5362,144,148,137,133,68
5363,product-5363,160,242,155,46,44
5364,product-5364,148,177,100,95,99
5365,product-5365,68,112,89,91,107
5366,product-5366,141,210,29,169,30
5367,product-5367,175,270,118,122,81
5368,product-5368,168,202,0,0,263
5369,product-5369,93,111,176,25,27
5370,product-5370,157,205,150,154,46
5371,product-5371,145,205,118,118,77
5372,product-5372,182,230,175,23,20
5373,product-5373,267,335,92,113,110
5374,product-5374,106,195,93,112,107
5375,product-5375,168,169,134,67,66
5376,product-5376,7,74,240,0,0
5377,product-5377,184,277,0,0,202
5378,product-5378,13,91,0,222,0
5379,product-5379,28,76,177,186,19
5380,product-5380,52,94,162,43,33
5381,product-5381,185,240,187,16,13
5382,product-5382,60,92,30,173,31
5383,product-5383,114,193,165,161,40
5384,product-5384,29,55,88,112,112
5385,product-5385,197,244,0,0,233
5386,product-5386,167,253,52,144,147
5387,product-5387,35,83,163,38,36
5388,product-5388,51,115,35,161,40
5389,product-5389,228,320,13,182,23
5390,product-5390,153,206,32,29,169
5391,product-5391,119,193,0,0,214
5392,product-5392,179,236,45,153,49
5393,product-5393,183,250,181,182,16
5394,product-5394,230,306,158,43,153
5395,product-5395,92,163,76,124,81
5396,product-5396,179,235,47,155,43
5397,product-5397,37,89,39,41,161
5398,product-5398,164,242,71,69,130
5399,product-5399,193,220,0,0,232
5400,product-5400,119,202,141,57,64
5401,product-5401,182,243,4,14,191
5402,product-5402,107,126,48,49,151
5403,product-5403,188,278,0,0,205
5404,product-5404,93,174,0,250,0
5405,product-5405,179,270,41,45,157
5406,product-5406,52,61,186,16,17
5407,product-5407,229,263,82,84,117
5408,product-5408,205,271,165,36,167
5409,product-5409,147,188,47,156,41
5410,product-5410,77,131,138,67,59
5411,product-5411,278,328,49,149,54
5412,product-5412,169,205,73,122,80
5413,product-5413,111,155,26,176,169
5414,product-5414,15,21,95,96,108
5415,product-5415,37,116,62,142,138
5416,product-5416,46,75,182,18,186
5417,product-5417,50,133,73,127,68
5418,product-5418,37,94,118,119,86
5419,product-5419,144,223,160,163,42
5420,product-5420,151,153,121,78,119
5421,product-5421,103,153,101,102,97
5422,product-5422,223,233,148,147,55
5423,product-5423,155,158,131,67,71
5424,product-5424,66,117,92,109,112
5425,product-5425,158,195,114,81,123
5426,product-5426,22,96,199,3,0
5427,product-5427,130,181,232,0,0
5428,product-5428,116,168,125,75,71
5429,product-5429,176,208,0,0,197
5430,product-5430,146,222,96,107,102
5431,product-5431,131,224,19,182,15
5432,product-5432,164,221,9,192,193
5433,product-5433,75,108,12,185,15
5434,product-5434,148,190,162,35,166
5435,product-5435,121,132,84,113,92
5436,product-5436,119,133,146,143,53
5437,product-5437,193,258,169,28,36
5438,product-5438,173,240,168,165,31
5439,product-5439,169,190,143,137,59
5440,product-5440,63,94,77,123,127
5441,product-5441,190,225,126,126,75
5442,product-5442,211,259,115,80,117
5443,product-5443,52,130,44,48,151
5444,product-5444,47,101,57,147,57
5445,product-5445,254,333,117,115,88
5446,product-5446,169,206,114,90,107
5447,product-5447,46,120,0,0,205
5448,product-5448,193,266,29,172,176
5449,product-5449,161,229,109,91,87
5450,product-5450,82,156,27,175,24
5451,product-5451,241,270,76,129,125
5452,product-5452,65,151,69,132,133
5453,product-5453,96,149,88,87,109
5454,product-5454,184,261,48,40,155
5455,product-5455,166,179,97,92,106
5456,product-5456,201,217,116,84,89
5457,product-5457,26,108,18,187,8
5458,product-5458,186,278,0,0,239
5459,product-5459,106,158,95,106,101
5460,product-5460,231,327,119,121,80
5461,product-5461,108,190,34,33,171
5462,product-5462,99,190,98,95,103
5463,product-5463,146,208,47,42,154
5464,product-5464,143,167,57,56,139
5465,product-5465,144,177,142,139,56
5466,product-5466,154,177,71,63,133
5467,product-5467,162,198,51,144,58
5468,product-5468,108,130,124,71,71
5469,product-5469,89,155,4,0,201
5470,product-5470,205,275,157,39,46
5471,product-5471,132,161,32,166,31
5472,product-5472,110,154,160,36,35
5473,product-5473,24,104,18,181,182
5474,product-5474,132,206,73,128,132
5475,product-5475,216,294,21,21,175
5476,product-5476,126,196,68,131,131
5477,product-5477,88,173,34,43,162
5478,product-5478,161,186,164,164,34
5479,product-5479,38,109,73,128,129
5480,product-5480,9,76,166,165,37
5481,product-5481,103,165,126,125,79
5482,product-5482,278,295,180,23,17
5483,product-5483,100,161,0,0,250
5484,product-5484,129,186,156,49,44
5485,product-5485,176,262,50,48,151
5486,product-5486,97,130,94,110,105
5487,product-5487,85,149,47,49,150
5488,product-5488,161,209,0,227,0
5489,product-5489,186,221,115,86,118
5490,product-5490,212,217,23,181,174
5491,product-5491,29,58,107,109,91
5492,product-5492,59,115,53,151,51
5493,product-5493,22,35,54,57,147
5494,product-5494,161,225,216,0,0
5495,product-5495,72,160,82,123,118
5496,product-5496,130,211,63,135,60
5497,product-5497,56,114,99,96,104
5498,product-5498,123,217,8,7,189
5499,product-5499,136,160,163,36,40
5500,product-5500,44,90,41,155,45
5501,product-5501,151,205,17,178,178
5502,product-5502,143,148,67,73,131
5503,product-5503,169,235,0,0,210
5504,product-5504,48,57,0,0,207
5505,product-5505,207,259,16,15,184
5506,product-5506,214,225,132,70,73
5507,product-5507,120,206,78,125,78
5508,product-5508,93,108,128,75,70
5509,product-5509,17,81,17,188,17
5510,product-5510,135,222,97,108,87
5511,product-5511,188,229,78,83,117
5512,product-5512,100,122,5,191,10
5513,product-5513,159,244,145,50,54
5514,product-5514,195,251,121,82,117
5515,product-5515,114,168,8,16,189
5516,product-5516,225,233,107,94,107
5517,product-5517,31,119,94,106,108
5518,product-5518,167,246,211,0,0
5519,product-5519,23,68,102,97,101
5520,product-5520,190,222,15,187,9
5521,product-5521,47,137,198,3,200
5522,product-5522,126,155,31,166,171
5523,product-5523,84,107,38,161,162
5524,product-5524,256,307,155,40,164
5525,product-5525,150,174,163,39,35
5526,product-5526,11,43,83,114,87
5527,product-5527,151,237,222,0,0
5528,product-5528,97,109,60,135,66
5529,product-5529,91,92,135,131,66
5530,product-5530,108,117,30,167,35
5531,product-5531,144,221,66,136,136
5532,product-5532,164,222,11,186,18
5533,product-5533,125,188,83,122,77
5534,product-5534,7,98,14,191,7
5535,product-5535,51,114,36,169,29
5536,product-5536,102,135,0,0,254
5537,product-5537,91,116,151,50,46
5538,product-5538,201,283,100,104,100
5539,product-5539,109,152,50,154,43
5540,product-5540,211,234,19,181,184
5541,product-5541,119,147,144,148,55
5542,product-5542,135,165,68,134,127
5543,product-5543,121,211,118,84,78
5544,product-5544,166,183,53,52,147
5545,product-5545,224,282,22,16,183
5546,product-5546,84,144,38,167,28
5547,product-5547,79,88,163,172,33
5548,product-5548,86,177,10,16,187
5549,product-5549,202,261,112,113,87
5550,product-5550,210,283,143,53,59
5551,product-5551,53,81,93,89,107
5552,product-5552,81,90,89,83,114
5553,product-5553,23,45,145,59,145
5554,product-5554,60,91,3,202,3
5555,product-5555,104,181,43,45,157
5556,product-5556,233,290,71,130,74
5557,product-5557,182,255,83,87,114
5558,product-5558,113,142,83,122,73
5559,product-5559,170,173,191,12,9
5560,product-5560,149,187,18,18,186
5561,product-5561,173,251,2,198,0
5562,product-5562,166,229,143,61,61
5563,product-5563,255,275,125,126,77
5564,product-5564,84,175,91,104,98
5565,product-5565,194,283,69,65,134
5566,product-5566,178,233,50,146,56
5567,product-5567,180,274,164,167,31
