id,label,ts_in,ts_out,dim_0,dim_1,dim_2
5061,product-5061,102,175,131,91,169
5062,product-5062,138,190,188,112,128
5063,product-5063,169,233,156,101,195
5064,product-5064,202,211,124,17,109
5065,product-5065,156,246,244,200,77
5066,product-5066,113,199,113,211,59
5067,product-5067,109,153,19,176,239
5068,product-5068,194,247,113,95,135
5069,product-5069,173,173,67,73,138
5070,product-5070,119,162,181,220,238
5071,product-5071,134,226,208,33,212
5072,product-5072,132,143,34,251,106
5073,product-5073,36,103,165,125,124
5074,product-5074,193,202,145,33,86
5075,product-5075,112,154,67,199,115
5076,product-5076,65,80,96,137,43
5077,product-5077,50,63,141,196,152
5078,product-5078,56,92,54,228,109
5079,product-5079,154,194,180,180,110
5080,product-5080,121,155,114,73,46
5081,product-5081,131,157,113,126,115
5082,product-5082,99,107,41,26,22
5083,product-5083,26,84,142,166,205
5084,product-5084,57,131,229,123,249
5085,product-5085,121,133,125,120,120
5086,product-5086,25,47,100,63,86
5087,product-5087,128,140,132,166,70
5088,product-5088,7,96,139,146,94
5089,product-5089,42,115,147,216,126
5090,product-5090,112,112,43,29,59
5091,product-5091,2,22,151,210,127
5092,product-5092,119,204,48,49,150
5093,product-5093,203,273,212,207,147
5094,product-5094,79,141,207,80,206
5095,product-5095,96,195,150,229,207
5096,product-5096,189,212,92,125,200
5097,product-5097,53,123,121,67,110
5098,product-5098,123,189,40,197,99
5099,product-5099,60,124,52,185,264
5100,product-5100,141,206,267,11,118
5101,product-5101,163,210,250,149,152
5102,product-5102,75,129,52,202,32
5103,product-5103,11,79,150,125,111
5104,product-5104,202,295,216,18,37
5105,product-5105,249,273,198,37,186
5106,product-5106,229,309,147,26,163
5107,product-5107,63,120,89,117,110
5108,product-5108,102,174,105,193,135
5109,product-5109,130,217,115,129,104
5110,product-5110,43,98,52,187,7
5111,product-5111,110,141,35,119,82
5112,product-5112,184,210,173,222,101
5113,product-5113,109,187,111,224,193
5114,product-5114,194,254,217,196,10
5115,product-5115,102,160,90,63,165
5116,product-5116,267,343,228,138,30
5117,product-5117,178,219,31,78,209
5118,product-5118,28,112,205,208,29
5119,product-5119,121,181,204,118,118
5120,product-5120,121,169,45,54,155
5121,product-5121,188,210,80,147,202
5122,product-5122,240,245,53,188,129
5123,product-5123,187,262,125,213,261
5124,product-5124,47,102,115,37,181
5125,product-5125,134,137,122,222,202
5126,product-5126,36,77,144,29,167
5127,product-5127,151,191,144,136,43
5128,product-5128,50,132,93,52,96
5129,product-5129,67,144,193,100,84
5130,product-5130,93,169,200,87,32
5131,product-5131,120,164,176,200,104
5132,product-5132,154,212,86,112,72
5133,product-5133,69,110,120,93,23
5134,product-5134,154,198,140,87,97
5135,product-5135,183,260,105,28,178
5136,product-5136,40,114,189,204,105
5137,product-5137,127,174,59,76,123
5138,product-5138,239,248,183,63,87
5139,product-5139,140,189,196,66,198
5140,product-5140,31,98,276,146,9
5141,product-5141,151,153,213,167,110
5142,product-5142,50,58,185,138,57
5143,product-5143,59,120,214,195,192
5144,product-5144,143,155,162,227,19
5145,product-5145,30,91,192,99,143
5146,product-5146,170,254,211,87,98
5147,product-5147,103,109,71,178,149
5148,product-5148,83,148,66,106,3
5149,product-5149,11,14,72,22,94
5150,product-5150,194,257,167,204,122
5151,product-5151,182,258,69,142,75
5152,product-5152,142,227,236,84,50
5153,product-5153,164,223,110,109,72
5154,product-5154,201,230,245,111,148
5155,product-5155,81,109,40,91,29
5156,product-5156,199,239,151,67,218
5157,product-5157,149,152,110,56,108
5158,product-5158,113,114,91,33,87
5159,product-5159,59,123,179,20,108
5160,product-5160,168,253,91,81,243
5161,product-5161,161,220,67,63,62
5162,product-5162,100,153,53,94,183
5163,product-5163,229,240,181,146,209
5164,product-5164,119,145,218,164,158
5165,product-5165,15,56,32,82,73
5166,product-5166,44,127,211,193,45
5167,product-5167,170,223,67,221,136
5168,product-5168,105,196,45,79,91
5169,product-5169,94,109,153,210,21
5170,product-5170,170,198,112,204,67
5171,product-5171,139,143,224,112,184
5172,product-5172,80,95,72,205,121
5173,product-5173,9,79,255,210,89
5174,product-5174,115,140,34,169,205
5175,product-5175,214,243,94,44,162
5176,product-5176,110,149,60,137,213
5177,product-5177,205,295,206,69,37
5178,product-5178,128,178,187,146,11
5179,product-5179,83,128,181,171,78
5180,product-5180,73,85,59,190,21
5181,product-5181,174,180,31,213,196
5182,product-5182,176,271,133,127,68
5183,product-5183,194,196,67,110,139
5184,product-5184,60,88,100,79,124
5185,product-5185,176,241,30,142,171
5186,product-5186,193,238,21,128,32
5187,product-5187,209,259,92,38,156
5188,product-5188,81,105,163,38,242
5189,product-5189,145,237,162,231,150
5190,product-5190,140,238,70,74,64
5191,product-5191,98,190,196,67,72
5192,product-5192,184,198,203,160,75
5193,product-5193,42,113,168,182,118
5194,product-5194,187,240,115,28,60
5195,product-5195,87,166,130,83,10
5196,product-5196,52,78,24,200,64
5197,product-5197,213,297,70,131,155
5198,product-5198,33,86,168,139,70
5199,product-5199,22,111,46,177,66
5200,product-5200,12,23,135,159,182
5201,product-5201,30,58,72,3,189
5202,product-5202,88,187,14,37,118
5203,product-5203,147,180,239,122,126
5204,product-5204,215,292,188,72,125
5205,product-5205,63,143,139,18,60
5206,product-5206,150,215,212,77,148
5207,product-5207,90,158,21,37,72
5208,product-5208,175,212,126,95,41
5209,product-5209,33,109,61,48,236
5210,product-5210,122,173,120,133,212
5211,product-5211,86,158,128,240,84
5212,product-5212,24,115,94,156,122
5213,product-5213,194,209,94,51,161
5214,product-5214,168,198,68,77,214
5215,product-5215,31,121,142,81,174
5216,product-5216,67,116,225,21,165
5217,product-5217,68,161,44,46,155
5218,product-5218,141,150,149,55,149
5219,product-5219,17,56,206,166,167
5220,product-5220,124,138,54,164,213
5221,product-5221,201,282,116,128,158
5222,product-5222,131,166,95,118,35
5223,product-5223,90,103,249,120,144
5224,product-5224,176,225,76,167,197
5225,product-5225,115,152,92,214,61
5226,product-5226,232,234,26,99,88
5227,product-5227,204,225,201,115,161
5228,product-5228,142,185,69,94,144
5229,product-5229,192,205,209,131,59
5230,product-5230,109,122,217,179,227
5231,product-5231,25,124,188,150,247
5232,product-5232,199,231,119,181,118
5233,product-5233,40,60,152,114,115
5234,product-5234,182,199,117,85,182
5235,product-5235,127,144,135,116,101
5236,product-5236,79,145,22,201,148
5237,product-5237,124,162,203,194,137
5238,product-5238,134,173,159,136,195
5239,product-5239,166,220,52,25,205
5240,product-5240,138,227,151,161,177
5241,product-5241,166,178,15,92,48
5242,product-5242,87,173,192,187,27
5243,product-5243,69,124,100,33,178
5244,product-5244,112,190,145,96,38
5245,product-5245,240,260,150,268,46
5246,product-5246,195,245,164,32,127
5247,product-5247,164,225,171,42,44
5248,product-5248,102,154,36,108,189
5249,product-5249,188,197,183,68,219
5250,product-5250,99,115,85,225,158
5251,product-5251,48,95,72,210,122
5252,product-5252,131,217,176,65,199
5253,product-5253,168,199,175,82,89
5254,product-5254,74,109,9,202,141
5255,product-5255,92,95,241,192,162
5256,product-5256,110,130,200,120,142
5257,product-5257,116,137,209,228,86
5258,product-5258,72,76,163,177,159
5259,product-5259,38,76,16,84,109
5260,product-5260,87,103,38,44,146
5261,product-5261,71,164,182,48,233
5262,product-5262,71,99,68,28,39
5263,product-5263,101,135,91,167,206
5264,product-5264,90,127,215,133,76
5265,product-5265,118,139,160,102,225
5266,product-5266,184,268,108,111,186
5267,product-5267,208,275,102,173,98
5268,product-5268,134,151,32,132,45
5269,product-5269,246,331,90,41,108
5270,product-5270,88,160,78,62,95
5271,product-5271,132,173,133,189,48
5272,product-5272,243,334,80,146,120
5273,product-5273,164,207,144,83,100
5274,product-5274,108,158,134,50,213
5275,product-5275,158,172,207,73,156
5276,product-5276,171,228,154,50,117
5277,product-5277,37,78,148,117,144
5278,product-5278,129,181,107,50,186
5279,product-5279,80,160,110,11,229
5280,product-5280,121,149,161,101,179
5281,product-5281,166,236,88,89,76
5282,product-5282,263,342,148,274,102
5283,product-5283,153,222,104,181,91
5284,product-5284,106,164,223,111,148
5285,product-5285,215,282,72,119,152
5286,product-5286,22,105,176,100,48
5287,product-5287,172,201,49,104,151
5288,product-5288,100,122,105,93,190
5289,product-5289,34,63,160,138,69
5290,product-5290,123,162,103,157,215
5291,product-5291,142,226,180,88,98
5292,product-5292,54,75,60,217,210
5293,product-5293,86,87,89,218,237
5294,product-5294,148,167,163,67,166
5295,product-5295,43,123,124,60,134
5296,product-5296,71,166,60,134,68
5297,product-5297,217,313,204,76,207
5298,product-5298,47,90,63,85,179
5299,product-5299,211,226,13,70,101
5300,product-5300,25,73,193,205,170
5301,product-5301,146,203,140,207,61
5302,product-5302,183,221,171,209,101
5303,product-5303,112,145,69,34,54
5304,product-5304,164,215,142,110,164
5305,product-5305,199,230,128,25,229
5306,product-5306,246,312,149,171,27
5307,product-5307,129,159,240,238,165
5308,product-5308,33,37,139,84,60
5309,product-5309,211,278,96,172,124
5310,product-5310,90,147,93,16,115
5311,product-5311,179,225,97,64,91
5312,product-5312,117,143,233,152,107
5313,product-5313,158,214,152,116,172
5314,product-5314,179,234,214,185,88
5315,product-5315,173,268,50,146,148
5316,product-5316,90,111,59,99,112
5317,product-5317,98,148,198,122,188
5318,product-5318,164,172,207,207,56
5319,product-5319,205,234,185,105,100
5320,product-5320,209,280,82,194,89
5321,product-5321,151,228,165,108,73
5322,product-5322,198,220,131,50,59
5323,product-5323,196,245,193,145,143
5324,product-5324,98,141,59,85,120
5325,product-5325,104,176,210,170,77
5326,product-5326,117,121,199,107,232
5327,product-5327,188,257,173,156,41
5328,product-5328,52,64,43,112,158
5329,product-5329,67,115,105,270,131
5330,product-5330,142,161,113,200,207
5331,product-5331,225,306,42,239,47
5332,product-5332,30,62,97,206,115
5333,product-5333,109,175,124,162,153
5334,product-5334,132,170,27,114,190
5335,product-5335,90,177,66,79,133
5336,product-5336,75,130,95,219,124
5337,product-5337,214,307,186,181,117
5338,product-5338,53,60,217,77,112
5339,product-5339,67,99,74,195,166
5340,product-5340,192,220,195,94,200
5341,product-5341,192,276,159,63,51
5342,product-5342,228,282,237,146,19
5343,product-5343,177,254,144,31,202
5344,product-5344,138,210,36,182,219
5345,product-5345,131,134,99,69,167
5346,product-5346,65,139,157,191,73
5347,product-5347,77,86,21,54,191
5348,product-5348,37,110,137,63,33
5349,product-5349,53,89,87,264,90
5350,product-5350,50,88,142,102,132
5351,product-5351,113,161,171,93,197
5352,product-5352,79,94,54,160,143
5353,product-5353,199,278,135,134,51
5354,product-5354,240,278,88,175,142
5355,product-5355,253,339,126,109,46
5356,product-5356,110,154,114,244,137
5357,product-5357,161,168,173,201,73
5358,product-5358,41,88,157,110,160
5359,product-5359,200,233,53,157,142
5360,product-5360,117,141,158,159,37
5361,product-5361,89,139,234,150,103
5362,product-5362,195,226,250,173,20
5363,product-5363,156,186,134,204,145
5364,product-5364,107,115,91,227,12
5365,product-5365,144,191,163,34,130
5366,product-5366,45,106,78,185,56
5367,product-5367,233,266,202,68,101
5368,product-5368,145,202,87,15,137
5369,product-5369,211,240,78,75,221
5370,product-5370,147,192,76,137,141
5371,product-5371,50,77,136,125,98
5372,product-5372,193,228,95,149,118
5373,product-5373,139,208,191,136,166
5374,product-5374,131,195,137,194,179
5375,product-5375,132,165,136,41,46
5376,product-5376,7,29,250,39,51
5377,product-5377,72,93,161,51,54
5378,product-5378,255,314,221,190,53
5379,product-5379,157,179,165,146,244
5380,product-5380,186,227,45,196,194
5381,product-5381,21,81,32,141,111
5382,product-5382,73,136,73,214,132
5383,product-5383,83,169,129,47,167
5384,product-5384,46,77,195,84,274
5385,product-5385,88,164,115,201,199
5386,product-5386,236,272,61,231,96
5387,product-5387,198,236,69,23,172
5388,product-5388,158,158,63,86,92
5389,product-5389,45,50,70,128,155
5390,product-5390,226,297,115,78,135
5391,product-5391,65,96,255,218,128
5392,product-5392,154,217,164,192,77
5393,product-5393,124,156,114,17,230
5394,product-5394,148,177,152,202,129
5395,product-5395,121,209,67,115,121
5396,product-5396,158,244,40,73,93
5397,product-5397,185,228,114,14,194
5398,product-5398,174,226,82,175,51
5399,product-5399,17,45,199,120,143
5400,product-5400,47,58,158,69,114
5401,product-5401,202,285,124,73,141
5402,product-5402,52,137,209,111,80
5403,product-5403,112,163,165,196,63
5404,product-5404,111,172,151,140,121
5405,product-5405,16,88,166,41,81
5406,product-5406,191,209,144,201,250
5407,product-5407,160,243,155,193,115
5408,product-5408,188,191,208,32,84
5409,product-5409,147,148,168,162,146
5410,product-5410,120,156,89,177,170
5411,product-5411,34,119,53,156,117
5412,product-5412,69,119,142,166,166
5413,product-5413,147,226,175,90,12
5414,product-5414,73,116,93,111,173
5415,product-5415,244,311,171,44,213
5416,product-5416,67,138,75,130,133
5417,product-5417,168,207,151,80,82
5418,product-5418,206,262,74,102,224
5419,product-5419,227,267,123,199,180
5420,product-5420,107,199,167,185,177
5421,product-5421,55,105,93,75,78
5422,product-5422,189,205,132,62,166
5423,product-5423,106,110,153,213,190
5424,product-5424,109,198,16,136,56
5425,product-5425,184,202,174,40,31
5426,product-5426,92,111,47,68,33
5427,product-5427,34,75,180,122,61
5428,product-5428,185,272,166,120,6
5429,product-5429,76,81,169,134,187
5430,product-5430,118,158,101,111,49
5431,product-5431,169,190,278,114,255
5432,product-5432,199,222,81,110,170
5433,product-5433,113,210,41,136,147
5434,product-5434,158,209,194,134,98
5435,product-5435,182,182,46,130,85
5436,product-5436,165,187,122,20,152
5437,product-5437,133,146,87,113,124
5438,product-5438,41,57,99,38,147
5439,product-5439,77,84,17,141,84
5440,product-5440,93,94,44,73,95
5441,product-5441,93,162,149,205,102
5442,product-5442,99,167,172,22,127
5443,product-5443,182,245,223,73,214
5444,product-5444,43,81,202,57,92
5445,product-5445,150,217,29,127,169
5446,product-5446,116,132,200,117,18
5447,product-5447,215,243,250,62,165
5448,product-5448,119,133,146,170,185
5449,product-5449,183,227,165,56,63
5450,product-5450,107,149,70,198,99
5451,product-5451,187,237,155,156,194
5452,product-5452,223,267,163,58,239
5453,product-5453,82,155,65,184,49
5454,product-5454,91,157,213,198,220
5455,product-5455,34,42,82,194,37
5456,product-5456,66,66,42,188,98
5457,product-5457,152,197,110,24,119
5458,product-5458,59,97,145,225,111
5459,product-5459,42,84,204,103,134
5460,product-5460,35,106,86,195,86
5461,product-5461,95,132,146,205,90
5462,product-5462,96,111,45,67,184
5463,product-5463,131,134,208,106,49
5464,product-5464,235,313,40,155,50
5465,product-5465,17,73,53,249,196
5466,product-5466,77,124,110,202,214
5467,product-5467,127,175,25,84,201
5468,product-5468,237,304,9,129,96
5469,product-5469,79,155,117,33,137
5470,product-5470,122,205,226,97,191
5471,product-5471,43,128,196,179,234
5472,product-5472,153,185,198,65,79
5473,product-5473,95,99,112,216,202
5474,product-5474,67,82,79,42,65
5475,product-5475,207,227,221,90,66
5476,product-5476,64,111,42,94,41
5477,product-5477,249,294,80,87,163
5478,product-5478,161,163,166,139,125
5479,product-5479,40,95,42,107,30
5480,product-5480,146,220,87,131,44
5481,product-5481,11,35,107,51,45
5482,product-5482,80,135,169,169,19
5483,product-5483,260,293,142,29,128
5484,product-5484,80,143,92,24,185
5485,product-5485,161,187,41,113,57
5486,product-5486,45,65,171,152,99
5487,product-5487,148,186,232,218,146
5488,product-5488,162,199,96,135,240
5489,product-5489,189,258,45,201,88
5490,product-5490,75,125,55,79,46
5491,product-5491,173,176,51,144,184
5492,product-5492,207,220,195,119,185
5493,product-5493,190,191,163,96,227
5494,product-5494,139,212,204,69,107
5495,product-5495,156,181,196,141,174
5496,product-5496,136,217,220,120,101
5497,product-5497,206,279,78,18,204
5498,product-5498,186,190,68,196,229
5499,product-5499,22,31,150,133,154
5500,product-5500,35,40,166,222,79
5501,product-5501,98,154,5,62,40
5502,product-5502,135,154,63,179,70
5503,product-5503,70,145,29,50,123
5504,product-5504,143,184,77,181,188
5505,product-5505,58,110,80,33,146
5506,product-5506,225,311,52,27,27
5507,product-5507,137,172,99,129,72
5508,product-5508,30,47,198,136,193
5509,product-5509,128,199,229,137,85
5510,product-5510,167,193,138,94,102
5511,product-5511,28,88,190,109,207
5512,product-5512,61,105,173,140,97
5513,product-5513,198,233,120,46,14
5514,product-5514,213,299,77,125,176
5515,product-5515,95,167,80,198,202
5516,product-5516,20,114,75,209,199
5517,product-5517,184,277,94,190,126
5518,product-5518,187,195,63,170,120
5519,product-5519,262,280,199,219,184
5520,product-5520,29,68,168,35,216
5521,product-5521,7,64,251,80,34
5522,product-5522,31,95,177,173,104
5523,product-5523,116,153,83,195,32
