id,label,ts_in,ts_out,dim_0,dim_1,dim_2
6184,customer-6184,182,235,177,135,6
6185,customer-6185,169,251,150,180,229
6186,customer-6186,60,100,183,47,102
6187,customer-6187,202,222,173,182,147
6188,customer-6188,214,261,190,197,154
6189,customer-6189,201,207,12,171,42
6190,customer-6190,62,154,139,218,29
6191,customer-6191,79,91,96,48,20
6192,customer-6192,115,135,30,172,159
6193,customer-6193,157,181,243,58,77
6194,customer-6194,176,199,121,65,147
6195,customer-6195,32,76,124,224,245
6196,customer-6196,5,77,130,21,140
6197,customer-6197,199,262,207,127,62
6198,customer-6198,86,89,67,77,77
6199,customer-6199,170,170,181,227,73
6200,customer-6200,94,190,176,148,200
6201,customer-6201,71,109,93,136,187
6202,customer-6202,162,252,88,78,155
6203,customer-6203,119,179,111,17,54
6204,customer-6204,154,201,47,146,256
6205,customer-6205,63,147,262,35,180
6206,customer-6206,109,161,187,181,90
6207,customer-6207,43,97,117,183,78
6208,customer-6208,150,168,225,54,183
6209,customer-6209,36,86,123,142,144
6210,customer-6210,22,92,120,34,20
6211,customer-6211,160,241,132,77,26
6212,customer-6212,128,165,128,30,66
6213,customer-6213,120,211,201,185,118
6214,customer-6214,82,130,70,138,68
6215,customer-6215,210,283,84,112,178
6216,customer-6216,130,182,166,56,52
6217,customer-6217,98,111,127,79,187
6218,customer-6218,65,127,99,208,101
6219,customer-6219,192,243,125,212,9
6220,customer-6220,206,249,150,75,111
6221,customer-6221,115,194,230,96,118
6222,customer-6222,110,147,221,203,159
6223,customer-6223,220,292,200,239,135
6224,customer-6224,45,90,117,121,36
6225,customer-6225,215,265,103,158,107
6226,customer-6226,125,174,179,192,150
6227,customer-6227,127,189,140,100,166
6228,customer-6228,39,72,81,41,128
6229,customer-6229,202,219,68,73,88
6230,customer-6230,105,191,35,31,139
6231,customer-6231,108,185,123,138,102
6232,customer-6232,50,93,100,183,87
6233,customer-6233,179,218,231,160,47
6234,customer-6234,199,272,185,199,149
6235,customer-6235,92,174,86,248,224
6236,customer-6236,85,109,48,63,96
6237,customer-6237,188,237,40,178,103
6238,customer-6238,155,230,162,234,109
6239,customer-6239,169,174,39,172,231
6240,customer-6240,31,83,254,44,213
6241,customer-6241,134,208,147,234,171
6242,customer-6242,39,135,215,68,89
6243,customer-6243,173,246,20,74,84
6244,customer-6244,130,153,113,174,20
6245,customer-6245,75,138,66,87,110
6246,customer-6246,158,193,153,118,183
6247,customer-6247,29,93,88,220,55
6248,customer-6248,196,250,161,174,22
6249,customer-6249,33,74,168,72,58
6250,customer-6250,108,165,65,92,142
6251,customer-6251,33,74,171,163,225
6252,customer-6252,247,282,199,99,124
6253,customer-6253,153,202,133,86,83
6254,customer-6254,74,112,212,129,138
6255,customer-6255,42,130,217,78,196
6256,customer-6256,54,55,52,32,202
6257,customer-6257,89,101,48,166,196
6258,customer-6258,124,181,66,141,235
6259,customer-6259,177,266,75,94,86
6260,customer-6260,214,274,231,15,173
6261,customer-6261,32,62,130,15,39
6262,customer-6262,131,223,113,76,134
6263,customer-6263,115,200,138,66,101
6264,customer-6264,163,246,76,153,68
6265,customer-6265,194,278,162,199,217
6266,customer-6266,82,168,28,69,43
6267,customer-6267,151,199,236,89,206
6268,customer-6268,122,128,149,211,126
6269,customer-6269,171,199,124,101,220
6270,customer-6270,186,236,135,172,170
6271,customer-6271,150,243,80,50,136
6272,customer-6272,151,246,156,152,191
6273,customer-6273,201,281,87,46,210
6274,customer-6274,213,223,65,53,124
6275,customer-6275,113,168,214,252,55
6276,customer-6276,190,259,70,207,182
6277,customer-6277,205,266,12,161,39
6278,customer-6278,74,145,148,200,197
6279,customer-6279,147,207,147,91,41
6280,customer-6280,154,154,215,203,27
6281,customer-6281,14,32,106,81,98
6282,customer-6282,164,240,200,56,175
6283,customer-6283,22,67,131,95,79
6284,customer-6284,61,120,135,7,108
6285,customer-6285,100,151,231,55,100
6286,customer-6286,234,290,64,187,207
6287,customer-6287,199,243,95,123,216
6288,customer-6288,54,138,170,224,192
6289,customer-6289,139,173,60,142,179
6290,customer-6290,117,166,177,129,50
6291,customer-6291,94,187,69,108,181
6292,customer-6292,78,137,26,187,106
6293,customer-6293,96,183,57,219,167
6294,customer-6294,184,198,143,227,37
6295,customer-6295,69,130,147,219,89
6296,customer-6296,198,202,188,174,237
6297,customer-6297,172,198,160,103,47
6298,customer-6298,170,267,217,197,97
6299,customer-6299,55,125,113,155,73
6300,customer-6300,144,232,198,114,120
6301,customer-6301,153,173,133,171,140
6302,customer-6302,213,218,174,41,126
6303,customer-6303,72,96,47,98,94
6304,customer-6304,86,105,178,135,236
6305,customer-6305,50,94,90,157,37
6306,customer-6306,215,237,36,186,89
6307,customer-6307,103,190,93,63,233
6308,customer-6308,120,124,176,29,176
6309,customer-6309,152,159,193,172,115
6310,customer-6310,105,199,158,69,160
6311,customer-6311,259,345,187,149,96
6312,customer-6312,82,176,158,241,199
6313,customer-6313,40,62,158,120,211
6314,customer-6314,42,133,25,193,167
6315,customer-6315,220,302,198,214,60
6316,customer-6316,194,288,143,193,185
6317,customer-6317,160,205,68,107,41
6318,customer-6318,102,164,214,267,234
6319,customer-6319,89,150,63,137,68
6320,customer-6320,93,101,223,140,125
6321,customer-6321,131,225,154,140,92
6322,customer-6322,45,126,99,88,84
6323,customer-6323,171,258,148,106,234
6324,customer-6324,92,169,53,199,201
6325,customer-6325,210,292,15,132,73
6326,customer-6326,174,188,93,95,108
6327,customer-6327,93,126,64,64,95
6328,customer-6328,196,236,64,213,173
6329,customer-6329,26,83,78,97,227
6330,customer-6330,54,76,23,72,22
6331,customer-6331,189,261,68,57,92
6332,customer-6332,142,159,58,198,127
6333,customer-6333,95,149,208,50,192
6334,customer-6334,43,125,124,109,219
6335,customer-6335,207,271,29,29,54
6336,customer-6336,74,103,145,203,193
6337,customer-6337,128,139,196,12,167
6338,customer-6338,212,254,31,185,46
6339,customer-6339,70,77,167,105,47
6340,customer-6340,222,264,84,191,198
6341,customer-6341,36,91,108,199,27
6342,customer-6342,17,66,107,201,184
6343,customer-6343,120,126,127,130,68
6344,customer-6344,155,165,204,41,90
6345,customer-6345,40,64,151,212,185
6346,customer-6346,11,69,187,150,71
6347,customer-6347,28,29,201,76,180
6348,customer-6348,69,108,111,168,16
6349,customer-6349,211,219,249,219,90
6350,customer-6350,75,129,30,165,179
6351,customer-6351,172,237,143,152,93
6352,customer-6352,62,84,88,172,46
6353,customer-6353,42,81,86,208,91
6354,customer-6354,43,85,96,237,162
6355,customer-6355,11,14,125,143,121
6356,customer-6356,241,319,30,176,178
6357,customer-6357,62,103,82,246,103
6358,customer-6358,81,152,133,33,45
6359,customer-6359,196,294,168,156,114
6360,customer-6360,35,83,44,86,164
6361,customer-6361,121,195,63,54,154
6362,customer-6362,90,100,90,188,99
6363,customer-6363,96,102,135,234,40
6364,customer-6364,88,149,207,64,168
6365,customer-6365,110,178,128,155,155
6366,customer-6366,179,229,137,71,70
6367,customer-6367,29,65,42,56,9
6368,customer-6368,64,149,188,11,78
6369,customer-6369,62,110,94,81,235
6370,customer-6370,119,144,23,46,200
6371,customer-6371,144,188,101,40,113
6372,customer-6372,144,155,62,161,51
6373,customer-6373,162,183,101,136,14
6374,customer-6374,66,147,68,96,46
6375,customer-6375,129,225,188,92,252
6376,customer-6376,42,94,102,62,216
6377,customer-6377,231,324,35,103,85
6378,customer-6378,145,172,208,124,166
6379,customer-6379,198,222,145,170,159
6380,customer-6380,222,253,147,118,246
6381,customer-6381,203,249,48,163,90
6382,customer-6382,117,184,198,51,97
6383,customer-6383,38,105,140,209,165
6384,customer-6384,136,184,75,120,16
6385,customer-6385,165,213,199,46,144
6386,customer-6386,17,25,81,140,71
6387,customer-6387,37,42,167,235,204
6388,customer-6388,14,52,60,109,100
6389,customer-6389,129,182,180,76,154
6390,customer-6390,191,279,162,210,170
6391,customer-6391,108,178,84,40,276
6392,customer-6392,213,251,60,43,219
6393,customer-6393,154,156,166,147,200
6394,customer-6394,89,101,172,62,67
6395,customer-6395,194,251,170,207,23
6396,customer-6396,22,46,129,146,185
6397,customer-6397,138,149,25,19,195
6398,customer-6398,50,114,56,168,245
6399,customer-6399,90,160,138,114,49
6400,customer-6400,133,170,127,15,200
6401,customer-6401,64,69,74,88,195
6402,customer-6402,108,121,91,80,178
6403,customer-6403,67,100,226,93,192
6404,customer-6404,126,133,26,100,77
6405,customer-6405,188,248,194,206,128
6406,customer-6406,57,76,113,119,166
6407,customer-6407,115,138,19,64,118
6408,customer-6408,174,210,92,90,59
6409,customer-6409,154,158,17,226,157
6410,customer-6410,130,218,41,86,198
6411,customer-6411,179,227,106,158,102
6412,customer-6412,133,158,114,71,164
6413,customer-6413,146,224,50,210,121
6414,customer-6414,39,116,61,68,42
6415,customer-6415,227,269,79,70,137
6416,customer-6416,168,217,125,227,134
6417,customer-6417,84,85,251,48,163
6418,customer-6418,138,213,175,56,117
6419,customer-6419,197,201,131,66,61
6420,customer-6420,167,196,196,55,180
6421,customer-6421,63,63,31,111,54
6422,customer-6422,150,214,161,103,251
6423,customer-6423,53,90,83,198,43
6424,customer-6424,61,83,81,101,30
6425,customer-6425,175,175,127,223,88
6426,customer-6426,157,231,149,148,94
6427,customer-6427,74,106,164,57,167
6428,customer-6428,124,155,163,194,44
6429,customer-6429,218,285,220,10,53
6430,customer-6430,67,137,233,96,52
6431,customer-6431,133,157,50,238,176
6432,customer-6432,57,115,53,128,252
6433,customer-6433,76,154,59,148,115
6434,customer-6434,199,212,108,207,82
6435,customer-6435,53,106,67,111,132
6436,customer-6436,180,212,183,66,86
6437,customer-6437,86,182,103,126,107
6438,customer-6438,105,198,195,41,91
6439,customer-6439,225,265,132,81,83
6440,customer-6440,97,148,126,153,193
6441,customer-6441,248,331,185,83,174
6442,customer-6442,38,59,170,210,66
6443,customer-6443,101,143,67,72,136
6444,customer-6444,65,81,54,156,34
6445,customer-6445,47,95,99,205,146
6446,customer-6446,131,171,60,103,202
6447,customer-6447,239,301,8,107,122
6448,customer-6448,85,158,158,45,91
6449,customer-6449,131,158,72,198,188
6450,customer-6450,95,139,98,80,183
6451,customer-6451,4,28,158,173,242
6452,customer-6452,85,171,179,266,129
6453,customer-6453,52,79,183,139,27
6454,customer-6454,194,213,211,44,145
6455,customer-6455,54,61,47,175,207
6456,customer-6456,120,206,61,158,39
6457,customer-6457,157,218,224,197,86
6458,customer-6458,156,173,126,57,192
6459,customer-6459,61,93,78,75,90
6460,customer-6460,170,209,187,29,74
6461,customer-6461,159,238,147,176,77
6462,customer-6462,54,122,47,135,67
6463,customer-6463,69,162,113,152,48
6464,customer-6464,225,288,125,168,5
6465,customer-6465,66,141,31,98,145
6466,customer-6466,71,87,97,130,170
6467,customer-6467,147,151,146,135,168
6468,customer-6468,38,101,129,134,168
6469,customer-6469,68,141,39,139,58
6470,customer-6470,198,226,49,6,96
6471,customer-6471,147,174,108,15,166
6472,customer-6472,121,186,82,164,155
6473,customer-6473,185,241,219,146,82
6474,customer-6474,100,108,160,102,155
6475,customer-6475,29,109,196,170,227
6476,customer-6476,92,135,70,135,67
6477,customer-6477,39,62,69,173,51
6478,customer-6478,152,237,105,255,183
6479,customer-6479,35,75,134,209,197
6480,customer-6480,59,109,162,75,197
6481,customer-6481,63,136,131,92,131
6482,customer-6482,111,139,43,173,187
6483,customer-6483,159,201,112,31,221
6484,customer-6484,114,116,160,57,90
6485,customer-6485,58,137,134,81,53
6486,customer-6486,173,240,91,86,140
6487,customer-6487,21,40,113,205,151
6488,customer-6488,162,178,70,130,156
6489,customer-6489,161,234,112,206,105
6490,customer-6490,80,176,210,104,194
6491,customer-6491,40,92,48,8,123
6492,customer-6492,177,254,145,101,108
6493,customer-6493,77,146,143,183,67
6494,customer-6494,237,321,133,141,36
6495,customer-6495,180,182,52,155,222
6496,customer-6496,81,130,63,145,192
6497,customer-6497,197,289,108,25,149
6498,customer-6498,158,198,190,167,148
6499,customer-6499,129,196,71,100,174
6500,customer-6500,86,169,33,63,93
6501,customer-6501,69,114,272,123,118
6502,customer-6502,28,107,142,197,112
6503,customer-6503,45,49,175,163,142
6504,customer-6504,101,101,153,134,204
6505,customer-6505,52,136,58,23,77
6506,customer-6506,78,125,137,191,35
6507,customer-6507,167,200,179,54,239
6508,customer-6508,64,73,37,104,225
6509,customer-6509,122,146,265,154,132
6510,customer-6510,163,217,196,105,286
6511,customer-6511,91,123,80,181,52
6512,customer-6512,160,178,194,158,58
6513,customer-6513,235,316,28,71,143
6514,customer-6514,136,221,237,126,129
6515,customer-6515,229,260,148,51,108
6516,customer-6516,137,160,57,133,179
6517,customer-6517,122,122,16,130,34
6518,customer-6518,172,204,204,177,161
6519,customer-6519,27,90,214,123,44
6520,customer-6520,91,125,150,171,106
6521,customer-6521,127,157,249,12,177
6522,customer-6522,152,229,90,19,170
6523,customer-6523,90,99,282,135,125
6524,customer-6524,218,265,106,179,216
6525,customer-6525,122,192,236,147,38
6526,customer-6526,191,250,221,36,52
6527,customer-6527,114,172,240,67,64
6528,customer-6528,114,155,153,146,125
6529,customer-6529,179,210,195,209,113
6530,customer-6530,248,322,158,222,95
6531,customer-6531,63,90,146,58,28
6532,customer-6532,163,247,111,139,33
6533,customer-6533,100,157,62,187,213
6534,customer-6534,187,194,33,91,180
6535,customer-6535,160,235,45,31,169
6536,customer-6536,13,89,56,14,61
6537,customer-6537,105,142,39,154,84
6538,customer-6538,194,281,177,235,158
6539,customer-6539,237,314,46,65,35
6540,customer-6540,1,6,45,100,67
6541,customer-6541,50,120,203,102,90
6542,customer-6542,140,165,209,135,162
6543,customer-6543,183,264,115,31,237
6544,customer-6544,61,133,120,146,44
6545,customer-6545,80,162,97,90,109
6546,customer-6546,199,293,151,78,118
6547,customer-6547,74,151,133,127,62
6548,customer-6548,102,153,81,155,161
6549,customer-6549,108,182,223,98,218
6550,customer-6550,93,155,104,96,60
6551,customer-6551,69,146,90,175,113
6552,customer-6552,155,240,152,82,159
6553,customer-6553,134,142,224,235,224
6554,customer-6554,83,124,88,232,36
6555,customer-6555,48,78,201,185,46
6556,customer-6556,122,125,44,92,15
6557,customer-6557,115,191,210,143,192
6558,customer-6558,169,178,151,188,149
6559,customer-6559,53,91,129,62,154
6560,customer-6560,182,201,148,177,22
6561,customer-6561,40,128,12,29,20
6562,customer-6562,100,151,51,87,37
6563,customer-6563,47,130,118,33,71
6564,customer-6564,147,192,98,127,131
6565,customer-6565,295,320,235,278,132
6566,customer-6566,59,143,108,184,242
6567,customer-6567,182,193,125,46,207
6568,customer-6568,160,255,79,87,121
6569,customer-6569,127,189,219,241,262
6570,customer-6570,195,236,82,41,93
6571,customer-6571,137,197,129,71,147
6572,customer-6572,118,118,133,64,107
6573,customer-6573,146,174,112,58,144
6574,customer-6574,199,277,134,203,107
6575,customer-6575,196,254,82,78,55
6576,customer-6576,52,73,109,234,240
6577,customer-6577,193,215,197,55,70
6578,customer-6578,101,181,142,202,113
6579,customer-6579,186,225,38,157,149
6580,customer-6580,194,213,125,192,79
6581,customer-6581,162,170,56,132,59
6582,customer-6582,18,114,123,186,150
6583,customer-6583,209,278,83,76,199
6584,customer-6584,40,110,32,69,125
6585,customer-6585,94,188,190,159,99
6586,customer-6586,246,287,63,187,166
6587,customer-6587,113,209,91,54,177
6588,customer-6588,104,192,164,180,92
6589,customer-6589,189,235,89,71,99
6590,customer-6590,17,56,216,134,64
6591,customer-6591,190,235,112,126,90
6592,customer-6592,190,235,98,192,191
6593,customer-6593,166,239,265,139,58
6594,customer-6594,177,263,64,118,118
6595,customer-6595,141,164,106,99,118
6596,customer-6596,87,118,225,14,206
6597,customer-6597,156,188,133,173,116
6598,customer-6598,114,206,143,156,37
6599,customer-6599,110,110,144,122,144
6600,customer-6600,37,68,135,60,164
6601,customer-6601,129,167,16,11,19
6602,customer-6602,208,288,155,159,91
6603,customer-6603,74,157,138,66,16
6604,customer-6604,162,184,30,72,41
6605,customer-6605,104,131,162,147,72
6606,customer-6606,90,123,197,128,32
6607,customer-6607,34,111,84,187,118
6608,customer-6608,96,113,134,247,145
6609,customer-6609,217,289,41,209,139
6610,customer-6610,210,285,82,92,115
6611,customer-6611,46,83,183,153,174
6612,customer-6612,117,143,228,122,94
6613,customer-6613,60,81,101,146,93
6614,customer-6614,34,57,124,113,96
6615,customer-6615,200,267,58,106,126
6616,customer-6616,77,133,78,167,126
6617,customer-6617,169,180,201,251,76
6618,customer-6618,70,145,181,52,19
6619,customer-6619,54,58,92,185,143
6620,customer-6620,179,239,236,202,167
6621,customer-6621,117,132,230,184,85
6622,customer-6622,213,273,26,207,38
6623,customer-6623,93,156,178,82,181
6624,customer-6624,62,107,119,162,146
6625,customer-6625,23,56,158,180,143
6626,customer-6626,105,166,156,38,183
6627,customer-6627,208,275,134,66,196
6628,customer-6628,41,119,161,44,115
6629,customer-6629,122,204,168,174,179
6630,customer-6630,56,102,83,143,118
6631,customer-6631,13,61,166,145,18
6632,customer-6632,133,181,218,216,128
6633,customer-6633,81,158,248,52,162
6634,customer-6634,108,123,118,93,125
6635,customer-6635,103,138,95,249,153
6636,customer-6636,28,64,88,144,164
6637,customer-6637,33,104,102,128,106
6638,customer-6638,75,126,57,105,115
6639,customer-6639,23,97,71,79,30
6640,customer-6640,77,120,68,41,71
6641,customer-6641,198,281,75,145,57
6642,customer-6642,148,196,71,190,153
6643,customer-6643,130,163,104,112,90
6644,customer-6644,110,121,129,132,54
6645,customer-6645,34,105,131,12,118
6646,customer-6646,25,121,103,77,189
6647,customer-6647,98,147,6,145,212
6648,customer-6648,33,52,211,126,128
6649,customer-6649,219,298,39,65,180
6650,customer-6650,169,208,283,98,156
6651,customer-6651,49,141,102,89,178
6652,customer-6652,91,117,53,62,264
6653,customer-6653,201,285,17,47,79
6654,customer-6654,103,178,196,241,98
6655,customer-6655,83,150,149,150,196
6656,customer-6656,218,289,193,46,68
6657,customer-6657,200,286,166,95,158
