id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
6403,customer-6403,167,177,157,70,96,130,181,159
6404,customer-6404,59,118,125,52,166,46,166,60
6405,customer-6405,131,143,19,20,54,12,181,13
6406,customer-6406,90,160,196,110,177,77,69,32
6407,customer-6407,108,193,52,125,70,85,194,49
6408,customer-6408,128,158,36,30,31,190,88,208
6409,customer-6409,107,152,151,30,120,47,138,9
6410,customer-6410,103,176,90,28,104,91,188,93
6411,customer-6411,163,195,135,161,242,158,193,88
6412,customer-6412,204,298,205,80,121,174,62,164
6413,customer-6413,19,87,64,181,182,51,21,147
6414,customer-6414,54,82,117,118,209,103,178,188
6415,customer-6415,17,20,165,35,41,184,29,26
6416,customer-6416,53,127,242,142,160,98,78,175
6417,customer-6417,140,190,64,72,181,93,178,116
6418,customer-6418,77,119,85,152,70,144,22,152
6419,customer-6419,46,88,132,104,178,87,167,92
6420,customer-6420,181,229,131,72,158,20,32,135
6421,customer-6421,17,21,96,20,141,91,72,181
6422,customer-6422,111,174,38,119,203,171,58,18
6423,customer-6423,17,86,29,111,136,149,170,190
6424,customer-6424,107,175,21,220,146,105,44,131
6425,customer-6425,85,136,272,207,208,225,113,150
6426,customer-6426,219,221,108,39,164,38,93,110
6427,customer-6427,112,149,37,239,168,82,173,50
6428,customer-6428,96,128,164,97,129,195,121,206
6429,customer-6429,59,74,24,137,179,133,82,79
6430,customer-6430,172,200,34,91,23,188,68,164
6431,customer-6431,242,254,95,132,274,151,240,81
6432,customer-6432,219,303,118,41,32,85,154,62
6433,customer-6433,85,124,189,201,215,138,145,119
6434,customer-6434,119,134,118,244,109,167,229,210
6435,customer-6435,22,22,77,187,88,210,81,11
6436,customer-6436,150,215,187,67,71,230,62,124
6437,customer-6437,55,110,52,33,192,205,231,169
6438,customer-6438,68,132,133,103,77,166,133,163
6439,customer-6439,189,260,130,162,101,93,224,5
6440,customer-6440,251,281,170,165,200,171,193,168
6441,customer-6441,105,168,73,38,203,48,201,142
6442,customer-6442,243,267,90,211,60,82,95,98
6443,customer-6443,144,171,108,247,139,112,216,37
6444,customer-6444,64,87,73,75,145,157,112,78
6445,customer-6445,81,102,144,181,58,54,34,103
6446,customer-6446,59,63,77,39,54,155,37,137
6447,customer-6447,208,222,92,46,52,200,191,180
6448,customer-6448,182,227,138,174,197,116,15,5
6449,customer-6449,16,16,78,107,190,122,192,61
6450,customer-6450,89,105,147,182,99,224,196,59
6451,customer-6451,44,97,160,69,191,55,43,27
6452,customer-6452,106,176,182,85,124,53,219,199
6453,customer-6453,189,230,198,29,157,56,15,121
6454,customer-6454,71,141,142,115,81,182,96,65
6455,customer-6455,140,145,97,25,121,15,184,73
6456,customer-6456,32,125,83,26,157,213,42,183
6457,customer-6457,57,67,204,8,67,45,187,135
6458,customer-6458,159,216,179,122,116,32,61,110
6459,customer-6459,55,106,187,67,63,154,55,200
6460,customer-6460,172,241,27,63,78,91,152,116
6461,customer-6461,197,243,131,29,73,195,148,116
6462,customer-6462,224,271,81,71,141,164,223,159
6463,customer-6463,92,167,174,143,106,113,92,74
6464,customer-6464,49,131,124,163,24,104,106,192
6465,customer-6465,123,206,86,79,213,192,260,161
6466,customer-6466,76,94,130,17,114,133,65,199
6467,customer-6467,146,222,100,53,110,74,182,197
6468,customer-6468,108,168,167,131,67,56,44,59
6469,customer-6469,190,198,170,229,92,73,72,185
6470,customer-6470,40,75,106,96,99,162,55,18
6471,customer-6471,147,224,148,104,104,75,109,60
6472,customer-6472,228,263,189,192,99,95,218,155
6473,customer-6473,27,98,134,166,179,123,84,69
6474,customer-6474,73,154,238,139,134,70,80,199
6475,customer-6475,60,87,108,162,251,90,41,69
6476,customer-6476,98,118,146,87,33,229,186,207
6477,customer-6477,135,178,71,46,172,176,26,159
6478,customer-6478,196,261,120,145,219,42,110,48
6479,customer-6479,61,152,60,182,137,175,34,171
6480,customer-6480,189,212,91,62,133,44,195,252
6481,customer-6481,133,208,168,13,191,83,106,133
6482,customer-6482,153,185,226,210,57,85,176,107
6483,customer-6483,112,180,24,190,258,130,75,257
6484,customer-6484,67,87,198,168,45,32,199,32
6485,customer-6485,92,169,73,125,155,66,58,269
6486,customer-6486,195,264,87,106,129,125,23,207
6487,customer-6487,119,189,165,152,153,126,190,39
6488,customer-6488,54,73,43,211,184,143,66,126
6489,customer-6489,128,128,46,86,121,36,95,153
6490,customer-6490,101,105,220,172,203,161,175,156
6491,customer-6491,47,104,6,22,46,56,189,221
6492,customer-6492,22,97,71,66,134,62,71,5
6493,customer-6493,272,320,139,124,166,44,222,111
6494,customer-6494,203,299,46,62,201,9,231,171
6495,customer-6495,200,230,48,38,38,101,156,77
6496,customer-6496,101,170,235,156,219,163,106,30
6497,customer-6497,134,227,206,162,163,121,96,115
6498,customer-6498,222,290,63,72,211,96,187,73
6499,customer-6499,154,223,66,203,57,138,14,196
6500,customer-6500,25,74,176,102,124,60,200,66
6501,customer-6501,173,186,200,98,31,181,205,78
6502,customer-6502,89,160,164,63,47,62,221,137
6503,customer-6503,74,126,173,181,50,196,112,106
6504,customer-6504,193,203,20,139,246,245,94,28
6505,customer-6505,144,191,142,218,50,164,114,94
6506,customer-6506,157,201,155,137,23,185,149,19
6507,customer-6507,179,198,199,41,186,133,120,159
6508,customer-6508,165,252,144,214,238,90,185,135
6509,customer-6509,71,117,122,129,121,204,122,186
6510,customer-6510,86,105,159,154,70,168,46,198
6511,customer-6511,172,232,17,73,96,126,200,62
6512,customer-6512,39,94,137,246,86,207,33,166
6513,customer-6513,183,270,53,152,76,91,102,174
6514,customer-6514,112,112,85,113,174,10,116,23
6515,customer-6515,218,248,199,13,263,58,159,76
6516,customer-6516,80,167,139,157,43,209,106,202
6517,customer-6517,77,103,99,164,163,45,156,145
6518,customer-6518,58,113,158,180,129,29,166,105
6519,customer-6519,239,324,181,255,72,229,86,151
6520,customer-6520,209,293,230,178,81,48,89,132
6521,customer-6521,108,123,147,133,133,235,182,142
6522,customer-6522,146,191,39,120,172,130,170,236
6523,customer-6523,93,128,78,194,131,211,211,100
6524,customer-6524,129,223,138,239,134,15,93,153
6525,customer-6525,180,211,187,199,154,222,183,129
6526,customer-6526,145,155,202,222,141,142,78,207
6527,customer-6527,10,43,22,121,195,82,171,182
6528,customer-6528,36,94,253,78,96,40,206,77
6529,customer-6529,43,117,121,36,12,137,74,116
6530,customer-6530,57,82,235,89,71,92,71,105
6531,customer-6531,51,58,143,88,32,129,213,76
6532,customer-6532,7,38,111,91,123,86,96,10
6533,customer-6533,20,68,165,173,226,175,243,186
6534,customer-6534,176,190,254,169,55,74,58,144
6535,customer-6535,98,187,209,39,149,38,103,116
6536,customer-6536,263,331,234,227,192,78,226,179
6537,customer-6537,199,266,202,71,108,224,119,159
6538,customer-6538,104,199,65,176,144,59,51,114
6539,customer-6539,196,232,39,44,96,51,118,104
6540,customer-6540,220,253,211,115,210,206,99,190
6541,customer-6541,97,187,178,179,167,32,204,7
6542,customer-6542,93,162,130,148,141,156,147,38
6543,customer-6543,68,164,29,150,48,59,46,186
6544,customer-6544,149,185,47,74,98,96,13,56
6545,customer-6545,41,133,93,55,171,197,198,11
6546,customer-6546,159,171,124,228,187,69,87,40
6547,customer-6547,157,209,64,130,157,104,72,142
6548,customer-6548,46,99,14,76,153,218,68,146
6549,customer-6549,214,268,116,91,143,147,144,218
6550,customer-6550,198,220,143,105,68,124,95,143
6551,customer-6551,204,257,194,34,80,82,124,279
6552,customer-6552,144,236,67,57,119,39,121,57
6553,customer-6553,122,159,133,145,30,83,174,129
6554,customer-6554,101,161,148,7,12,114,25,164
6555,customer-6555,71,138,206,231,81,173,16,19
6556,customer-6556,117,134,139,121,210,80,117,141
6557,customer-6557,114,145,110,159,106,126,152,23
6558,customer-6558,87,109,49,180,190,63,106,196
6559,customer-6559,98,104,122,165,155,183,162,173
6560,customer-6560,55,117,180,131,195,193,72,187
6561,customer-6561,121,218,35,69,52,205,183,140
6562,customer-6562,65,80,79,184,85,30,118,157
6563,customer-6563,183,230,123,166,33,82,155,196
6564,customer-6564,94,124,171,45,68,231,37,108
6565,customer-6565,215,244,71,4,151,208,214,152
6566,customer-6566,84,125,83,116,111,56,38,154
6567,customer-6567,186,250,227,192,40,32,45,180
6568,customer-6568,83,86,145,101,137,242,143,83
6569,customer-6569,83,85,142,226,62,43,80,62
6570,customer-6570,83,140,177,237,87,101,94,127
6571,customer-6571,144,170,25,75,109,170,78,137
6572,customer-6572,142,230,255,110,142,98,156,102
6573,customer-6573,61,69,113,182,158,163,133,249
6574,customer-6574,170,258,30,62,255,115,79,211
6575,customer-6575,77,120,67,86,200,57,156,63
6576,customer-6576,177,190,174,60,15,69,172,163
6577,customer-6577,209,216,115,77,92,121,84,195
6578,customer-6578,208,291,180,137,76,186,119,95
6579,customer-6579,116,140,110,151,43,137,190,177
6580,customer-6580,18,107,71,8,59,149,192,48
6581,customer-6581,41,113,184,80,182,63,44,184
6582,customer-6582,64,80,159,71,150,113,75,222
6583,customer-6583,202,284,62,156,138,222,169,123
6584,customer-6584,109,147,172,148,139,88,102,184
6585,customer-6585,102,190,56,210,228,105,67,26
6586,customer-6586,24,35,167,129,126,90,93,72
6587,customer-6587,67,109,109,4,141,148,86,182
6588,customer-6588,102,165,50,117,196,248,176,118
6589,customer-6589,146,175,78,174,130,42,105,134
6590,customer-6590,19,42,55,142,158,87,191,89
6591,customer-6591,173,174,224,93,41,111,160,122
6592,customer-6592,189,254,144,104,47,190,138,218
6593,customer-6593,248,269,119,31,98,106,79,191
6594,customer-6594,11,65,64,171,137,33,128,164
6595,customer-6595,186,259,161,107,107,40,192,116
6596,customer-6596,64,107,23,71,79,74,159,196
6597,customer-6597,139,191,185,49,113,86,91,156
6598,customer-6598,64,100,182,199,72,216,150,149
6599,customer-6599,182,202,80,10,240,147,224,157
6600,customer-6600,164,255,111,200,75,64,120,182
6601,customer-6601,66,159,61,147,25,174,174,88
6602,customer-6602,64,136,68,107,84,115,155,203
6603,customer-6603,160,178,176,116,37,167,95,79
6604,customer-6604,13,51,86,252,159,21,173,16
6605,customer-6605,227,289,147,241,42,167,130,196
6606,customer-6606,166,204,221,21,256,206,103,154
6607,customer-6607,144,208,153,159,105,124,35,30
6608,customer-6608,190,213,61,70,202,74,88,100
6609,customer-6609,203,264,134,46,101,40,160,199
6610,customer-6610,33,77,54,205,127,87,47,70
6611,customer-6611,64,93,32,94,77,163,50,151
6612,customer-6612,75,120,92,162,122,189,192,87
6613,customer-6613,103,187,94,132,110,173,194,187
6614,customer-6614,136,171,48,192,162,56,65,212
6615,customer-6615,22,108,28,116,198,27,123,206
6616,customer-6616,111,146,38,189,109,100,144,226
6617,customer-6617,136,154,154,180,184,120,134,129
6618,customer-6618,54,72,127,209,147,113,168,200
6619,customer-6619,183,258,77,194,97,116,102,18
6620,customer-6620,174,186,65,28,148,73,194,219
6621,customer-6621,246,303,175,133,42,107,71,175
6622,customer-6622,54,141,169,22,78,25,63,238
6623,customer-6623,42,68,69,97,34,115,97,191
6624,customer-6624,41,80,183,123,75,155,48,78
6625,customer-6625,154,208,125,148,119,45,154,24
6626,customer-6626,153,246,218,49,74,214,202,82
6627,customer-6627,150,215,46,49,136,127,165,186
6628,customer-6628,284,362,136,192,44,145,107,127
6629,customer-6629,146,186,204,78,145,71,86,131
6630,customer-6630,12,79,124,187,222,222,126,40
6631,customer-6631,31,69,199,96,159,79,198,146
6632,customer-6632,10,39,210,157,38,102,64,76
6633,customer-6633,122,165,146,189,93,162,113,193
6634,customer-6634,78,108,51,129,123,141,111,110
6635,customer-6635,47,107,137,146,96,60,36,203
6636,customer-6636,45,71,102,32,177,209,201,150
6637,customer-6637,82,126,110,164,169,84,272,91
6638,customer-6638,228,311,109,17,74,164,135,218
6639,customer-6639,238,328,101,134,133,190,172,177
6640,customer-6640,197,200,54,105,61,201,169,131
6641,customer-6641,114,181,6,212,189,193,124,105
6642,customer-6642,181,208,171,92,43,197,28,134
6643,customer-6643,86,165,76,49,48,18,180,53
6644,customer-6644,113,191,165,142,195,185,166,69
6645,customer-6645,52,68,108,118,185,40,179,151
6646,customer-6646,237,279,154,78,133,200,222,79
6647,customer-6647,79,105,123,49,115,72,221,129
6648,customer-6648,192,233,197,78,168,32,59,21
6649,customer-6649,35,125,26,209,128,161,87,65
6650,customer-6650,267,321,161,107,67,40,128,18
6651,customer-6651,102,175,90,191,193,85,60,226
6652,customer-6652,199,199,176,120,117,78,61,147
6653,customer-6653,230,240,13,46,46,53,127,73
6654,customer-6654,122,163,31,208,178,175,32,19
6655,customer-6655,148,153,178,117,108,93,153,197
6656,customer-6656,127,152,109,115,148,145,208,204
6657,customer-6657,228,275,177,200,106,207,175,49
6658,customer-6658,170,241,78,60,82,124,52,114
6659,customer-6659,160,214,102,42,43,164,182,102
6660,customer-6660,184,259,203,126,141,213,83,152
6661,customer-6661,135,161,120,114,53,43,145,192
6662,customer-6662,167,196,149,208,134,235,82,147
6663,customer-6663,21,88,164,48,247,37,64,85
6664,customer-6664,146,155,59,152,151,39,201,77
6665,customer-6665,185,238,162,159,49,177,16,191
6666,customer-6666,72,122,142,123,128,217,199,35
6667,customer-6667,106,192,214,106,65,16,142,135
6668,customer-6668,97,140,52,228,137,149,76,27
6669,customer-6669,156,212,58,258,58,217,179,40
6670,customer-6670,104,135,67,153,139,96,77,230
6671,customer-6671,202,240,60,86,127,127,11,86
6672,customer-6672,44,81,97,143,82,21,102,68
6673,customer-6673,184,226,5,237,176,93,201,188
6674,customer-6674,81,128,165,58,197,59,179,124
6675,customer-6675,109,176,182,66,62,107,100,150
6676,customer-6676,188,193,76,171,72,154,200,148
6677,customer-6677,104,126,168,33,48,56,10,52
6678,customer-6678,115,208,241,191,161,67,226,48
6679,customer-6679,259,282,138,126,184,66,198,157
6680,customer-6680,117,134,100,169,77,196,155,184
6681,customer-6681,42,124,124,76,155,137,210,203
6682,customer-6682,187,195,97,133,22,203,81,197
6683,customer-6683,24,51,176,156,71,159,101,92
6684,customer-6684,227,244,135,64,185,152,110,124
6685,customer-6685,218,251,84,111,91,125,98,110
6686,customer-6686,191,269,226,78,94,222,100,198
6687,customer-6687,190,194,111,146,61,169,87,252
6688,customer-6688,164,184,165,131,247,221,82,103
6689,customer-6689,21,42,189,22,185,105,188,75
6690,customer-6690,166,230,104,104,265,155,142,161
6691,customer-6691,91,125,82,167,181,171,191,65
6692,customer-6692,146,169,177,180,173,241,222,163
6693,customer-6693,182,244,70,45,66,59,123,115
6694,customer-6694,212,281,207,236,177,204,74,148
6695,customer-6695,232,303,19,158,140,20,132,177
6696,customer-6696,102,156,213,167,152,173,84,84
6697,customer-6697,237,285,126,140,194,196,211,79
6698,customer-6698,194,279,131,111,65,222,233,221
6699,customer-6699,244,311,128,174,225,214,145,87
6700,customer-6700,187,257,104,75,179,204,38,114
6701,customer-6701,212,301,143,33,112,195,163,154
6702,customer-6702,202,258,11,15,86,175,158,198
6703,customer-6703,141,149,28,174,124,215,172,169
6704,customer-6704,24,47,7,194,76,109,11,109
6705,customer-6705,222,252,65,99,61,64,168,67
6706,customer-6706,11,30,215,225,5,81,34,81
6707,customer-6707,79,157,162,142,43,182,56,165
6708,customer-6708,107,157,84,106,199,212,212,204
6709,customer-6709,49,84,197,201,140,49,88,87
6710,customer-6710,192,218,160,59,220,131,79,233
6711,customer-6711,159,227,183,110,25,69,84,18
6712,customer-6712,53,116,219,78,138,77,41,187
6713,customer-6713,181,259,160,109,82,86,138,223
6714,customer-6714,94,174,202,55,144,193,77,201
6715,customer-6715,95,98,169,217,140,164,42,226
6716,customer-6716,51,120,25,50,149,61,160,192
6717,customer-6717,24,66,173,207,86,108,89,111
6718,customer-6718,115,134,205,95,26,169,182,148
6719,customer-6719,125,127,45,128,227,227,168,143
6720,customer-6720,48,86,182,23,56,23,203,65
6721,customer-6721,181,241,184,106,165,183,212,81
6722,customer-6722,209,228,51,141,50,162,101,150
6723,customer-6723,86,156,17,176,209,54,139,188
6724,customer-6724,16,100,119,61,73,106,68,138
6725,customer-6725,149,160,233,52,125,112,120,178
6726,customer-6726,28,55,201,110,84,36,170,59
6727,customer-6727,8,10,140,131,63,136,95,176
6728,customer-6728,8,97,205,15,214,71,129,101
6729,customer-6729,74,94,165,24,79,156,113,61
6730,customer-6730,151,160,142,178,32,42,144,90
6731,customer-6731,104,182,213,126,63,100,23,50
6732,customer-6732,81,114,53,44,152,94,22,174
6733,customer-6733,192,248,157,132,135,132,197,39
6734,customer-6734,276,318,262,173,187,209,92,235
6735,customer-6735,171,185,86,87,186,48,42,103
6736,customer-6736,86,167,46,258,105,25,34,71
6737,customer-6737,85,170,80,220,207,195,85,90
6738,customer-6738,52,54,81,70,25,193,280,222
6739,customer-6739,186,195,161,108,122,144,27,90
6740,customer-6740,76,127,201,21,58,130,35,110
6741,customer-6741,178,249,217,159,34,153,72,111
6742,customer-6742,142,196,147,211,157,94,216,10
6743,customer-6743,252,315,164,46,168,71,219,59
6744,customer-6744,122,132,27,144,65,177,97,162
6745,customer-6745,62,125,74,61,206,179,141,212
6746,customer-6746,197,271,27,202,89,37,159,240
6747,customer-6747,102,136,198,24,181,132,215,139
6748,customer-6748,141,149,41,57,73,53,47,253
6749,customer-6749,31,90,134,190,140,212,45,121
6750,customer-6750,98,154,94,51,237,192,94,161
6751,customer-6751,57,146,226,213,58,199,48,100
6752,customer-6752,202,276,67,105,77,127,161,155
6753,customer-6753,196,269,175,206,173,152,58,181
6754,customer-6754,160,192,42,170,166,65,140,34
6755,customer-6755,217,252,136,156,61,129,126,115
6756,customer-6756,123,141,231,138,195,25,172,207
6757,customer-6757,161,236,54,94,155,96,220,168
6758,customer-6758,49,130,43,140,82,67,153,49
6759,customer-6759,186,197,93,94,177,46,135,111
6760,customer-6760,81,129,27,94,79,149,160,166
6761,customer-6761,171,230,146,186,112,20,241,221
6762,customer-6762,98,116,175,237,122,22,77,189
6763,customer-6763,106,198,79,89,90,148,224,195
6764,customer-6764,147,171,224,180,51,141,165,24
6765,customer-6765,162,226,145,77,33,175,130,119
6766,customer-6766,13,42,152,85,185,160,115,143
6767,customer-6767,253,323,145,81,131,70,6,259
6768,customer-6768,78,120,60,251,121,90,26,125
6769,customer-6769,137,157,114,188,126,106,104,188
6770,customer-6770,116,175,92,131,90,52,138,141
6771,customer-6771,105,146,215,161,185,40,7,145
6772,customer-6772,117,152,136,166,111,85,127,192
6773,customer-6773,271,302,196,86,61,50,87,151
6774,customer-6774,243,302,163,142,140,201,72,172
6775,customer-6775,158,196,19,35,91,207,140,126
6776,customer-6776,187,226,169,73,33,102,41,48
6777,customer-6777,138,185,136,252,68,144,151,159
6778,customer-6778,192,231,103,21,188,133,118,174
6779,customer-6779,134,211,89,103,54,30,162,193
6780,customer-6780,14,47,35,182,105,152,151,6
